DATE,open,high,low,close,Volume USDC,Volume USD
2023/11/22 23:00,1.00004,1.00004,0.99997,0.99998,54735.84307,54734.74835
2023/11/22 22:00,1.00004,1.00188,0.99995,1.00004,274737.0528,274748.0423
2023/11/22 21:00,1.00004,1.00005,0.99998,1.00004,60717.72335,60720.15206
2023/11/22 20:00,0.99997,1.00004,0.99997,1.00004,1207.13308,1207.181365
2023/11/22 19:00,0.99998,1.00004,0.99997,1.00004,24027.70031,24028.66142
2023/11/22 18:00,1.00005,1.00005,0.99997,1.00004,112513.9319,112518.4324
2023/11/22 17:00,1.00004,1.00004,1.00004,1.00004,99997.00004,100000.9999
2023/11/22 16:00,1.00004,1.00004,0.99997,0.99997,25950.47242,25949.69391
2023/11/22 15:00,1.00004,1.00029,0.99997,1.00029,1575464.574,1575921.459
2023/11/22 14:00,1,1.00004,0.99997,1.00004,71148.52798,71151.37392
2023/11/22 13:00,1.00004,1.00004,1,1,35686.22817,35686.22817
2023/11/22 12:00,0.99997,1.00004,0.99997,0.99997,6837.43991,6837.234787
2023/11/22 11:00,1.00004,1.00013,0.99999,1.00001,764591.6803,764599.3262
2023/11/22 10:00,1,1.00007,1,1.00003,185014.5162,185020.0666
2023/11/22 09:00,0.99999,1.00001,0.99999,0.99999,4927.16578,4927.116508
2023/11/22 08:00,1,1.00004,1,1.00004,2620.42389,2620.528707
2023/11/22 07:00,1.00003,1.00004,1,1,2254.16695,2254.16695
2023/11/22 06:00,1.00004,1.00004,1.00003,1.00003,3231.09641,3231.193343
2023/11/22 05:00,1.00004,1.00004,1.00003,1.00003,416.82388,416.8363847
2023/11/22 04:00,1.00004,1.00008,1.00003,1.00004,983895.2452,983934.601
2023/11/22 03:00,1.00004,1.00004,1.00004,1.00004,0,0
2023/11/22 02:00,1.00004,1.00004,1.00004,1.00004,65.11796,65.12056472
2023/11/22 01:00,1.00004,1.00004,1.00004,1.00004,145.50446,145.5102802
2023/11/22 00:00,1.00004,1.00004,1.00003,1.00003,1857.23781,1857.293527
2023/11/21 23:00,1.00001,1.00004,1.00001,1.00004,59680.73057,59683.1178
2023/11/21 22:00,1.00004,1.00004,0.99999,1.00001,79795.43888,79796.23683
2023/11/21 21:00,1.00003,1.00006,1.00003,1.00004,77438.14338,77441.24091
2023/11/21 20:00,1.00001,1.00004,1.00001,1.00004,13826.6311,13827.18417
2023/11/21 19:00,1.00004,1.00004,0.99999,1,22762.93666,22762.93666
2023/11/21 18:00,1.00004,1.0004,1.00003,1.00003,334272.7249,334282.7531
2023/11/21 17:00,1.00005,1.00005,0.99999,1.00003,92315.79213,92318.5616
2023/11/21 16:00,1.00004,1.00008,1.00004,1.00005,1379644.764,1379713.746
2023/11/21 15:00,1,1.00004,1,1.00003,87728.74629,87731.37815
2023/11/21 14:00,1.00004,1.00004,0.99999,1,67641.09744,67641.09744
2023/11/21 13:00,1.00004,1.00004,0.99999,1.00003,11703.92542,11704.27654
2023/11/21 12:00,1.00005,1.00005,1.00004,1.00004,329.63639,329.6495755
2023/11/21 11:00,1.00003,1.00008,1.00003,1.00007,693641.7115,693690.2665
2023/11/21 10:00,1.00002,1.00003,1.00002,1.00002,1286.15766,1286.183383
2023/11/21 09:00,1.00002,1.00003,1.00002,1.00002,5807.65546,5807.771613
2023/11/21 08:00,1.00002,1.00003,1.00002,1.00003,3892.06071,3892.177472
2023/11/21 07:00,1.00003,1.00003,1.00002,1.00003,5080.70788,5080.860301
2023/11/21 06:00,1.00004,1.00004,1.00002,1.00003,4101.41286,4101.535902
2023/11/21 05:00,1,1.02996,1,1.00005,612096.4236,612127.0284
2023/11/21 04:00,1,1,0.99999,1,4412.16325,4412.16325
2023/11/21 03:00,1,1.00001,0.99999,0.99999,4884.16868,4884.119838
2023/11/21 02:00,1.00001,1.00001,0.99999,1.00001,5901.57804,5901.637056
2023/11/21 01:00,1.00001,1.00001,1.00001,1.00001,402.29516,402.299183
2023/11/21 00:00,1.00001,1.00001,0.99999,1.00001,480.42975,480.4345543
2023/11/20 23:00,0.99999,0.99999,0.99997,0.99999,2916.22202,2916.192858
2023/11/20 22:00,0.99999,1.00001,0.99997,1.00001,24960.94425,24961.19386
2023/11/20 21:00,1.00003,1.00004,1,1.00004,47471.60341,47473.50227
2023/11/20 20:00,1,1.00004,1,1,66936.59388,66936.59388
2023/11/20 19:00,1.00007,1.00008,1,1.00004,44865.57129,44867.36591
2023/11/20 18:00,1.00001,1.00007,0.99999,1.00007,1362415.47,1362510.839
2023/11/20 17:00,1.00001,1.00004,0.99997,0.99999,8845.55013,8845.461674
2023/11/20 16:00,1,1.00007,0.99999,0.99999,454762.3196,454757.772
2023/11/20 15:00,1,1.00001,1,1.00001,434.64618,434.6505265
2023/11/20 14:00,0.99999,1.00007,0.99999,0.99999,574461.9088,574456.1642
2023/11/20 13:00,1.00003,1.00003,0.99999,0.99999,155814.9981,155813.44
2023/11/20 12:00,1.00001,1.00004,0.99999,1.00004,20606.23564,20607.05989
2023/11/20 11:00,1.00003,1.00004,0.99999,0.99999,4028.99055,4028.95026
2023/11/20 10:00,1.00001,1.00004,0.99999,1.00004,5648.12869,5648.354615
2023/11/20 09:00,1,1.00006,0.99999,0.99999,1039336.995,1039326.602
2023/11/20 08:00,1,1.00004,1,1.00004,2771.24601,2771.35686
2023/11/20 07:00,1,1.00004,1,1.00004,4268.36948,4268.540215
2023/11/20 06:00,1.00004,1.00004,1,1,1537.89724,1537.89724
2023/11/20 05:00,1.00004,1.00004,1.00004,1.00004,16979.19489,16979.87406
2023/11/20 04:00,1,1,1,1,15.59915,15.59915
2023/11/20 03:00,1.00004,1.00004,1.00004,1.00004,12121.91571,12122.40059
2023/11/20 02:00,1.00004,1.00004,1,1,898.93424,898.93424
2023/11/20 01:00,1.00004,1.00004,1.00004,1.00004,594.4323,594.4560773
2023/11/20 00:00,1.00004,1.00006,1,1.00004,38795.01305,38796.56485
2023/11/19 23:00,1,1.00001,1,1.00001,98388.55684,98389.54073
2023/11/19 22:00,1.00001,1.00003,1,1,1867.02069,1867.02069
2023/11/19 21:00,1.00001,1.00001,1.00001,1.00001,4030.59,4030.630306
2023/11/19 20:00,1.00001,1.00003,1,1.00001,36552.27089,36552.63641
2023/11/19 19:00,1,1.00003,1,1.00001,9935.85776,9935.957119
2023/11/19 18:00,1.00001,1.00001,1,1,1647.65515,1647.65515
2023/11/19 17:00,1.00001,1.00002,1,1.00001,3864.49008,3864.528725
2023/11/19 16:00,1.00002,1.00003,0.99998,0.99998,2777.19037,2777.134826
2023/11/19 15:00,1.00032,1.00033,0.99998,1.00003,5663.52237,5663.692276
2023/11/19 14:00,0.99991,1.0005,0.99991,0.99997,16025.87248,16025.3917
2023/11/19 13:00,0.99981,0.99981,0.99981,0.99981,31.6606,31.65458449
2023/11/19 12:00,1.00001,1.00003,0.99992,0.99992,543.96732,543.9238026
2023/11/19 11:00,1.00041,1.00041,1.00034,1.00034,591.02284,591.2237878
2023/11/19 10:00,1.00004,1.00004,1.00004,1.00004,0,0
2023/11/19 09:00,1.00004,1.00004,1.00004,1.00004,0,0
2023/11/19 08:00,0.99997,1.00004,0.99997,1.00004,1902.543,1902.619102
2023/11/19 07:00,0.99998,0.99998,0.99998,0.99998,21.44435,21.44392111
2023/11/19 06:00,0.99998,1.00004,0.99998,0.99998,739.77335,739.7585545
2023/11/19 05:00,0.99997,1.00004,0.99997,1.00004,3878.20548,3878.360608
2023/11/19 04:00,0.99997,1.00004,0.99997,0.99997,1663.77298,1663.723067
2023/11/19 03:00,0.99998,0.99998,0.99998,0.99998,400.50675,400.4987399
2023/11/19 02:00,0.99998,0.99998,0.99998,0.99998,37.81381,37.81305372
2023/11/19 01:00,1.00003,1.00004,1.00003,1.00004,2396.73767,2396.83354
2023/11/19 00:00,0.99997,0.99997,0.99997,0.99997,0,0
2023/11/18 23:00,0.99997,0.99997,0.99997,0.99997,0,0
2023/11/18 22:00,1.00004,1.00004,0.99995,0.99997,150849.3004,150844.7749
2023/11/18 21:00,0.99998,0.99998,0.99998,0.99998,0,0
2023/11/18 20:00,1.00003,1.00004,0.99998,0.99998,60224.39454,60223.19005
2023/11/18 19:00,0.99998,1.00004,0.99998,1.00004,2741.29508,2741.404732
2023/11/18 18:00,0.99998,0.99998,0.99997,0.99997,8999,8998.73003
2023/11/18 17:00,1.00003,1.00003,1.00003,1.00003,526.80815,526.8239542
2023/11/18 16:00,0.99997,0.99999,0.99997,0.99999,1618.54789,1618.531705
2023/11/18 15:00,0.99997,1.00003,0.99997,1.00003,490.34491,490.3596203
2023/11/18 14:00,1.00003,1.00003,0.99997,0.99997,2841.06952,2840.984288
2023/11/18 13:00,1.00003,1.00004,0.99997,1.00003,22310.77567,22311.44499
2023/11/18 12:00,0.99997,0.99997,0.99997,0.99997,706.35196,706.3307694
2023/11/18 11:00,0.99997,1.00003,0.99997,1.00003,1048.23655,1048.267997
2023/11/18 10:00,0.99997,0.99997,0.99997,0.99997,348.77342,348.7629568
2023/11/18 09:00,0.99997,0.99997,0.99997,0.99997,0,0
2023/11/18 08:00,0.99998,1.00004,0.99997,0.99997,105355.8357,105352.675
2023/11/18 07:00,1.00004,1.00004,1.00004,1.00004,46.57471,46.57657299
2023/11/18 06:00,1.00004,1.00004,1.00004,1.00004,867.91375,867.9484666
2023/11/18 05:00,1.00004,1.0004,0.99998,1.0004,103741.9028,103783.3996
2023/11/18 04:00,1.00004,1.00004,1.00004,1.00004,0,0
2023/11/18 03:00,1.00004,1.00004,1.00004,1.00004,140.72538,140.731009
2023/11/18 02:00,0.99997,0.99997,0.99997,0.99997,916.7109,916.6833987
2023/11/18 01:00,0.99997,1.00004,0.99997,1.00004,303.24417,303.2562998
2023/11/18 00:00,1.00004,1.00004,0.99997,1.00004,93462.31881,93466.0573
2023/11/17 23:00,1,1.00004,1,1.00004,71001.22271,71004.06276
2023/11/17 22:00,1.00004,1.00004,1,1.00004,14410.67949,14411.25592
2023/11/17 21:00,1,1.00004,1,1,1869.33547,1869.33547
2023/11/17 20:00,1,1.00004,1,1,32721.90475,32721.90475
2023/11/17 19:00,1,1.00004,1,1,1103.30839,1103.30839
2023/11/17 18:00,0.99997,1.00004,0.9989,1,115780.6743,115780.6743
2023/11/17 17:00,0.99997,1.00004,0.9995,0.99997,111162.6633,111159.3284
2023/11/17 16:00,0.99993,1,0.99921,0.99997,53504.51113,53502.90599
2023/11/17 15:00,0.99998,1.00004,0.99952,0.99954,87272.74361,87232.59815
2023/11/17 14:00,1.00004,1.00004,0.99998,0.99998,419474.7092,419466.3197
2023/11/17 13:00,0.99997,1.00004,0.99997,1.00004,63165.09561,63167.62221
2023/11/17 12:00,1.00002,1.00003,0.99997,0.99997,68675.30386,68673.2436
2023/11/17 11:00,1.00003,1.00003,1.00002,1.00002,429.36726,429.3758473
2023/11/17 10:00,1.00002,1.00002,1.00002,1.00002,791.6135,791.6293323
2023/11/17 09:00,1.00003,1.00003,1.00002,1.00002,4371.09571,4371.183132
2023/11/17 08:00,1.00004,1.00004,0.99997,1.00004,25731.24964,25732.27889
2023/11/17 07:00,0.99997,1.00396,0.99997,1.00003,199813.8938,199819.8882
2023/11/17 06:00,0.99997,1.00004,0.99997,1.00004,3400.14273,3400.278736
2023/11/17 05:00,0.99998,1.00006,0.99998,1.00006,72660.29793,72664.65755
2023/11/17 04:00,0.99997,0.99997,0.99997,0.99997,155.8161,155.8114255
2023/11/17 03:00,1.00004,1.00004,0.99997,0.99998,7349.28501,7349.138024
2023/11/17 02:00,1.00004,1.00004,0.99997,1.00004,46530.24971,46532.11092
2023/11/17 01:00,1.00004,1.00004,0.99997,0.99997,9254.68285,9254.40521
2023/11/17 00:00,1.00004,1.00004,1.00001,1.00004,47854.65012,47856.56431
2023/11/16 23:00,1.00004,1.00007,1.00004,1.00007,1527263.704,1527370.613
2023/11/16 22:00,0.99997,1.00004,0.99997,1.00004,5340.38705,5340.600665
2023/11/16 21:00,1.00003,1.00003,0.99997,0.99997,5957.26538,5957.086662
2023/11/16 20:00,0.99997,1.00003,0.99997,1.00003,2190.49662,2190.562335
2023/11/16 19:00,0.99998,1.00004,0.99995,1.00004,67045.4209,67048.10272
2023/11/16 18:00,0.99998,1.00004,0.99998,1.00004,19395.2534,19396.02921
2023/11/16 17:00,1.00005,1.00007,0.99998,1.00004,387026.4348,387041.9158
2023/11/16 16:00,1.00005,1.00006,1.00005,1.00006,4344.78999,4345.050677
2023/11/16 15:00,1.00004,1.00007,0.99997,1.00005,292044.4847,292059.0869
2023/11/16 14:00,0.99997,1.00004,0.99997,0.99997,46738.55404,46737.15188
2023/11/16 13:00,0.99997,1.00004,0.99995,1.00004,64197.48115,64200.04905
2023/11/16 12:00,1,1.00001,0.99995,0.99997,515342.3354,515326.8751
2023/11/16 11:00,0.99999,1,0.99997,0.99997,22428.01967,22427.34683
2023/11/16 10:00,0.99997,0.99997,0.99997,0.99997,8516.74772,8516.492218
2023/11/16 09:00,0.99997,1.00003,0.99997,0.99997,2259.29153,2259.223751
2023/11/16 08:00,1.00003,1.00004,0.99997,0.99997,40575.50064,40574.28337
2023/11/16 07:00,0.99997,1.00004,0.99997,0.99998,890.75274,890.7349249
2023/11/16 06:00,0.99997,1.00004,0.99997,1.00004,7174.82038,7175.107373
2023/11/16 05:00,1.00004,1.00004,1.00004,1.00004,187.31453,187.3220226
2023/11/16 04:00,0.99997,1.00004,0.99997,1.00004,3974.33868,3974.497654
2023/11/16 03:00,1.00004,1.00004,1.00004,1.00004,33.64549,33.64683582
2023/11/16 02:00,1.00004,1.00004,0.99997,0.99997,1069.47373,1069.441646
2023/11/16 01:00,1.00004,1.00004,1.00004,1.00004,347.85429,347.8682042
2023/11/16 00:00,0.99997,1.00004,0.99997,0.99997,899.87571,899.8487137
2023/11/15 23:00,1.00004,1.00008,0.99997,1.00007,629261.2282,629305.2765
2023/11/15 22:00,1.00004,1.00004,0.99997,1.00004,10625.65621,10626.08124
2023/11/15 21:00,0.99997,1.00004,0.99997,1.00004,11391.14408,11391.59973
2023/11/15 20:00,1.00004,1.00004,1.00004,1.00004,730.58658,730.6158035
2023/11/15 19:00,1.00004,1.00004,0.99997,0.99997,22475.73577,22475.0615
2023/11/15 18:00,0.99999,1.00004,0.99997,1.00004,31903.7024,31904.97855
2023/11/15 17:00,1.00004,1.00004,0.99998,1,605.2534,605.2534
2023/11/15 16:00,1.00004,1.00006,0.99997,1.00004,76980.23571,76983.31492
2023/11/15 15:00,1.00004,1.00004,0.99997,0.99997,1912.84033,1912.782945
2023/11/15 14:00,0.99997,1.00004,0.99997,0.99997,6350.41882,6350.228307
2023/11/15 13:00,0.99997,1.00004,0.99997,1.00004,1483933.065,1483992.422
2023/11/15 12:00,0.99995,1.00004,0.99995,1.00004,129716.9225,129722.1111
2023/11/15 11:00,0.99995,0.99995,0.99934,0.99995,94813.19361,94808.45295
2023/11/15 10:00,0.99996,0.99996,0.99995,0.99996,7744.07627,7743.766507
2023/11/15 09:00,0.99995,0.99996,0.99995,0.99996,8819.03952,8818.686758
2023/11/15 08:00,0.99995,0.99995,0.99995,0.99995,77350.70331,77346.83577
2023/11/15 07:00,0.99996,0.99996,0.99996,0.99996,0,0
2023/11/15 06:00,0.99998,0.99998,0.99996,0.99996,402377.036,402360.9409
2023/11/15 05:00,0.99998,1.00004,0.99998,1.00004,1091.03501,1091.078651
2023/11/15 04:00,0.99998,0.99998,0.99998,0.99998,581.45883,581.4472008
2023/11/15 03:00,1.00004,1.00004,1.00004,1.00004,0,0
2023/11/15 02:00,1.00004,1.00004,1.00004,1.00004,0,0
2023/11/15 01:00,1.00004,1.00004,1.00004,1.00004,141.12868,141.1343251
2023/11/15 00:00,1.00004,1.00004,0.99998,1.00004,1113.912,1113.956556
2023/11/14 23:00,1.00004,1.00004,1.00004,1.00004,132.4224,132.4276969
2023/11/14 22:00,0.99998,1.00004,0.99998,1,10660.9487,10660.9487
2023/11/14 21:00,0.99998,1.00004,0.99998,1.00003,608.28113,608.2993784
2023/11/14 20:00,1.00004,1.00004,0.99998,1.00004,2155.01939,2155.105591
2023/11/14 19:00,1.00004,1.00004,0.99998,1.00004,7101.72251,7102.006579
2023/11/14 18:00,0.99997,1.00019,0.99997,1.00004,1431870.413,1431927.688
2023/11/14 17:00,0.99998,1.00003,0.99995,1.00003,167604.7415,167609.7697
2023/11/14 16:00,1.00003,1.00007,0.99998,0.99998,1039767.118,1039746.322
2023/11/14 15:00,1.00004,1.00004,0.99998,0.99998,25995.63177,25995.11186
2023/11/14 14:00,0.99998,1.00012,0.99998,1.00012,869.7032,869.8075644
2023/11/14 13:00,1,1.00016,0.99998,0.99999,30984.38609,30984.07625
2023/11/14 12:00,1.00004,1.00004,1,1.00004,21099.37153,21100.2155
2023/11/14 11:00,1,1.00004,1,1.00004,83.45291,83.45624812
2023/11/14 10:00,1,1.00004,1,1.00004,380.51165,380.5268705
2023/11/14 09:00,1,1.00004,1,1,2996.53366,2996.53366
2023/11/14 08:00,1,1,1,1,20710.54006,20710.54006
2023/11/14 07:00,1,1,1,1,1273.53237,1273.53237
2023/11/14 06:00,1.00003,1.00003,1,1,359.23048,359.23048
2023/11/14 05:00,1.00004,1.00004,1,1,2302.4744,2302.4744
2023/11/14 04:00,1,1,1,1,251.40357,251.40357
2023/11/14 03:00,1.00003,1.00003,1.00003,1.00003,39.38527,39.38645156
2023/11/14 02:00,1,1.00003,1,1,40.64117,40.64117
2023/11/14 01:00,1,1,1,1,0,0
2023/11/14 00:00,1,1.00003,1,1,1457.48028,1457.48028
2023/11/13 23:00,1.00004,1.00004,1.00004,1.00004,14.58907,14.58965356
2023/11/13 22:00,1.00003,1.00003,1.00003,1.00003,37.97562,37.97675927
2023/11/13 21:00,1.00004,1.00004,0.99998,0.99999,66402.96283,66402.2988
2023/11/13 20:00,1,1.00004,0.99998,1.00004,66528.03961,66530.70073
2023/11/13 19:00,0.99998,1,0.99997,0.99997,17543.6345,17543.10819
2023/11/13 18:00,1.00003,1.00003,1.00003,1.00003,5092.84319,5092.995975
2023/11/13 17:00,1.00002,1.00004,0.99995,1.00003,145138.9254,145143.2795
2023/11/13 16:00,0.99997,1.00007,0.99997,0.99998,528589.559,528578.9872
2023/11/13 15:00,1.00004,1.00007,0.99998,1.00004,801231.8594,801263.9086
2023/11/13 14:00,1.00003,1.0002,0.99998,1.00004,532470.7876,532492.0865
2023/11/13 13:00,1.00003,1.00004,0.99991,1.00004,42926.23695,42927.954
2023/11/13 12:00,1.00002,1.00003,0.99997,0.99997,5456.47821,5456.314516
2023/11/13 11:00,1.00003,1.00003,0.99997,0.99997,315.37354,315.3640788
2023/11/13 10:00,0.99997,0.99997,0.99997,0.99997,114000,113996.58
2023/11/13 09:00,1.00003,1.00003,0.99998,0.99998,100114.4431,100112.4408
2023/11/13 08:00,0.99998,0.99998,0.99998,0.99998,120.81902,120.8166036
2023/11/13 07:00,0.99997,1.00003,0.99997,1.00003,866.98652,867.0125296
2023/11/13 06:00,1.00004,1.00004,0.99997,0.99997,324.78049,324.7707466
2023/11/13 05:00,0.99997,1.00003,0.99997,0.99997,85.87589,85.87331372
2023/11/13 04:00,1.00003,1.00003,1.00003,1.00003,77.39617,77.39849189
2023/11/13 03:00,0.99998,1.00004,0.99998,1.00004,1343.56872,1343.622463
2023/11/13 02:00,1.00004,1.00004,1.00004,1.00004,226.50276,226.5118201
2023/11/13 01:00,1.00004,1.00004,0.99999,0.99999,1647.22586,1647.209388
2023/11/13 00:00,0.99998,0.99998,0.99998,0.99998,21.19707,21.19664606
2023/11/12 23:00,0.99998,1.00003,0.99998,1.00003,256.40015,256.407842
2023/11/12 22:00,0.99999,1.00003,0.99997,0.99997,26422.08746,26421.2948
2023/11/12 21:00,0.99998,0.99999,0.99998,0.99998,30220.14954,30219.54514
2023/11/12 20:00,0.9999,0.99998,0.9999,0.99997,3113.82915,3113.735735
2023/11/12 19:00,0.99983,0.99998,0.99978,0.9999,350627.3713,350592.3085
2023/11/12 18:00,1.00004,1.00004,0.99997,0.99997,4069.66164,4069.53955
2023/11/12 17:00,1.00003,1.0002,1.00003,1.0002,240364.2442,240412.317
2023/11/12 16:00,0.99999,1.00003,0.99922,1.00002,60162.49029,60163.69354
2023/11/12 15:00,0.99997,1.00003,0.99997,1.00003,2395.73613,2395.808002
2023/11/12 14:00,0.99998,1.00004,0.99998,1.00004,13363.78303,13364.31758
2023/11/12 13:00,1.00004,1.00004,0.99997,0.99997,215635.4815,215629.0124
2023/11/12 12:00,1.00002,1.00004,1.00001,1.00004,310020.8526,310033.2535
2023/11/12 11:00,0.99997,1.00003,0.99976,0.99997,11876.10182,11875.74554
2023/11/12 10:00,0.99997,0.99997,0.99997,0.99997,305.02915,305.0199991
2023/11/12 09:00,0.99997,1.00003,0.99997,0.99997,583.06099,583.0434982
2023/11/12 08:00,1.00003,1.00003,0.99997,0.99997,1200.30219,1200.266181
2023/11/12 07:00,1.00003,1.00003,1.00003,1.00003,739.87469,739.8968862
2023/11/12 06:00,0.99998,0.99998,0.99998,0.99998,82.00485,82.0032099
2023/11/12 05:00,1.00002,1.00003,1.00002,1.00003,545.65984,545.6762098
2023/11/12 04:00,1.00003,1.00003,1.00003,1.00003,1666.27961,1666.329598
2023/11/12 03:00,1.00003,1.00003,1.00003,1.00003,0,0
2023/11/12 02:00,1.00003,1.00003,0.99997,1.00003,498.77752,498.7924833
2023/11/12 01:00,1.00003,1.00003,0.99998,1.00003,718.86357,718.8851359
2023/11/12 00:00,1.00003,1.00003,0.99997,1.00003,1199.60113,1199.637118
2023/11/11 23:00,0.99997,1.00003,0.99997,0.99997,19375.84258,19375.2613
2023/11/11 22:00,1.00003,1.00003,0.99997,0.99997,75854.82423,75852.54859
2023/11/11 21:00,1,1.00019,0.99995,1.00003,408445.4452,408457.6985
2023/11/11 20:00,1,1.00004,1,1,94173.78792,94173.78792
2023/11/11 19:00,1.00003,1.00003,0.9978,1,508602.1476,508602.1476
2023/11/11 18:00,1.00003,1.00003,1.00003,1.00003,320340.8669,320350.4771
2023/11/11 17:00,1,1.00007,1,1.00004,247749.9622,247759.8721
2023/11/11 16:00,1,1.00003,1,1.00003,591.15813,591.1758647
2023/11/11 15:00,1.00003,1.00003,0.99998,0.99998,11177.57232,11177.34877
2023/11/11 14:00,1.00003,1.00003,0.99998,1.00003,3006.74867,3006.838872
2023/11/11 13:00,1.00003,1.00003,0.99998,0.99998,70613.20858,70611.79632
2023/11/11 12:00,0.99998,1.00003,0.99998,1.00003,1092.55047,1092.583247
2023/11/11 11:00,0.99999,0.99999,0.99998,0.99998,165.76775,165.7644346
2023/11/11 10:00,0.99998,1.00003,0.99998,0.99998,5030.87204,5030.771423
2023/11/11 09:00,0.99998,1,0.99998,1,968.12038,968.12038
2023/11/11 08:00,1.00004,1.00004,0.99997,0.99998,566.65522,566.6438869
2023/11/11 07:00,1.00004,1.00004,0.99997,0.99997,603.39924,603.381138
2023/11/11 06:00,0.99997,1.00004,0.99995,0.99995,50585.96824,50583.43894
2023/11/11 05:00,0.99998,1.00003,0.99998,1.00003,97.70932,97.71225128
2023/11/11 04:00,1.00004,1.00019,1.00004,1.00004,151644.4379,151650.5037
2023/11/11 03:00,0.99998,0.99998,0.99998,0.99998,118.904,118.9016219
2023/11/11 02:00,0.99998,0.99998,0.99998,0.99998,0,0
2023/11/11 01:00,0.99998,1.00004,0.99998,0.99998,4856.2964,4856.199274
2023/11/11 00:00,0.99998,1.00004,0.99997,1.00004,6406.81401,6407.070283
2023/11/10 23:00,0.99998,1.00004,0.99997,0.99997,1235.17725,1235.140195
2023/11/10 22:00,0.99997,1.00004,0.99997,1.00004,5931.40575,5931.643006
2023/11/10 21:00,1.00004,1.00004,0.99997,0.99997,50132.23431,50130.73034
2023/11/10 20:00,0.99997,1.00004,0.99997,1.00004,1301.15741,1301.209456
2023/11/10 19:00,1.00004,1.00004,1.00004,1.00004,2101.3689,2101.452955
2023/11/10 18:00,0.99998,1.00019,0.99997,0.99997,249822.8076,249815.313
2023/11/10 17:00,1.00004,1.00004,0.99998,0.99998,367.02232,367.0149796
2023/11/10 16:00,1.00004,1.00014,0.99999,1.00004,1661302.788,1661369.24
2023/11/10 15:00,0.99997,1.00001,0.99995,1.00001,600122.4931,600128.4943
2023/11/10 14:00,0.99997,1.00004,0.99997,1.00004,58997.35191,58999.7118
2023/11/10 13:00,0.99997,1.00003,0.99997,0.99997,7063.37975,7063.167849
2023/11/10 12:00,1,1.00011,0.99512,1.00001,3959569.151,3959608.747
2023/11/10 11:00,1.00002,1.00003,1.00002,1.00003,2188.90645,2188.972117
2023/11/10 10:00,1.00003,1.00003,0.99998,0.99998,8175.94825,8175.784731
2023/11/10 09:00,0.99998,1.00003,0.99998,0.99998,8460.55064,8460.381429
2023/11/10 08:00,1.00003,1.00004,0.99998,1.00004,2018.44147,2018.522208
2023/11/10 07:00,0.99997,0.99998,0.99997,0.99998,16528.56223,16528.23166
2023/11/10 06:00,1.00004,1.00004,1.00004,1.00004,11673.20622,11673.67315
2023/11/10 05:00,0.99997,1.00004,0.99997,0.99997,5780.82111,5780.647685
2023/11/10 04:00,1.00004,1.00004,0.99997,0.99997,5229.5568,5229.399913
2023/11/10 03:00,0.99997,1.00004,0.99997,1.00004,757.62673,757.6570351
2023/11/10 02:00,1.00004,1.00004,0.99997,1.00004,2977.1115,2977.230584
2023/11/10 01:00,1.00004,1.00004,0.99997,0.99997,534.20396,534.1879339
2023/11/10 00:00,1.00004,1.00007,1.00004,1.00004,1077630.916,1077674.021
2023/11/9 23:00,0.99997,0.99997,0.99997,0.99997,226.66635,226.65955
2023/11/9 22:00,1.00004,1.00004,0.99997,0.99997,7614.40913,7614.180698
2023/11/9 21:00,1.00004,1.00004,0.99997,0.99997,225.0776,225.0708477
2023/11/9 20:00,1.00004,1.00004,0.99997,1.00004,11852.08672,11852.5608
2023/11/9 19:00,1.00004,1.00004,1.00004,1.00004,686.36828,686.3957347
2023/11/9 18:00,1.00004,1.00004,0.99997,1.00004,2271.97198,2272.062859
2023/11/9 17:00,1.00004,1.00004,0.99997,0.99997,21160.6512,21160.01638
2023/11/9 16:00,1.00004,1.00012,0.99997,1.00004,214380.0009,214388.5761
2023/11/9 15:00,0.99997,1.00016,0.99997,1.00004,347376.8902,347390.7852
2023/11/9 14:00,0.99986,1.00004,0.99977,0.99997,68447.19634,68445.14292
2023/11/9 13:00,1.00004,1.00004,0.99997,0.99997,106839.57,106836.3648
2023/11/9 12:00,0.99997,1.00004,0.99997,1.00004,98340.27832,98344.21193
2023/11/9 11:00,1.00004,1.00004,0.9998,1.00004,4090.20114,4090.364748
2023/11/9 10:00,1.00004,1.00004,0.99997,0.99997,4547.15646,4547.020045
2023/11/9 09:00,0.99997,1.00004,0.99997,1.00004,2229.07079,2229.159953
2023/11/9 08:00,1.00004,1.00004,0.99998,1.00004,1631.36302,1631.428275
2023/11/9 07:00,0.99997,1.00004,0.99997,1.00004,1687.99006,1688.05758
2023/11/9 06:00,0.99997,0.99997,0.99997,0.99997,893.60276,893.5759519
2023/11/9 05:00,1.00001,1.00004,0.99997,0.99997,11077.32417,11076.99185
2023/11/9 04:00,1.00003,1.00004,0.99997,1,9031.24865,9031.24865
2023/11/9 03:00,1.00004,1.00004,0.99994,1.00003,2579.86187,2579.939266
2023/11/9 02:00,1.00004,1.00004,0.99832,0.99832,52176.57394,52088.9173
2023/11/9 01:00,1.00004,1.00004,1.00004,1.00004,410.21345,410.2298585
2023/11/9 00:00,0.99998,1.00004,0.99997,1.00004,3408.61166,3408.748004
2023/11/8 23:00,1.00004,1.00004,0.99997,1.00004,37483.45559,37484.95493
2023/11/8 22:00,0.99997,1.00004,0.99997,1.00004,619.29256,619.3173317
