DATE,open,high,low,close,Volume
2023-06-12T19:00:00Z,34010,34096,34006,34086,7584
2023-06-12T20:00:00Z,34087,34088,34058,34084,1248
2023-06-12T22:00:00Z,34388,34401,34370,34393,663
2023-06-12T23:00:00Z,34394,34397,34364,34374,957
2023-06-13T00:00:00Z,34374,34383,34360,34361,675
2023-06-13T01:00:00Z,34361,34385,34360,34383,778
2023-06-13T02:00:00Z,34383,34389,34370,34383,526
2023-06-13T03:00:00Z,34384,34417,34383,34412,1222
2023-06-13T04:00:00Z,34412,34438,34408,34410,1497
2023-06-13T05:00:00Z,34410,34427,34407,34426,1294
2023-06-13T06:00:00Z,34426,34452,34412,34430,2476
2023-06-13T07:00:00Z,34429,34435,34394,34405,2795
2023-06-13T08:00:00Z,34404,34422,34393,34409,2151
2023-06-13T09:00:00Z,34409,34432,34388,34389,2317
2023-06-13T10:00:00Z,34389,34406,34373,34401,2776
2023-06-13T11:00:00Z,34400,34400,34378,34385,2041
2023-06-13T12:00:00Z,34386,34502,34325,34502,9794
2023-06-13T13:00:00Z,34501,34633,34418,34541,30115
2023-06-13T14:00:00Z,34541,34576,34447,34514,20396
2023-06-13T15:00:00Z,34515,34597,34493,34519,14813
2023-06-13T16:00:00Z,34519,34583,34487,34577,8419
2023-06-13T17:00:00Z,34578,34617,34543,34563,9172
2023-06-13T18:00:00Z,34563,34571,34459,34490,10604
2023-06-13T19:00:00Z,34489,34538,34481,34529,13267
2023-06-13T20:00:00Z,34529,34550,34512,34535,2738
2023-06-13T22:00:00Z,34450,34514,34414,34457,2998
2023-06-13T23:00:00Z,34457,34459,34443,34448,567
2023-06-14T00:00:00Z,34449,34449,34424,34438,1031
2023-06-14T01:00:00Z,34439,34454,34439,34447,595
2023-06-14T02:00:00Z,34448,34448,34438,34446,533
2023-06-14T03:00:00Z,34445,34452,34439,34450,406
2023-06-14T04:00:00Z,34451,34458,34443,34456,500
2023-06-14T05:00:00Z,34456,34478,34451,34469,1356
2023-06-14T06:00:00Z,34469,34469,34447,34464,2115
2023-06-14T07:00:00Z,34464,34516,34460,34502,3097
2023-06-14T08:00:00Z,34502,34516,34481,34512,2565
2023-06-14T09:00:00Z,34513,34520,34467,34471,1784
2023-06-14T10:00:00Z,34471,34505,34463,34499,2775
2023-06-14T11:00:00Z,34498,34503,34434,34440,3744
2023-06-14T12:00:00Z,34439,34474,34433,34441,4533
2023-06-14T13:00:00Z,34442,34465,34330,34409,26425
2023-06-14T14:00:00Z,34410,34447,34361,34392,16163
2023-06-14T15:00:00Z,34392,34465,34389,34430,10358
2023-06-14T16:00:00Z,34429,34441,34387,34423,5710
2023-06-14T17:00:00Z,34422,34423,34340,34353,7867
2023-06-14T18:00:00Z,34353,34353,34086,34240,39600
2023-06-14T19:00:00Z,34245,34383,34166,34294,26796
2023-06-14T20:00:00Z,34293,34316,34279,34302,4082
2023-06-14T22:00:00Z,34290,34311,34279,34294,836
2023-06-14T23:00:00Z,34293,34299,34275,34277,766
2023-06-15T00:00:00Z,34278,34289,34270,34281,712
2023-06-15T01:00:00Z,34280,34287,34231,34244,1697
2023-06-15T02:00:00Z,34244,34257,34234,34251,624
2023-06-15T03:00:00Z,34252,34271,34252,34268,478
2023-06-15T04:00:00Z,34268,34281,34267,34276,751
2023-06-15T05:00:00Z,34276,34286,34264,34281,1026
2023-06-15T06:00:00Z,34281,34284,34237,34245,2098
2023-06-15T07:00:00Z,34245,34249,34207,34248,3455
2023-06-15T08:00:00Z,34249,34281,34245,34266,3483
2023-06-15T09:00:00Z,34265,34272,34235,34248,2614
2023-06-15T10:00:00Z,34246,34259,34193,34204,3552
2023-06-15T11:00:00Z,34204,34235,34198,34231,2657
2023-06-15T12:00:00Z,34231,34256,34169,34245,6544
2023-06-15T13:00:00Z,34245,34464,34238,34461,29096
2023-06-15T14:00:00Z,34463,34548,34446,34545,29539
2023-06-15T15:00:00Z,34545,34679,34537,34643,22457
2023-06-15T16:00:00Z,34641,34705,34610,34677,10339
2023-06-15T17:00:00Z,34677,34716,34620,34697,10551
2023-06-15T18:00:00Z,34697,34806,34650,34789,13944
2023-06-15T19:00:00Z,34790,34804,34696,34731,22888
2023-06-15T20:00:00Z,34732,34736,34687,34696,4205
2023-06-15T22:00:00Z,34705,34712,34679,34680,1084
2023-06-15T23:00:00Z,34682,34700,34678,34683,690
2023-06-16T00:00:00Z,34683,34691,34674,34685,1114
2023-06-16T01:00:00Z,34685,34690,34672,34674,738
2023-06-16T02:00:00Z,34674,34684,34671,34677,923
2023-06-16T03:00:00Z,34679,34700,34670,34698,712
2023-06-16T04:00:00Z,34698,34714,34693,34701,634
2023-06-16T05:00:00Z,34700,34723,34693,34712,1862
2023-06-16T06:00:00Z,34711,34742,34698,34721,3378
2023-06-16T07:00:00Z,34720,34727,34684,34717,3772
2023-06-16T08:00:00Z,34717,34758,34694,34753,5041
2023-06-16T09:00:00Z,34754,34773,34731,34737,4773
2023-06-16T10:00:00Z,34737,34744,34695,34706,4716
2023-06-16T11:00:00Z,34708,34741,34700,34724,3985
2023-06-16T12:00:00Z,34722,34787,34708,34779,4356
2023-06-16T13:00:00Z,34778,34888,34719,34749,31326
2023-06-16T14:00:00Z,34755,34835,34723,34757,22351
2023-06-16T15:00:00Z,34759,34767,34671,34717,15174
2023-06-16T16:00:00Z,34718,34797,34701,34789,9322
2023-06-16T17:00:00Z,34788,34796,34715,34733,7837
2023-06-16T18:00:00Z,34733,34742,34663,34668,8868
2023-06-16T19:00:00Z,34668,34683,34585,34619,19029
2023-06-16T20:00:00Z,34619,34648,34595,34612,4455
2023-06-18T22:00:00Z,34621,34649,34594,34610,1072
2023-06-18T23:00:00Z,34611,34615,34580,34591,425
2023-06-19T00:00:00Z,34589,34591,34548,34561,1068
2023-06-19T01:00:00Z,34562,34570,34538,34553,554
2023-06-19T02:00:00Z,34555,34576,34552,34570,478
2023-06-19T03:00:00Z,34571,34573,34527,34541,746
2023-06-19T04:00:00Z,34540,34542,34522,34527,421
2023-06-19T05:00:00Z,34528,34564,34525,34563,737
2023-06-19T06:00:00Z,34563,34582,34555,34571,2007
2023-06-19T07:00:00Z,34572,34614,34562,34592,4496
2023-06-19T08:00:00Z,34591,34610,34562,34569,3310
2023-06-19T09:00:00Z,34567,34595,34557,34587,3318
2023-06-19T10:00:00Z,34587,34593,34561,34570,2488
2023-06-19T11:00:00Z,34570,34586,34564,34575,2411
2023-06-19T12:00:00Z,34573,34578,34547,34570,2435
2023-06-19T13:00:00Z,34570,34571,34486,34487,6603
2023-06-19T14:00:00Z,34488,34506,34473,34477,5714
2023-06-19T15:00:00Z,34477,34520,34474,34511,2732
2023-06-19T16:00:00Z,34512,34548,34501,34533,2051
2023-06-19T22:00:00Z,34532,34551,34507,34511,739
2023-06-19T23:00:00Z,34511,34520,34501,34507,635
2023-06-20T00:00:00Z,34505,34519,34490,34499,964
2023-06-20T01:00:00Z,34499,34506,34471,34478,840
2023-06-20T02:00:00Z,34477,34483,34466,34473,1052
2023-06-20T03:00:00Z,34473,34488,34468,34480,595
2023-06-20T04:00:00Z,34481,34485,34468,34470,685
2023-06-20T05:00:00Z,34470,34477,34443,34468,960
2023-06-20T06:00:00Z,34469,34493,34453,34467,1821
2023-06-20T07:00:00Z,34466,34524,34423,34516,6640
2023-06-20T08:00:00Z,34518,34532,34452,34462,6461
2023-06-20T09:00:00Z,34461,34489,34458,34472,2270
2023-06-20T10:00:00Z,34472,34495,34465,34491,1985
2023-06-20T11:00:00Z,34492,34501,34472,34491,2280
2023-06-20T12:00:00Z,34492,34508,34479,34502,4169
2023-06-20T13:00:00Z,34502,34530,34363,34405,25338
2023-06-20T14:00:00Z,34407,34408,34197,34276,30933
2023-06-20T15:00:00Z,34277,34325,34258,34276,11061
2023-06-20T16:00:00Z,34276,34419,34261,34416,13017
2023-06-20T17:00:00Z,34418,34445,34375,34387,9167
2023-06-20T18:00:00Z,34386,34429,34375,34396,7565
2023-06-20T19:00:00Z,34396,34413,34342,34356,11991
2023-06-20T20:00:00Z,34355,34359,34307,34326,3136
2023-06-20T22:00:00Z,34328,34352,34310,34335,546
2023-06-20T23:00:00Z,34335,34366,34335,34360,500
2023-06-21T00:00:00Z,34358,34376,34352,34363,775
2023-06-21T01:00:00Z,34364,34368,34354,34365,527
2023-06-21T02:00:00Z,34364,34367,34342,34349,457
2023-06-21T03:00:00Z,34352,34355,34338,34349,489
2023-06-21T04:00:00Z,34350,34363,34347,34363,526
2023-06-21T05:00:00Z,34363,34364,34333,34345,737
2023-06-21T06:00:00Z,34343,34345,34303,34306,2125
2023-06-21T07:00:00Z,34305,34352,34281,34338,3449
2023-06-21T08:00:00Z,34340,34360,34331,34341,2671
2023-06-21T09:00:00Z,34341,34364,34327,34350,2004
2023-06-21T10:00:00Z,34349,34373,34341,34345,2087
2023-06-21T11:00:00Z,34345,34346,34322,34333,1756
2023-06-21T12:00:00Z,34333,34333,34254,34254,4786
2023-06-21T13:00:00Z,34255,34277,34163,34218,18064
2023-06-21T14:00:00Z,34217,34326,34160,34316,24244
2023-06-21T15:00:00Z,34316,34372,34270,34326,17294
2023-06-21T16:00:00Z,34325,34385,34301,34310,10726
2023-06-21T17:00:00Z,34310,34328,34279,34324,8095
2023-06-21T18:00:00Z,34324,34387,34315,34347,9517
2023-06-21T19:00:00Z,34347,34347,34219,34236,15674
2023-06-21T20:00:00Z,34236,34265,34231,34245,3104
2023-06-21T22:00:00Z,34248,34266,34242,34250,773
2023-06-21T23:00:00Z,34252,34262,34246,34251,461
2023-06-22T00:00:00Z,34252,34266,34251,34256,779
2023-06-22T01:00:00Z,34256,34258,34220,34221,944
2023-06-22T02:00:00Z,34220,34220,34196,34215,992
2023-06-22T03:00:00Z,34215,34229,34203,34226,706
2023-06-22T04:00:00Z,34227,34228,34200,34205,578
2023-06-22T05:00:00Z,34205,34205,34183,34190,1141
2023-06-22T06:00:00Z,34192,34198,34150,34161,3338
2023-06-22T07:00:00Z,34160,34165,34106,34133,9094
2023-06-22T08:00:00Z,34135,34195,34126,34181,5453
2023-06-22T09:00:00Z,34182,34194,34165,34168,2567
2023-06-22T10:00:00Z,34168,34180,34118,34133,3091
2023-06-22T11:00:00Z,34131,34144,34105,34141,3561
2023-06-22T12:00:00Z,34143,34179,34129,34148,3550
2023-06-22T13:00:00Z,34146,34211,34096,34184,22199
2023-06-22T14:00:00Z,34186,34274,34108,34148,19844
2023-06-22T15:00:00Z,34147,34212,34124,34191,12544
2023-06-22T16:00:00Z,34192,34204,34139,34174,7912
2023-06-22T17:00:00Z,34175,34199,34120,34196,8018
2023-06-22T18:00:00Z,34197,34239,34175,34232,8140
2023-06-22T19:00:00Z,34233,34242,34142,34212,13635
2023-06-22T20:00:00Z,34211,34242,34184,34233,3499
2023-06-22T22:00:00Z,34250,34250,34223,34234,743
2023-06-22T23:00:00Z,34234,34242,34222,34223,545
2023-06-23T00:00:00Z,34222,34227,34201,34204,829
2023-06-23T01:00:00Z,34203,34204,34125,34140,1780
2023-06-23T02:00:00Z,34140,34141,34093,34102,1475
2023-06-23T03:00:00Z,34101,34107,34067,34071,1065
2023-06-23T04:00:00Z,34072,34081,34042,34070,1196
2023-06-23T05:00:00Z,34069,34088,34058,34083,1371
2023-06-23T06:00:00Z,34083,34100,34062,34091,1935
2023-06-23T07:00:00Z,34090,34139,34019,34064,8001
2023-06-23T08:00:00Z,34065,34136,34065,34104,5576
2023-06-23T09:00:00Z,34103,34124,34089,34121,2355
2023-06-23T10:00:00Z,34116,34122,34086,34092,1827
2023-06-23T11:00:00Z,34091,34125,34088,34104,2304
2023-06-23T12:00:00Z,34105,34108,34001,34004,6605
2023-06-23T13:00:00Z,34004,34049,33888,34030,27374
2023-06-23T14:00:00Z,34028,34067,33992,34008,18293
2023-06-23T15:00:00Z,34009,34047,33972,34041,9787
2023-06-23T16:00:00Z,34041,34088,34016,34065,9209
2023-06-23T17:00:00Z,34066,34091,34030,34057,5966
2023-06-23T18:00:00Z,34057,34059,33935,33944,10229
2023-06-23T19:00:00Z,33945,34038,33912,33985,18399
2023-06-23T20:00:00Z,33986,33992,33936,33973,4359
2023-06-25T22:00:00Z,33977,34037,33955,34032,1422
2023-06-25T23:00:00Z,34033,34048,34026,34036,825
2023-06-26T00:00:00Z,34035,34040,34007,34032,1017
2023-06-26T01:00:00Z,34033,34057,34015,34039,1045
2023-06-26T02:00:00Z,34037,34048,34033,34043,384
2023-06-26T03:00:00Z,34044,34062,34043,34049,640
2023-06-26T04:00:00Z,34050,34054,34030,34036,416
2023-06-26T05:00:00Z,34036,34041,34020,34031,819
2023-06-26T06:00:00Z,34031,34034,34018,34031,1473
2023-06-26T07:00:00Z,34030,34033,33878,33942,5639
2023-06-26T08:00:00Z,33941,33958,33892,33913,4179
2023-06-26T09:00:00Z,33913,33976,33913,33969,2707
2023-06-26T10:00:00Z,33967,33973,33940,33948,2327
2023-06-26T11:00:00Z,33947,33992,33943,33985,2056
2023-06-26T12:00:00Z,33984,33986,33951,33952,2473
2023-06-26T13:00:00Z,33952,34051,33929,33993,16089
2023-06-26T14:00:00Z,33993,34008,33855,33940,22775
2023-06-26T15:00:00Z,33940,33996,33907,33989,12505
2023-06-26T16:00:00Z,33990,34031,33954,34019,12493
2023-06-26T17:00:00Z,34020,34048,33987,33992,8722
2023-06-26T18:00:00Z,33991,34054,33942,34041,9944
2023-06-26T19:00:00Z,34042,34072,33949,33977,15884
2023-06-26T20:00:00Z,33978,34003,33976,33997,3298
2023-06-26T22:00:00Z,34002,34009,33991,34008,561
2023-06-26T23:00:00Z,34008,34020,34004,34020,552
2023-06-27T00:00:00Z,34020,34023,33998,33998,674
2023-06-27T01:00:00Z,33998,34030,33985,34027,1041
2023-06-27T02:00:00Z,34027,34035,34017,34023,591
2023-06-27T03:00:00Z,34022,34039,34020,34029,754
2023-06-27T04:00:00Z,34028,34041,34021,34038,549
2023-06-27T05:00:00Z,34038,34057,34034,34050,1663
2023-06-27T06:00:00Z,34050,34070,34043,34048,3404
2023-06-27T07:00:00Z,34047,34082,34018,34035,7633
2023-06-27T08:00:00Z,34033,34042,33979,33988,5921
2023-06-27T09:00:00Z,33987,33996,33974,33981,2256
2023-06-27T10:00:00Z,33980,33996,33959,33992,2557
2023-06-27T11:00:00Z,33993,33993,33907,33917,3618
2023-06-27T12:00:00Z,33916,33970,33901,33947,4455
2023-06-27T13:00:00Z,33946,34107,33938,34021,25252
2023-06-27T14:00:00Z,34020,34110,33988,34098,25919
2023-06-27T15:00:00Z,34099,34140,34041,34111,15645
2023-06-27T16:00:00Z,34111,34154,34087,34138,10628
2023-06-27T17:00:00Z,34138,34200,34125,34196,8905
2023-06-27T18:00:00Z,34198,34232,34189,34197,8949
2023-06-27T19:00:00Z,34199,34217,34169,34179,13719
2023-06-27T20:00:00Z,34179,34187,34154,34167,3298
2023-06-27T22:00:00Z,34169,34192,34165,34170,1041
2023-06-27T23:00:00Z,34170,34177,34162,34168,690
2023-06-28T00:00:00Z,34169,34183,34153,34164,689
2023-06-28T01:00:00Z,34165,34172,34145,34153,753
2023-06-28T02:00:00Z,34152,34176,34146,34167,786
2023-06-28T03:00:00Z,34168,34177,34167,34174,549
2023-06-28T04:00:00Z,34175,34176,34158,34161,500
2023-06-28T05:00:00Z,34160,34181,34158,34177,895
2023-06-28T06:00:00Z,34178,34181,34164,34173,1430
2023-06-28T07:00:00Z,34172,34199,34150,34165,3402
2023-06-28T08:00:00Z,34165,34210,34163,34169,2660
2023-06-28T09:00:00Z,34169,34196,34165,34186,1892
2023-06-28T10:00:00Z,34185,34218,34184,34195,2201
2023-06-28T11:00:00Z,34196,34215,34189,34192,2809
2023-06-28T12:00:00Z,34192,34192,34149,34162,3017
2023-06-28T13:00:00Z,34163,34179,34007,34055,28501
2023-06-28T14:00:00Z,34056,34072,33998,34004,23463
2023-06-28T15:00:00Z,34004,34112,33993,34096,15657
2023-06-28T16:00:00Z,34096,34151,34000,34037,18985
2023-06-28T17:00:00Z,34036,34072,34006,34053,10965
2023-06-28T18:00:00Z,34054,34077,34036,34049,8314
2023-06-28T19:00:00Z,34049,34125,34003,34124,15612
2023-06-28T20:00:00Z,34124,34156,34113,34138,5785
2023-06-28T22:00:00Z,34145,34190,34145,34176,833
2023-06-28T23:00:00Z,34176,34182,34163,34166,472
2023-06-29T00:00:00Z,34167,34179,34159,34173,584
2023-06-29T01:00:00Z,34173,34186,34161,34162,615
2023-06-29T02:00:00Z,34163,34166,34136,34136,659
2023-06-29T03:00:00Z,34137,34141,34115,34128,685
2023-06-29T04:00:00Z,34127,34132,34121,34125,413
2023-06-29T05:00:00Z,34125,34139,34098,34118,1174
2023-06-29T06:00:00Z,34117,34119,34096,34099,1200
2023-06-29T07:00:00Z,34099,34124,34095,34107,2464
2023-06-29T08:00:00Z,34106,34159,34100,34155,2782
2023-06-29T09:00:00Z,34156,34178,34141,34174,1791
2023-06-29T10:00:00Z,34175,34210,34167,34199,2814
2023-06-29T11:00:00Z,34198,34215,34188,34199,3145
2023-06-29T12:00:00Z,34199,34266,34137,34144,9612
2023-06-29T13:00:00Z,34145,34243,34051,34228,31578
2023-06-29T14:00:00Z,34229,34316,34188,34209,31663
2023-06-29T15:00:00Z,34210,34325,34206,34315,15412
2023-06-29T16:00:00Z,34316,34388,34291,34344,13058
2023-06-29T17:00:00Z,34343,34345,34283,34301,9662
2023-06-29T18:00:00Z,34301,34317,34244,34303,9740
2023-06-29T19:00:00Z,34304,34361,34296,34356,14421
2023-06-29T20:00:00Z,34356,34363,34327,34329,3503
2023-06-29T22:00:00Z,34325,34332,34320,34328,557
2023-06-29T23:00:00Z,34329,34341,34328,34339,497
2023-06-30T00:00:00Z,34339,34344,34313,34329,936
2023-06-30T01:00:00Z,34329,34358,34328,34355,736
2023-06-30T02:00:00Z,34356,34372,34349,34353,521
2023-06-30T03:00:00Z,34352,34357,34332,34339,647
2023-06-30T04:00:00Z,34340,34343,34332,34339,471
2023-06-30T05:00:00Z,34341,34371,34341,34360,800
2023-06-30T06:00:00Z,34360,34362,34326,34326,1620
2023-06-30T07:00:00Z,34327,34357,34318,34353,3173
2023-06-30T08:00:00Z,34354,34391,34344,34385,2500
2023-06-30T09:00:00Z,34385,34431,34384,34421,3496
2023-06-30T10:00:00Z,34420,34476,34420,34459,3963
2023-06-30T11:00:00Z,34458,34466,34431,34443,2453
2023-06-30T12:00:00Z,34444,34538,34442,34522,7873
2023-06-30T13:00:00Z,34522,34597,34521,34552,21705
2023-06-30T14:00:00Z,34551,34634,34509,34567,17882
2023-06-30T15:00:00Z,34567,34615,34545,34568,10481
2023-06-30T16:00:00Z,34568,34645,34549,34637,8061
2023-06-30T17:00:00Z,34637,34671,34616,34661,6927
2023-06-30T18:00:00Z,34661,34690,34658,34682,6513
2023-06-30T19:00:00Z,34683,34705,34624,34629,18043
2023-06-30T20:00:00Z,34628,34637,34591,34612,4955
2023-07-02T22:00:00Z,34619,34659,34614,34618,1445
2023-07-02T23:00:00Z,34619,34640,34619,34636,555
2023-07-03T00:00:00Z,34637,34648,34624,34630,985
2023-07-03T01:00:00Z,34629,34645,34619,34630,834
2023-07-03T02:00:00Z,34630,34635,34620,34634,737
2023-07-03T03:00:00Z,34634,34642,34621,34639,551
2023-07-03T04:00:00Z,34639,34640,34630,34637,519
2023-07-03T05:00:00Z,34637,34639,34629,34631,524
2023-07-03T06:00:00Z,34630,34630,34610,34618,1741
2023-07-03T07:00:00Z,34619,34634,34613,34627,2183
2023-07-03T08:00:00Z,34625,34625,34594,34605,2926
2023-07-03T09:00:00Z,34605,34611,34579,34585,1407
2023-07-03T10:00:00Z,34582,34620,34578,34594,2010
2023-07-03T11:00:00Z,34595,34604,34568,34576,1844
2023-07-03T12:00:00Z,34576,34584,34560,34572,3079
2023-07-03T13:00:00Z,34571,34598,34510,34581,17942
2023-07-03T14:00:00Z,34585,34613,34565,34599,13561
2023-07-03T15:00:00Z,34599,34679,34595,34672,9377
2023-07-03T16:00:00Z,34673,34688,34631,34637,9367
2023-07-03T17:00:00Z,34637,34652,34619,34652,2009
2023-07-03T22:00:00Z,34628,34640,34612,34634,438
2023-07-03T23:00:00Z,34633,34642,34618,34626,304
2023-07-04T00:00:00Z,34627,34645,34618,34639,550
2023-07-04T01:00:00Z,34639,34649,34630,34647,503
2023-07-04T02:00:00Z,34647,34647,34627,34631,379
2023-07-04T03:00:00Z,34632,34646,34632,34641,309
2023-07-04T04:00:00Z,34641,34649,34637,34641,557
2023-07-04T05:00:00Z,34642,34652,34626,34629,1198
2023-07-04T06:00:00Z,34629,34644,34619,34639,2004
2023-07-04T07:00:00Z,34640,34652,34620,34640,2172
2023-07-04T08:00:00Z,34640,34643,34604,34607,3845
2023-07-04T09:00:00Z,34609,34622,34593,34618,1766
2023-07-04T10:00:00Z,34618,34621,34587,34616,3105
2023-07-04T11:00:00Z,34616,34636,34606,34621,2420
2023-07-04T12:00:00Z,34622,34637,34601,34607,3161
2023-07-04T13:00:00Z,34606,34612,34583,34593,2438
2023-07-04T14:00:00Z,34594,34607,34587,34604,1715
2023-07-04T15:00:00Z,34604,34616,34599,34602,993
2023-07-04T16:00:00Z,34602,34609,34588,34594,1669
2023-07-04T22:00:00Z,34605,34614,34595,34601,571
2023-07-04T23:00:00Z,34602,34610,34592,34604,341
2023-07-05T00:00:00Z,34604,34623,34603,34621,812
2023-07-05T01:00:00Z,34622,34627,34611,34615,634
2023-07-05T02:00:00Z,34615,34615,34599,34601,623
2023-07-05T03:00:00Z,34601,34603,34592,34597,456
2023-07-05T04:00:00Z,34597,34597,34591,34596,385
2023-07-05T05:00:00Z,34595,34601,34591,34594,512
2023-07-05T06:00:00Z,34594,34600,34553,34556,2078
2023-07-05T07:00:00Z,34557,34583,34544,34562,3553
2023-07-05T08:00:00Z,34560,34564,34534,34547,2563
2023-07-05T09:00:00Z,34547,34552,34462,34495,4149
2023-07-05T10:00:00Z,34494,34517,34483,34493,2235
2023-07-05T11:00:00Z,34493,34496,34465,34466,2735
2023-07-05T12:00:00Z,34466,34471,34435,34446,4113
2023-07-05T13:00:00Z,34446,34547,34440,34519,20517
2023-07-05T14:00:00Z,34520,34549,34475,34548,15282
2023-07-05T15:00:00Z,34548,34601,34536,34555,12133
2023-07-05T16:00:00Z,34554,34557,34491,34516,10380
2023-07-05T17:00:00Z,34517,34526,34490,34519,4886
2023-07-05T18:00:00Z,34519,34538,34462,34525,11531
2023-07-05T19:00:00Z,34525,34545,34503,34508,11304
2023-07-05T20:00:00Z,34508,34509,34491,34494,2243
2023-07-05T22:00:00Z,34488,34495,34473,34477,458
2023-07-05T23:00:00Z,34477,34482,34460,34467,699
2023-07-06T00:00:00Z,34469,34469,34443,34447,1019
2023-07-06T01:00:00Z,34447,34466,34447,34466,546
2023-07-06T02:00:00Z,34466,34470,34426,34436,1376
2023-07-06T03:00:00Z,34438,34442,34396,34400,1168
2023-07-06T04:00:00Z,34401,34404,34369,34397,1837
2023-07-06T05:00:00Z,34397,34401,34374,34395,1251
2023-07-06T06:00:00Z,34394,34419,34389,34404,1825
2023-07-06T07:00:00Z,34405,34408,34352,34361,4974
2023-07-06T08:00:00Z,34363,34377,34344,34357,3254
2023-07-06T09:00:00Z,34357,34368,34336,34356,1725
2023-07-06T10:00:00Z,34356,34381,34343,34364,1823
2023-07-06T11:00:00Z,34366,34381,34332,34334,2251
2023-07-06T12:00:00Z,34333,34333,34217,34245,12940
2023-07-06T13:00:00Z,34246,34295,34100,34137,34057
2023-07-06T14:00:00Z,34138,34139,33976,33994,24991
2023-07-06T15:00:00Z,33995,34037,33967,34031,14707
2023-07-06T16:00:00Z,34031,34087,34021,34072,10786
2023-07-06T17:00:00Z,34073,34139,34067,34126,9237
2023-07-06T18:00:00Z,34127,34159,34108,34157,7299
2023-07-06T19:00:00Z,34157,34158,34115,34129,14619
2023-07-06T20:00:00Z,34128,34147,34109,34114,2109
2023-07-06T22:00:00Z,34107,34135,34102,34129,664
2023-07-06T23:00:00Z,34127,34137,34124,34129,493
2023-07-07T00:00:00Z,34128,34137,34099,34134,1272
2023-07-07T01:00:00Z,34135,34146,34113,34123,949
2023-07-07T02:00:00Z,34122,34134,34114,34131,599
2023-07-07T03:00:00Z,34131,34141,34128,34132,565
2023-07-07T04:00:00Z,34131,34132,34111,34121,732
2023-07-07T05:00:00Z,34122,34141,34113,34117,1016
2023-07-07T06:00:00Z,34115,34128,34089,34091,1903
2023-07-07T07:00:00Z,34091,34100,34050,34078,4380
2023-07-07T08:00:00Z,34080,34098,34051,34088,2828
2023-07-07T09:00:00Z,34088,34127,34086,34118,2298
2023-07-07T10:00:00Z,34116,34130,34098,34123,1543
2023-07-07T11:00:00Z,34124,34136,34112,34116,1711
2023-07-07T12:00:00Z,34114,34152,34025,34075,12146
2023-07-07T13:00:00Z,34074,34115,33966,34110,26896
2023-07-07T14:00:00Z,34109,34123,34041,34087,12599
2023-07-07T15:00:00Z,34087,34102,34053,34085,8102
2023-07-07T16:00:00Z,34085,34218,34082,34215,13418
2023-07-07T17:00:00Z,34216,34244,34165,34186,10528
2023-07-07T18:00:00Z,34187,34189,34112,34122,6612
2023-07-07T19:00:00Z,34122,34130,33918,33944,21494
2023-07-07T20:00:00Z,33944,33983,33942,33967,4072
2023-07-09T22:00:00Z,33968,33988,33914,33982,2064
2023-07-09T23:00:00Z,33982,33989,33970,33976,588
2023-07-10T00:00:00Z,33976,33978,33916,33936,1940
2023-07-10T01:00:00Z,33936,33957,33882,33901,1845
2023-07-10T02:00:00Z,33902,33920,33902,33912,928
2023-07-10T03:00:00Z,33912,33925,33875,33888,1134
2023-07-10T04:00:00Z,33887,33914,33875,33902,726
2023-07-10T05:00:00Z,33902,33907,33826,33832,2268
2023-07-10T06:00:00Z,33831,33848,33808,33839,2501
2023-07-10T07:00:00Z,33838,33867,33803,33854,3890
2023-07-10T08:00:00Z,33855,33915,33852,33907,3531
2023-07-10T09:00:00Z,33907,33938,33903,33925,1970
2023-07-10T10:00:00Z,33924,33959,33912,33959,1523
2023-07-10T11:00:00Z,33960,33983,33956,33977,3632
2023-07-10T12:00:00Z,33977,33995,33941,33952,4317
2023-07-10T13:00:00Z,33952,34126,33911,34116,25170
2023-07-10T14:00:00Z,34116,34167,34049,34070,18511
2023-07-10T15:00:00Z,34070,34101,34021,34063,10679
2023-07-10T16:00:00Z,34064,34090,34012,34081,9017
2023-07-10T17:00:00Z,34082,34137,34081,34118,7582
2023-07-10T18:00:00Z,34119,34146,34091,34124,5817
2023-07-10T19:00:00Z,34126,34160,34098,34159,9705
2023-07-10T20:00:00Z,34159,34169,34146,34147,2861
2023-07-10T22:00:00Z,34151,34162,34129,34150,519
2023-07-10T23:00:00Z,34151,34156,34137,34152,595
2023-07-11T00:00:00Z,34152,34171,34135,34165,1048
2023-07-11T01:00:00Z,34164,34168,34141,34147,781
2023-07-11T02:00:00Z,34147,34164,34139,34159,825
2023-07-11T03:00:00Z,34159,34164,34152,34156,727
2023-07-11T04:00:00Z,34156,34157,34143,34154,697
2023-07-11T05:00:00Z,34153,34165,34134,34164,1003
2023-07-11T06:00:00Z,34163,34211,34160,34188,3300
2023-07-11T07:00:00Z,34189,34194,34136,34137,3600
2023-07-11T08:00:00Z,34138,34146,34060,34090,4642
2023-07-11T09:00:00Z,34091,34173,34069,34163,7828
2023-07-11T10:00:00Z,34163,34190,34142,34152,4525
2023-07-11T11:00:00Z,34152,34204,34148,34200,2821
2023-07-11T12:00:00Z,34199,34274,34187,34266,6139
2023-07-11T13:00:00Z,34266,34314,34230,34270,22623
2023-07-11T14:00:00Z,34270,34277,34185,34268,17454
2023-07-11T15:00:00Z,34268,34361,34251,34357,12478
2023-07-11T16:00:00Z,34358,34399,34311,34356,12877
