DATE,open,high,low,close,Volume USDT,Volume USD
2024/4/15 15:00,1.00055,1.00069,1.00023,1.00068,1809575.245,1810805.756
2024/4/15 14:00,1.00107,1.00108,1.00005,1.00061,4024487.7,4026942.637
2024/4/15 13:00,1.00088,1.00115,1.00085,1.00108,2439264.307,2441898.713
2024/4/15 12:00,1.00109,1.0012,1.00088,1.00088,529636.4185,530102.4985
2024/4/15 11:00,1.00102,1.00122,1.00101,1.00106,263845.2743,264124.9503
2024/4/15 10:00,1.0011,1.00123,1.00057,1.0011,435675.6153,436154.8585
2024/4/15 09:00,1.00105,1.00127,1.00104,1.00117,784750.0014,785668.1589
2024/4/15 08:00,1.001,1.00111,1.00087,1.00104,222451.1303,222682.4794
2024/4/15 07:00,1.00098,1.00114,1.00067,1.001,65779.80401,65845.58381
2024/4/15 06:00,1.00067,1.00108,0.99995,1.00094,241019.5976,241246.156
2024/4/15 05:00,1.00068,1.00078,1.00004,1.00004,16796.58868,16797.26054
2024/4/15 04:00,1.00096,1.00098,1.00064,1.00065,13989.64406,13998.73733
2024/4/15 03:00,1.00083,1.00109,1.00083,1.00101,18443.96092,18462.58932
2024/4/15 02:00,1.00109,1.00109,1.0008,1.0008,390123.1582,390435.2567
2024/4/15 01:00,1.00108,1.00118,1.001,1.00108,447944.0645,448427.8441
2024/4/15 00:00,1.001,1.00119,1.0009,1.00109,117584.7438,117712.9112
2024/4/14 23:00,1.00054,1.00108,1.00046,1.00108,171199.6391,171384.5347
2024/4/14 22:00,1.00037,1.0006,1.00021,1.00054,320659.9834,320833.1398
2024/4/14 21:00,1.00041,1.00044,1.00029,1.00037,84265.68871,84296.86701
2024/4/14 20:00,1.00025,1.00061,1.00024,1.00031,103297.6681,103329.6904
2024/4/14 19:00,1.00027,1.00035,1.00012,1.00033,138192.8944,138238.498
2024/4/14 18:00,1.00033,1.00035,1.00017,1.00033,113095.7582,113133.0798
2024/4/14 17:00,1.00038,1.00085,1.00023,1.00033,335309.9394,335420.5917
2024/4/14 16:00,1.00038,1.00047,1.00022,1.00037,231503.8658,231589.5223
2024/4/14 15:00,1.00042,1.00046,1.00025,1.00039,706205.3454,706480.7655
2024/4/14 14:00,1.00045,1.00054,1.00019,1.00033,278994.8478,279086.9161
2024/4/14 13:00,1.00049,1.00059,1.00044,1.00053,49516.52049,49542.76425
2024/4/14 12:00,1.00054,1.00063,1.00045,1.0005,72087.94902,72123.99299
2024/4/14 11:00,1.00044,1.00064,1.0003,1.00052,411221.5823,411435.4176
2024/4/14 10:00,1.00054,1.00058,1.00044,1.00044,154692.3253,154760.39
2024/4/14 09:00,1.00056,1.00067,1.00051,1.00055,344486.5881,344676.0557
2024/4/14 08:00,1.0005,1.00066,1.00049,1.00056,385849.7596,386065.8354
2024/4/14 07:00,1.00076,1.00076,1.0005,1.0005,340884.8535,341055.2959
2024/4/14 06:00,1.00043,1.00078,1.00043,1.00077,55501.1771,55543.91301
2024/4/14 05:00,1.00046,1.00062,1.00035,1.00053,306932.2531,307094.9272
2024/4/14 04:00,1.00048,1.0006,1.00021,1.00046,410697.8572,410886.7782
2024/4/14 03:00,1.00049,1.00072,1.00023,1.00051,66928.36045,66962.49391
2024/4/14 02:00,1.00117,1.00118,1.00049,1.00049,519293.585,519548.0389
2024/4/14 01:00,1.001,1.00117,1.00086,1.00115,36292.94181,36334.67869
2024/4/14 00:00,1.00133,1.00147,1.00097,1.00103,279689.9848,279978.0655
2024/4/13 23:00,1.00128,1.00157,1.0011,1.00133,218208.9046,218499.1224
2024/4/13 22:00,1.00087,1.00157,1.00071,1.00136,1306498.195,1308275.033
2024/4/13 21:00,1.00225,1.0025,1.00075,1.00088,1260822.977,1261932.501
2024/4/13 20:00,1.00077,1.00478,1.00021,1.00225,7226480.634,7242740.216
2024/4/13 19:00,1.00031,1.00126,1.00029,1.00101,875334.2506,876218.3382
2024/4/13 18:00,1.00037,1.00069,1.00028,1.0003,111617.7165,111651.2018
2024/4/13 17:00,1.0003,1.00048,1.0002,1.00033,239552.9126,239631.9651
2024/4/13 16:00,1.00021,1.00049,1.0002,1.00028,77772.57925,77794.35557
2024/4/13 15:00,1.00049,1.00049,1.00011,1.00022,20579.62377,20584.15129
2024/4/13 14:00,1.00048,1.00049,1.0002,1.00049,46257.35831,46280.02442
2024/4/13 13:00,1.00018,1.00048,1.00018,1.00048,48474.69677,48497.96462
2024/4/13 12:00,1.00011,1.00038,1.00002,1.00018,20172.31161,20175.94263
2024/4/13 11:00,1.00021,1.00048,1.0001,1.00038,46514.80822,46532.48385
2024/4/13 10:00,1.00068,1.00072,1.0002,1.00048,538912.1691,539170.8469
2024/4/13 09:00,1.00057,1.00057,1.0003,1.00056,25651.97633,25666.34144
2024/4/13 08:00,1.00058,1.00059,1.00031,1.00031,22406.04206,22412.98793
2024/4/13 07:00,1.00031,1.00058,1.00031,1.00058,4573.82638,4576.479199
2024/4/13 06:00,1.00029,1.00055,1.00029,1.0003,13719.77619,13723.89212
2024/4/13 05:00,1.00016,1.00054,1.00016,1.00029,2095542.171,2096149.878
2024/4/13 04:00,1.00031,1.00031,1.00004,1.00016,12890.23126,12892.2937
2024/4/13 03:00,1.00031,1.00032,1.00004,1.00031,180565.7806,180621.756
2024/4/13 02:00,1.00055,1.00055,1.00004,1.00004,43275.60911,43277.34013
2024/4/13 01:00,1.00061,1.00072,1.00017,1.00035,592562.9138,592770.3108
2024/4/13 00:00,1.00043,1.00064,1.00043,1.00061,68472.46011,68514.22831
2024/4/12 23:00,1.0004,1.00063,1.00037,1.00063,29506.43545,29525.0245
2024/4/12 22:00,1.00031,1.00064,1.0003,1.00063,97095.93823,97157.10867
2024/4/12 21:00,1.00064,1.00064,1.00029,1.00036,66704.81288,66728.82661
2024/4/12 20:00,1.00026,1.00073,1.00012,1.0005,576266.0373,576554.1703
2024/4/12 19:00,0.99965,1.00036,0.99964,1.00026,1049840.784,1050113.743
2024/4/12 18:00,0.99951,0.99997,0.99936,0.99989,2738651.268,2738350.016
2024/4/12 17:00,0.99929,0.99957,0.9991,0.99949,1687359.91,1686499.356
2024/4/12 16:00,0.99951,0.99966,0.9991,0.9993,2911861.694,2909823.391
2024/4/12 15:00,0.99951,0.99955,0.99925,0.99951,481269.7344,481033.9123
2024/4/12 14:00,0.99966,0.99969,0.99943,0.99949,842371.6878,841942.0782
2024/4/12 13:00,0.99972,0.99979,0.99956,0.99966,1190422.03,1190017.286
2024/4/12 12:00,0.99961,0.99981,0.99954,0.99971,1771616.236,1771102.467
2024/4/12 11:00,0.99969,0.99969,0.99951,0.9996,163986.2769,163920.6823
2024/4/12 10:00,0.99987,0.99987,0.99962,0.99969,1701024.915,1700497.598
2024/4/12 09:00,1.00014,1.00014,0.9998,0.99987,411347.7311,411294.2559
2024/4/12 08:00,1.00003,1.00016,1.00001,1.00011,259982.6471,260011.2452
2024/4/12 07:00,1,1.00011,0.9999,1.00011,844940.6921,845033.6356
2024/4/12 06:00,1.00001,1.00026,1,1,957322.0239,957322.0239
2024/4/12 05:00,1.00014,1.00018,1.00001,1.0001,10198.86317,10199.88306
2024/4/12 04:00,1.00017,1.00019,1.00012,1.00012,1657.40432,1657.603209
2024/4/12 03:00,1.00006,1.00018,1.00006,1.00018,628406.4652,628519.5783
2024/4/12 02:00,1.00012,1.00016,1.00006,1.00006,18828.67376,18829.80348
2024/4/12 01:00,1.00009,1.00011,1.00006,1.00011,138707.3611,138722.6189
2024/4/12 00:00,1.00013,1.00026,1.00008,1.00009,384772.2175,384806.847
2024/4/11 23:00,1.0001,1.0003,1.00009,1.00009,105461.8109,105471.3025
2024/4/11 22:00,1.0002,1.00024,1.00008,1.0001,12033.02202,12034.22532
2024/4/11 21:00,1.00001,1.00023,1.00001,1.00022,154003.9998,154037.8807
2024/4/11 20:00,1.00009,1.0001,1.00001,1.0001,22953.26341,22955.55874
2024/4/11 19:00,1.00008,1.00008,0.9999,1.00006,40664.37874,40666.8186
2024/4/11 18:00,0.99993,1.00009,0.99976,1.00005,11049.96066,11050.51316
2024/4/11 17:00,0.99981,0.99994,0.99955,0.99976,650625.9783,650469.8281
2024/4/11 16:00,0.99998,1.00003,0.99958,0.99981,1251463.401,1251225.622
2024/4/11 15:00,0.99987,1.00003,0.99958,0.99998,1233621.151,1233596.478
2024/4/11 14:00,0.99998,1.00004,0.99978,0.99987,1032813.369,1032679.103
2024/4/11 13:00,0.99992,1.00019,0.99992,0.99997,2382882.121,2382810.634
2024/4/11 12:00,0.99989,1.0001,0.99987,0.99992,1741897.833,1741758.481
2024/4/11 11:00,0.99986,0.99999,0.99983,0.9999,843949.4086,843865.0136
2024/4/11 10:00,0.99984,0.9999,0.99972,0.99985,956104.4098,955960.9941
2024/4/11 09:00,0.99995,1.00001,0.99981,0.9999,311908.6294,311877.4385
2024/4/11 08:00,1.00001,1.00006,0.99992,1.00002,29980.40459,29981.0042
2024/4/11 07:00,1.00008,1.00008,0.99991,1.00001,131489.83,131491.1449
2024/4/11 06:00,1.00005,1.00011,1,1.00007,13545.84679,13546.795
2024/4/11 05:00,1.00007,1.00011,0.99996,1.0001,186681.4372,186700.1053
2024/4/11 04:00,0.99996,1.00012,0.99992,1.00012,68557.82029,68566.04723
2024/4/11 03:00,0.99992,1.00003,0.99992,1.00002,137875.965,137878.7225
2024/4/11 02:00,1.00003,1.00004,0.99992,0.99992,8543.56073,8542.877245
2024/4/11 01:00,0.99991,1.00006,0.99991,1.00004,12427.37862,12427.87572
2024/4/11 00:00,1.00003,1.00004,0.99987,0.99991,117371.2061,117360.6427
2024/4/10 23:00,1.00003,1.00004,0.99992,1.00002,21886.87815,21887.31589
2024/4/10 22:00,1,1.00006,0.99986,1.00002,1155406.167,1155429.275
2024/4/10 21:00,0.99987,1.00006,0.99982,1.00005,400285.1623,400305.1766
2024/4/10 20:00,1.00016,1.00017,0.99987,0.99988,127719.5051,127704.1787
2024/4/10 19:00,0.99997,1.00012,0.99989,1,331730.8881,331730.8881
2024/4/10 18:00,1.00005,1.00007,0.99989,0.99995,935231.0603,935184.2987
2024/4/10 17:00,1.00007,1.0004,0.99994,0.99998,1236928.961,1236904.222
2024/4/10 16:00,0.99996,1.00009,0.99988,1.00003,456118.6677,456132.3512
2024/4/10 15:00,0.9999,1.00013,0.99989,0.99989,1685108.406,1684923.044
2024/4/10 14:00,0.99938,1,0.99934,0.99994,2665495.319,2665335.389
2024/4/10 13:00,0.99964,0.99965,0.99932,0.99938,617120.5524,616737.9376
2024/4/10 12:00,1.00002,1.00015,0.99944,0.9996,1472951.39,1472362.209
2024/4/10 11:00,0.99994,1.00011,0.99974,0.99994,156006.0991,155996.7388
2024/4/10 10:00,1.00001,1.00014,0.99994,0.99999,172076.2551,172074.5343
2024/4/10 09:00,0.99997,1.00006,0.99987,1.00004,209184.0141,209192.3814
2024/4/10 08:00,0.99982,0.99995,0.9998,0.99995,202366.1717,202356.0533
2024/4/10 07:00,0.99981,0.99986,0.99974,0.99985,38729.22363,38723.41425
2024/4/10 06:00,0.99979,0.99986,0.99968,0.99979,49485.4136,49475.02166
2024/4/10 05:00,0.99987,0.99988,0.99966,0.99979,16534.11459,16530.64243
2024/4/10 04:00,0.99982,0.99991,0.99966,0.99978,376090.2706,376007.5308
2024/4/10 03:00,0.99989,0.99997,0.9998,0.9999,1017983.257,1017881.459
2024/4/10 02:00,0.99984,1,0.99963,0.99999,76982.19958,76981.42976
2024/4/10 01:00,0.99975,0.99983,0.99962,0.99975,135811.8804,135777.9274
2024/4/10 00:00,0.99966,0.99978,0.99958,0.99975,86563.96117,86542.32018
2024/4/9 23:00,0.99959,0.99966,0.99957,0.99959,33264.01516,33250.37691
2024/4/9 22:00,0.99959,0.99965,0.99958,0.99964,19072.39318,19065.52712
2024/4/9 21:00,0.9996,0.99972,0.99956,0.9996,312653.1057,312528.0445
2024/4/9 20:00,0.9996,0.99969,0.9995,0.99957,184565.797,184486.4337
2024/4/9 19:00,0.99966,0.99975,0.99966,0.9997,753077.0928,752851.1697
2024/4/9 18:00,0.99969,0.99971,0.99958,0.99966,563564.5122,563372.9003
2024/4/9 17:00,0.99972,0.99985,0.99957,0.99969,330565.2857,330462.8105
2024/4/9 16:00,0.99989,0.99992,0.99964,0.99969,772994.5326,772754.9043
2024/4/9 15:00,0.99995,1,0.99982,0.99988,929213.0246,929101.519
2024/4/9 14:00,1.00021,1.00025,0.99986,0.99992,1752863.34,1752723.111
2024/4/9 13:00,0.99999,1.00038,0.99999,1.00021,864508.4989,864690.0457
2024/4/9 12:00,1.00005,1.00005,0.99986,0.99998,1416892.762,1416864.424
2024/4/9 11:00,1.00013,1.00016,0.99996,1.00006,212289.9276,212302.665
2024/4/9 10:00,1.00025,1.00031,1.00005,1.00021,711610.6392,711760.0774
2024/4/9 09:00,1.00016,1.00043,1.00016,1.00025,7688.9568,7690.879039
2024/4/9 08:00,1.00035,1.00044,1.00012,1.00029,387833.1016,387945.5732
2024/4/9 07:00,1.00036,1.00045,1.0002,1.00035,109735.7374,109774.1449
2024/4/9 06:00,1.00008,1.00039,1.00006,1.00039,1186971.716,1187434.635
2024/4/9 05:00,0.99993,1.00009,0.99993,1.00008,479266.5646,479304.9059
2024/4/9 04:00,0.99995,1.00002,0.99991,0.99998,24180.73062,24180.24701
2024/4/9 03:00,1.00001,1.00002,0.99991,0.99992,27125.24824,27123.07822
2024/4/9 02:00,1.00009,1.00012,0.99991,0.99999,310598.7617,310595.6557
2024/4/9 01:00,1.00004,1.00011,0.99995,1.00008,4412.34961,4412.702598
2024/4/9 00:00,0.99999,1.00007,0.99991,1.00002,712468.9951,712483.2445
2024/4/8 23:00,0.99991,1,0.99991,0.99992,202648.9973,202632.7854
2024/4/8 22:00,0.99997,1,0.99997,0.99997,61929.35245,61927.49457
2024/4/8 21:00,0.99993,1.00001,0.99993,0.99999,249109.0107,249106.5196
2024/4/8 20:00,0.99994,1.00001,0.99991,0.99994,20698.692,20697.45008
2024/4/8 19:00,1.00016,1.00018,0.99995,0.99995,1796773.078,1796683.24
2024/4/8 18:00,1.00001,1.00016,1,1.00015,432652.3728,432717.2706
2024/4/8 17:00,0.99999,1.00015,0.99995,1.00001,2030022.463,2030042.763
2024/4/8 16:00,0.99989,0.99997,0.99985,0.99996,339491.0122,339477.4326
2024/4/8 15:00,0.99984,0.99991,0.99976,0.99987,1562053.285,1561850.218
2024/4/8 14:00,0.99971,0.99986,0.99961,0.99978,1445686.671,1445368.619
2024/4/8 13:00,0.99965,0.99998,0.99961,0.9997,2617020.565,2616235.459
2024/4/8 12:00,0.99962,0.99975,0.9995,0.99971,1592344.107,1591882.328
2024/4/8 11:00,0.99979,0.99992,0.99962,0.99962,713365.5082,713094.4293
2024/4/8 10:00,0.99983,0.99987,0.99971,0.99986,120527.9543,120511.0804
2024/4/8 09:00,0.99987,1,0.99972,0.99973,272528.5186,272454.9359
2024/4/8 08:00,0.99991,1.00011,0.99984,0.99986,1172405.101,1172240.964
2024/4/8 07:00,1.00021,1.00029,0.99999,1.00005,242210.7094,242222.8199
2024/4/8 06:00,1.00015,1.00025,1.00009,1.00024,1095675.485,1095938.447
2024/4/8 05:00,1.00013,1.00017,0.99995,1.00017,323617.5987,323672.6137
2024/4/8 04:00,1.00014,1.00016,1.00003,1.00003,16505.05721,16505.55236
2024/4/8 03:00,0.99996,1.00014,0.99996,1.00013,1528.797,1528.995744
2024/4/8 02:00,1,1.00008,0.99996,0.99997,20617.23754,20616.61902
2024/4/8 01:00,1.00004,1.00006,0.9999,0.99992,381691.1475,381660.6122
2024/4/8 00:00,0.99997,1.00013,0.99996,1.00006,69630.55427,69634.7321
2024/4/7 23:00,1.00006,1.00009,0.99995,0.99999,205666.1185,205664.0618
2024/4/7 22:00,1.00012,1.0002,1.00004,1.00008,20254.83898,20256.45937
2024/4/7 21:00,1.00017,1.0002,1.00006,1.0002,24578.62343,24583.53915
2024/4/7 20:00,1.00015,1.00022,1.00008,1.00009,11038.34001,11039.33346
2024/4/7 19:00,1.00017,1.00026,1.00005,1.00016,14810.83141,14813.20114
2024/4/7 18:00,1.00003,1.00021,1.00003,1.00016,88539.86094,88554.02732
2024/4/7 17:00,1,1.00017,0.99999,1.00013,8758.28671,8759.425287
2024/4/7 16:00,1.00027,1.00031,0.99998,1.00002,406395.4779,406403.6058
2024/4/7 15:00,1.00016,1.00034,1.0001,1.00019,477515.4834,477606.2113
2024/4/7 14:00,1.00027,1.00033,1.00016,1.00025,95507.53766,95531.41454
2024/4/7 13:00,1.00034,1.00035,1.00016,1.00018,12981.67819,12984.01489
2024/4/7 12:00,1.00035,1.0004,1.00031,1.00031,23639.37719,23646.7054
2024/4/7 11:00,1.00049,1.00049,1.00031,1.00031,45882.0948,45896.31825
2024/4/7 10:00,1.00029,1.00045,1.00029,1.00031,113627.5403,113662.7648
2024/4/7 09:00,1.00038,1.00076,1.00029,1.00037,306036.3662,306149.5996
2024/4/7 08:00,1.00044,1.00044,1.00044,1.00044,138.8311,138.8921857
2024/4/7 07:00,1.00039,1.00059,1.00039,1.00039,226161.7446,226249.9477
2024/4/7 06:00,1.00042,1.00052,1.00036,1.00039,5724.53955,5726.77212
2024/4/7 05:00,1.00043,1.0005,1.00036,1.00041,86259.58412,86294.95055
2024/4/7 04:00,1.00037,1.00056,1.00034,1.00052,18746.2932,18756.04127
2024/4/7 03:00,1.00039,1.00068,1.00031,1.00035,66198.53296,66221.70245
2024/4/7 02:00,1.00031,1.0004,1.00024,1.00038,16989.08175,16995.5376
2024/4/7 01:00,1.00031,1.00033,1.00015,1.00031,6991.17213,6993.339393
2024/4/7 00:00,1.00018,1.00038,1.00018,1.0003,17017.72677,17022.83209
2024/4/6 23:00,1.00003,1.00024,1.00002,1.00021,22569.8193,22574.55896
2024/4/6 22:00,1.00027,1.00035,1.0001,1.0001,14127.90913,14129.32192
2024/4/6 21:00,1.00027,1.00037,1.00026,1.00037,15234.20914,15239.8458
2024/4/6 20:00,1.00023,1.00049,1.00023,1.00036,189634.31,189702.5783
2024/4/6 19:00,1.00033,1.00044,1.00021,1.00031,72934.861,72957.47081
2024/4/6 18:00,1.00022,1.00033,1.00022,1.00031,7255.24497,7257.494096
2024/4/6 17:00,1.00028,1.00032,1.00019,1.0003,11739.46191,11742.98375
2024/4/6 16:00,1.00027,1.00036,1.00016,1.00026,71747.63803,71766.29242
2024/4/6 15:00,1.00019,1.00044,1.00018,1.00027,22403.36742,22409.41633
2024/4/6 14:00,1.00041,1.00041,1.0002,1.00029,16877.19534,16882.08973
2024/4/6 13:00,1.00027,1.00043,1.00027,1.00041,21698.18708,21707.08334
2024/4/6 12:00,1.00035,1.00039,1.00025,1.00036,5629.65694,5631.683616
2024/4/6 11:00,1.0004,1.00043,1.00024,1.00026,14735.41591,14739.24712
2024/4/6 10:00,1.00037,1.00045,1.00025,1.00039,190565.8627,190640.1834
2024/4/6 09:00,1.00035,1.00039,1.00025,1.00039,400544.2861,400700.4984
2024/4/6 08:00,1.00043,1.00048,1.00025,1.00035,176061.352,176122.9735
2024/4/6 07:00,1.00055,1.00055,1.00034,1.00042,9952.44189,9956.621916
2024/4/6 06:00,1.00053,1.00056,1.00034,1.00055,40573.62855,40595.94405
2024/4/6 05:00,1.00073,1.00073,1.00034,1.00034,7028.32707,7030.716701
2024/4/6 04:00,1.00055,1.00073,1.00027,1.00073,37538.74962,37566.15291
2024/4/6 03:00,1.00069,1.00069,1.00029,1.00049,9945.84865,9950.722116
2024/4/6 02:00,1.00062,1.00073,1.00025,1.00029,4015.81449,4016.979076
2024/4/6 01:00,1.00067,1.00068,1.00023,1.00068,11782.7222,11790.73445
2024/4/6 00:00,1.00057,1.00068,1.00021,1.00067,14095.18981,14104.63359
2024/4/5 23:00,1.00061,1.00062,1.00003,1.00015,32017.60471,32022.40735
2024/4/5 22:00,1.00037,1.00072,1.00003,1.00058,168515.4689,168613.2079
2024/4/5 21:00,1.00057,1.00074,1.00035,1.00047,17161.02387,17169.08955
2024/4/5 20:00,1.00053,1.00067,1.00026,1.00042,7528.2481,7531.409964
2024/4/5 19:00,1.00012,1.00049,1.00011,1.00025,2615342.807,2615996.643
2024/4/5 18:00,1.00041,1.00047,1.00003,1.0003,1489522.236,1489969.092
2024/4/5 17:00,1.00042,1.00066,1.00026,1.00042,594984.2311,595234.1244
2024/4/5 16:00,1.00066,1.00068,1.00031,1.00061,1481134.214,1482037.706
2024/4/5 15:00,1.00068,1.00077,1.00035,1.00047,1300100.125,1300711.172
2024/4/5 14:00,1.00043,1.00068,1.00022,1.00064,2342104.341,2343603.287
2024/4/5 13:00,1.00025,1.00059,1.00014,1.00038,799923.1837,800227.1545
2024/4/5 12:00,1.00024,1.00056,1.00003,1.00025,1932206.124,1932689.175
2024/4/5 11:00,1.00009,1.00025,1.00005,1.00025,3367984.083,3368826.079
2024/4/5 10:00,1.00013,1.00019,1.00001,1.00007,38038.35216,38041.01484
2024/4/5 09:00,0.99993,1.00017,0.99984,1.00014,18463.38659,18465.97146
2024/4/5 08:00,1.0001,1.0002,0.99987,0.99987,750203.3837,750105.8573
2024/4/5 07:00,1.00032,1.00032,0.99997,1.0001,1191448.709,1191567.854
2024/4/5 06:00,1.00044,1.00046,1.0002,1.00032,30920.57021,30930.46479
2024/4/5 05:00,1.00027,1.00058,1.00027,1.00044,65185.5109,65214.19252
2024/4/5 04:00,1.00035,1.00046,1.00027,1.00028,50585.10607,50599.2699
2024/4/5 03:00,1.00038,1.00042,1.00025,1.00035,276707.292,276804.1396
2024/4/5 02:00,1.00049,1.00055,1.00036,1.00036,261512.2354,261606.3798
2024/4/5 01:00,1.00044,1.00058,1.00042,1.00053,23934.97854,23947.66408
2024/4/5 00:00,1.00041,1.00055,1.0004,1.00045,230509.7204,230613.4498
2024/4/4 23:00,1.0004,1.00046,1.00029,1.00042,11481.83213,11486.6545
2024/4/4 22:00,1.00031,1.00042,1.00023,1.0004,64092.68054,64118.31761
2024/4/4 21:00,1.00021,1.00045,1.00016,1.0003,1013577.496,1013881.569
2024/4/4 20:00,1.00058,1.00058,1.00025,1.00027,562202.9653,562354.7601
2024/4/4 19:00,1.0004,1.00075,1.0004,1.00058,1375138.639,1375936.219
2024/4/4 18:00,1.00052,1.00061,1.00036,1.00041,2485402.127,2486421.142
2024/4/4 17:00,1.00054,1.00064,1.00048,1.00056,471705.613,471969.7682
2024/4/4 16:00,1.00041,1.00052,1.00027,1.00049,1167219.575,1167791.512
2024/4/4 15:00,1.00058,1.00062,1.00039,1.00044,780126.0415,780469.297
2024/4/4 14:00,1.0004,1.00067,1.00037,1.00058,1081313.338,1081940.5
2024/4/4 13:00,0.99996,1.00044,0.99994,1.00043,1659689.625,1660403.292
2024/4/4 12:00,0.99984,1.00006,0.99981,0.99995,1531951.154,1531874.557
2024/4/4 11:00,0.99998,1.00007,0.99984,0.99984,103023.5922,103007.1084
2024/4/4 10:00,0.99994,1.00013,0.99982,0.99996,176475.8218,176468.7628
2024/4/4 09:00,0.99995,1.00017,0.99985,0.99995,214383.0012,214372.2821
2024/4/4 08:00,0.99988,0.99996,0.99972,0.99995,308302.9981,308287.583
2024/4/4 07:00,0.99991,1.00006,0.99977,0.99988,860106.925,860003.7122
2024/4/4 06:00,0.99998,1.00008,0.99991,0.99991,975611.28,975523.475
2024/4/4 05:00,1.00011,1.00024,0.99998,0.99998,504124.9258,504114.8433
2024/4/4 04:00,1.00028,1.0003,0.99999,1.00002,300676.8584,300682.8719
2024/4/4 03:00,1.00038,1.00051,1.00018,1.00019,13759.5737,13762.18802
2024/4/4 02:00,1.00047,1.0006,1.0004,1.0004,15605.78151,15612.02382
2024/4/4 01:00,1.00032,1.00046,1.00031,1.00046,27117.45044,27129.92447
2024/4/4 00:00,1.00039,1.00046,1.00024,1.0004,15930.69492,15937.0672
2024/4/3 23:00,1.00034,1.00042,1.00016,1.00039,895495.8575,895845.1009
2024/4/3 22:00,1.00025,1.00045,1.00025,1.00034,36473.71889,36486.11995
2024/4/3 21:00,1.00054,1.00057,1.00024,1.00027,565310.7729,565463.4068
2024/4/3 20:00,1.0007,1.0007,1.00038,1.00045,315234.9663,315376.822
2024/4/3 19:00,1.00045,1.0007,1.00042,1.0007,5023498.446,5027014.895
2024/4/3 18:00,1.00048,1.00049,1.00037,1.00043,321355.3284,321493.5111
2024/4/3 17:00,1.00022,1.00049,1.00022,1.00041,345512.7827,345654.443
2024/4/3 16:00,1.00028,1.00049,1.0002,1.0003,2851109.165,2851964.498
2024/4/3 15:00,1.00041,1.00045,1.00022,1.00028,675044.8804,675233.893
2024/4/3 14:00,1.00045,1.00067,1.0004,1.00041,1605746.429,1606404.785
2024/4/3 13:00,1.00056,1.00061,1.0004,1.00046,512953.6734,513189.632
2024/4/3 12:00,1.00053,1.00075,1.0005,1.00056,1936017.875,1937102.045
2024/4/3 11:00,1.0005,1.00073,1.00044,1.00054,612415.4462,612746.1506
2024/4/3 10:00,1.00046,1.00061,1.00039,1.00048,1246640.46,1247238.847
2024/4/3 09:00,1.0005,1.0006,1.00044,1.00054,51674.14405,51702.04809
2024/4/3 08:00,1.00063,1.0008,1.0005,1.00056,2321923.319,2323223.596
2024/4/3 07:00,1.00061,1.00067,1.00057,1.00064,1671915.585,1672985.611
2024/4/3 06:00,1.00046,1.00067,1.00041,1.00062,1016495.064,1017125.291
2024/4/3 05:00,1.00041,1.00056,1.00035,1.00055,342737.325,342925.8305
2024/4/3 04:00,1.00039,1.00041,1.00031,1.00041,72853.20261,72883.07242
2024/4/3 03:00,1.0003,1.0004,1.00024,1.00031,1166526.137,1166887.76
2024/4/3 02:00,1.00026,1.00053,1.00022,1.0003,502774.6783,502925.5107
2024/4/3 01:00,1.00023,1.00056,1.00021,1.00026,1472868.438,1473251.384
2024/4/3 00:00,1.00015,1.00037,1.00014,1.00024,114378.0823,114405.5331
2024/4/2 23:00,1.00034,1.00035,1.00016,1.00016,268702.6062,268745.5986
2024/4/2 22:00,1.00044,1.00048,1.00025,1.00029,304358.7342,304446.9983
2024/4/2 21:00,1.00052,1.00053,1.00035,1.00043,969773.7614,970190.7641
2024/4/2 20:00,1.00047,1.00054,1.00036,1.00052,201547.1435,201651.948
2024/4/2 19:00,1.00026,1.00046,1.00025,1.00046,4205005.312,4206939.614
2024/4/2 18:00,1.00029,1.00035,1.00019,1.00026,2247503.984,2248088.335
2024/4/2 17:00,1.00019,1.00029,1.00019,1.00028,605784.926,605954.5458
2024/4/2 16:00,1.00016,1.00029,0.99999,1.00019,1413398.655,1413667.2
2024/4/2 15:00,1.00007,1.00031,0.99999,1.00016,1312395.611,1312605.594
2024/4/2 14:00,0.99985,1.00018,0.99981,1.00018,1132004.04,1132207.801
2024/4/2 13:00,0.99984,0.99995,0.99964,0.9998,449471.1141,449381.2199
2024/4/2 12:00,0.99989,1.00004,0.99981,0.99985,433427.0757,433362.0617
2024/4/2 11:00,1.00007,1.00024,0.99988,0.99988,696027.3089,695943.7857
2024/4/2 10:00,1.00039,1.00053,1,1.00013,1281398.387,1281564.968
2024/4/2 09:00,1.00068,1.0008,1.00045,1.00048,171589.7969,171672.16
2024/4/2 08:00,1.00075,1.00076,1.00052,1.00057,82292.99867,82339.90568
2024/4/2 07:00,1.00083,1.00083,1.0001,1.00077,206367.1135,206526.0162
2024/4/2 06:00,1.00073,1.00103,1.00066,1.00083,34215.88432,34244.2835
2024/4/2 05:00,1.00092,1.00099,1.00057,1.00075,912377.203,913061.4859
2024/4/2 04:00,1.00094,1.00105,1.00073,1.00103,11719.42063,11731.49163
2024/4/2 03:00,1.00092,1.00108,1.00065,1.00085,442133.7306,442509.5442
2024/4/2 02:00,1.00038,1.00119,1.00018,1.00086,1780458.454,1781989.648
2024/4/2 01:00,1.00052,1.00054,1.00037,1.00037,4551.56075,4553.244827
