DATE,open,high,low,close,Volume
2024-02-27T12:00:00Z,14.1,14.12,14.05,14.1,806
2024-02-27T13:00:00Z,14.1,14.2,14.05,14.1,1193
2024-02-27T14:00:00Z,14.1,14.2,14.05,14.05,3455
2024-02-27T15:00:00Z,14.07,14.1,13.95,13.95,9001
2024-02-27T16:00:00Z,13.95,14.1,13.95,14.05,4964
2024-02-27T17:00:00Z,14.1,14.15,14,14.15,5134
2024-02-27T18:00:00Z,14.1,14.15,14,14,3613
2024-02-27T19:00:00Z,14,14.1,14,14,3009
2024-02-27T20:00:00Z,14.05,14.05,13.95,14,6346
2024-02-27T21:00:00Z,14,14.05,13.95,14,6044
2024-02-27T23:00:00Z,13.98,14,13.98,14,93
2024-02-28T00:00:00Z,14.05,14.05,14,14.05,30
2024-02-28T01:00:00Z,14,14,13.97,14,441
2024-02-28T02:00:00Z,14,14,13.98,13.98,55
2024-02-28T03:00:00Z,14,14.05,13.97,14,125
2024-02-28T04:00:00Z,14,14,13.97,13.98,9
2024-02-28T05:00:00Z,14,14,13.98,14,5
2024-02-28T06:00:00Z,14,14.05,14,14,481
2024-02-28T07:00:00Z,14,14.05,13.98,14.05,361
2024-02-28T08:00:00Z,14.05,14.2,14,14.16,1036
2024-02-28T09:00:00Z,14.18,14.28,14.15,14.2,1102
2024-02-28T10:00:00Z,14.25,14.25,14.15,14.16,1309
2024-02-28T11:00:00Z,14.2,14.2,14.1,14.1,297
2024-02-28T12:00:00Z,14.11,14.2,14.1,14.15,617
2024-02-28T13:00:00Z,14.17,14.17,14,14.07,1613
2024-02-28T14:00:00Z,14.05,14.2,14.05,14.15,3903
2024-02-28T15:00:00Z,14.2,14.3,14.05,14.1,7126
2024-02-28T16:00:00Z,14.08,14.15,14.05,14.05,2930
2024-02-28T17:00:00Z,14.07,14.25,14.05,14.2,4175
2024-02-28T18:00:00Z,14.2,14.25,14.1,14.2,4902
2024-02-28T19:00:00Z,14.16,14.4,14.15,14.27,6765
2024-02-28T20:00:00Z,14.27,14.35,14.2,14.23,10237
2024-02-28T21:00:00Z,14.23,14.4,14.2,14.33,4291
2024-02-28T23:00:00Z,14.3,14.31,14.27,14.28,71
2024-02-29T00:00:00Z,14.28,14.28,14.22,14.25,126
2024-02-29T01:00:00Z,14.25,14.25,14.2,14.25,12
2024-02-29T02:00:00Z,14.25,14.25,14.2,14.2,60
2024-02-29T03:00:00Z,14.25,14.25,14.2,14.25,125
2024-02-29T04:00:00Z,14.2,14.2,14.15,14.16,150
2024-02-29T05:00:00Z,14.2,14.2,14.2,14.2,81
2024-02-29T06:00:00Z,14.2,14.25,14.2,14.25,17
2024-02-29T07:00:00Z,14.25,14.3,14.2,14.25,400
2024-02-29T08:00:00Z,14.25,14.45,14.24,14.25,1127
2024-02-29T09:00:00Z,14.25,14.35,14.22,14.27,212
2024-02-29T10:00:00Z,14.3,14.32,14.25,14.27,280
2024-02-29T11:00:00Z,14.3,14.3,14.24,14.25,180
2024-02-29T12:00:00Z,14.22,14.35,14.21,14.3,693
2024-02-29T13:00:00Z,14.35,14.38,14,14.05,4478
2024-02-29T14:00:00Z,14.05,14.1,13.95,14,6966
2024-02-29T15:00:00Z,13.95,14.15,13.95,14.1,7272
2024-02-29T16:00:00Z,14.12,14.4,14.1,14.16,5564
2024-02-29T17:00:00Z,14.18,14.25,14.05,14.1,2973
2024-02-29T18:00:00Z,14.05,14.15,14,14.05,3028
2024-02-29T19:00:00Z,14.05,14.19,14,14.07,7724
2024-02-29T20:00:00Z,14.09,14.14,13.95,14.05,16575
2024-02-29T21:00:00Z,14.05,14.1,14,14.1,4174
2024-02-29T23:00:00Z,14.05,14.11,14,14.05,172
2024-03-01T00:00:00Z,14.05,14.06,14,14,110
2024-03-01T01:00:00Z,14,14.06,13.93,13.95,277
2024-03-01T02:00:00Z,13.95,14,13.95,14,105
2024-03-01T03:00:00Z,14,14.05,13.99,14.05,112
2024-03-01T04:00:00Z,14.05,14.05,14.05,14.05,12
2024-03-01T05:00:00Z,14.05,14.05,14.05,14.05,26
2024-03-01T06:00:00Z,14.05,14.05,13.95,13.95,444
2024-03-01T07:00:00Z,13.95,14,13.95,14,346
2024-03-01T08:00:00Z,14,14,13.95,14,184
2024-03-01T09:00:00Z,14,14,13.93,14,649
2024-03-01T10:00:00Z,14,14.25,14,14.15,2467
2024-03-01T11:00:00Z,14.1,14.12,14,14.05,361
2024-03-01T12:00:00Z,14.01,14.05,13.9,13.9,909
2024-03-01T13:00:00Z,13.95,14,13.9,13.9,1230
2024-03-01T14:00:00Z,13.9,13.95,13.75,13.8,10597
2024-03-01T15:00:00Z,13.8,13.85,13.75,13.8,11178
2024-03-01T16:00:00Z,13.81,14.01,13.8,14,11013
2024-03-01T17:00:00Z,13.98,14.05,13.95,14.05,2087
2024-03-01T18:00:00Z,14.05,14.1,13.95,14.06,6323
2024-03-01T19:00:00Z,14.06,14.15,14.04,14.11,4358
2024-03-01T20:00:00Z,14.15,14.15,14,14,13560
2024-03-01T21:00:00Z,14.05,14.05,14,14.03,3625
2024-03-03T23:00:00Z,14,14.05,13.95,14.05,340
2024-03-04T00:00:00Z,14.05,14.05,14,14,33
2024-03-04T01:00:00Z,14,14.05,14,14,8
2024-03-04T02:00:00Z,14,14.05,14,14,13
2024-03-04T03:00:00Z,14,14.02,14,14,7
2024-03-04T04:00:00Z,14,14.05,14,14.05,2
2024-03-04T05:00:00Z,14,14.05,14,14.01,70
2024-03-04T06:00:00Z,14.05,14.05,14,14,7
2024-03-04T07:00:00Z,14.05,14.05,14,14,94
2024-03-04T08:00:00Z,14.01,14.05,13.97,14,682
2024-03-04T09:00:00Z,14.02,14.1,14,14.07,203
2024-03-04T10:00:00Z,14.1,14.1,14.05,14.08,693
2024-03-04T11:00:00Z,14.08,14.1,14.03,14.03,289
2024-03-04T12:00:00Z,14.03,14.05,14,14.03,182
2024-03-04T13:00:00Z,14.05,14.05,13.97,14.05,2856
2024-03-04T14:00:00Z,14.05,14.1,13.9,14.01,7984
2024-03-04T15:00:00Z,14,14.05,13.95,14.05,6271
2024-03-04T16:00:00Z,14.04,14.1,14,14.05,2545
2024-03-04T17:00:00Z,14,14.1,14,14.05,2866
2024-03-04T18:00:00Z,14.1,14.1,14,14.03,3290
2024-03-04T19:00:00Z,14,14.05,13.95,13.95,2449
2024-03-04T20:00:00Z,13.95,14.15,13.95,14.05,11240
2024-03-04T21:00:00Z,14.05,14.1,14,14.06,4324
2024-03-04T23:00:00Z,14.1,14.15,14.05,14.15,137
2024-03-05T00:00:00Z,14.13,14.13,14,14.06,280
2024-03-05T01:00:00Z,14.1,14.2,14.1,14.1,328
2024-03-05T02:00:00Z,14.13,14.15,14.1,14.15,292
2024-03-05T03:00:00Z,14.15,14.15,14.11,14.11,128
2024-03-05T04:00:00Z,14.11,14.2,14.1,14.2,96
2024-03-05T05:00:00Z,14.2,14.2,14.13,14.15,88
2024-03-05T06:00:00Z,14.13,14.15,14.1,14.15,36
2024-03-05T07:00:00Z,14.1,14.2,14.1,14.2,216
2024-03-05T08:00:00Z,14.15,14.2,14.1,14.16,290
2024-03-05T09:00:00Z,14.16,14.2,14.1,14.2,351
2024-03-05T10:00:00Z,14.2,14.25,14.15,14.2,669
2024-03-05T11:00:00Z,14.15,14.2,14.1,14.1,842
2024-03-05T12:00:00Z,14.1,14.2,14.06,14.18,942
2024-03-05T13:00:00Z,14.18,14.25,14.07,14.25,2862
2024-03-05T14:00:00Z,14.25,14.6,14.2,14.55,18928
2024-03-05T15:00:00Z,14.5,14.85,14.3,14.7,24450
2024-03-05T16:00:00Z,14.69,14.9,14.55,14.7,14405
2024-03-05T17:00:00Z,14.73,14.8,14.6,14.8,7168
2024-03-05T18:00:00Z,14.8,15.05,14.71,15.05,10055
2024-03-05T19:00:00Z,15.02,15.1,14.8,15.1,14496
2024-03-05T20:00:00Z,15.06,15.25,14.65,14.7,28918
2024-03-05T21:00:00Z,14.7,14.75,14.6,14.68,5060
2024-03-05T23:00:00Z,14.7,14.76,14.65,14.7,282
2024-03-06T00:00:00Z,14.73,14.75,14.65,14.75,213
2024-03-06T01:00:00Z,14.75,14.8,14.7,14.75,188
2024-03-06T02:00:00Z,14.75,14.75,14.73,14.73,89
2024-03-06T03:00:00Z,14.73,14.73,14.6,14.6,306
2024-03-06T04:00:00Z,14.6,14.65,14.6,14.63,16
2024-03-06T05:00:00Z,14.63,14.65,14.6,14.6,17
2024-03-06T06:00:00Z,14.63,14.67,14.6,14.6,295
2024-03-06T07:00:00Z,14.6,14.65,14.6,14.6,228
2024-03-06T08:00:00Z,14.6,14.63,14.47,14.54,1147
2024-03-06T09:00:00Z,14.55,14.55,14.45,14.49,1077
2024-03-06T10:00:00Z,14.48,14.5,14.43,14.5,785
2024-03-06T11:00:00Z,14.5,14.5,14.4,14.5,1352
2024-03-06T12:00:00Z,14.49,14.5,14.4,14.41,1091
2024-03-06T13:00:00Z,14.4,14.46,14.3,14.35,2844
2024-03-06T14:00:00Z,14.3,14.5,14.25,14.5,6140
2024-03-06T15:00:00Z,14.45,14.66,14.4,14.5,13422
2024-03-06T16:00:00Z,14.45,14.75,14.4,14.71,7191
2024-03-06T17:00:00Z,14.71,14.75,14.55,14.65,6197
2024-03-06T18:00:00Z,14.6,14.85,14.45,14.65,9647
2024-03-06T19:00:00Z,14.7,14.95,14.6,14.8,8929
2024-03-06T20:00:00Z,14.78,14.9,14.65,14.78,15441
2024-03-06T21:00:00Z,14.8,14.85,14.72,14.81,4011
2024-03-06T23:00:00Z,14.8,14.8,14.75,14.75,53
2024-03-07T00:00:00Z,14.78,14.9,14.75,14.8,334
2024-03-07T01:00:00Z,14.85,15,14.73,15,745
2024-03-07T02:00:00Z,14.95,15.05,14.92,14.92,554
2024-03-07T03:00:00Z,14.9,14.95,14.9,14.9,70
2024-03-07T04:00:00Z,14.85,14.9,14.85,14.9,255
2024-03-07T05:00:00Z,14.85,14.85,14.83,14.85,45
2024-03-07T06:00:00Z,14.9,14.95,14.81,14.95,171
2024-03-07T07:00:00Z,14.95,15.1,14.95,14.95,794
2024-03-07T08:00:00Z,14.99,15.07,14.85,14.9,872
2024-03-07T09:00:00Z,14.9,14.91,14.75,14.76,819
2024-03-07T10:00:00Z,14.75,14.8,14.68,14.7,400
2024-03-07T11:00:00Z,14.7,14.7,14.6,14.66,978
2024-03-07T12:00:00Z,14.65,14.7,14.55,14.6,1098
2024-03-07T13:00:00Z,14.65,14.7,14.45,14.55,2390
2024-03-07T14:00:00Z,14.55,14.68,14.35,14.55,12624
2024-03-07T15:00:00Z,14.55,14.65,14.45,14.6,9968
2024-03-07T16:00:00Z,14.58,14.65,14.5,14.6,5060
2024-03-07T17:00:00Z,14.6,14.7,14.55,14.65,4371
2024-03-07T18:00:00Z,14.61,14.7,14.55,14.67,2649
2024-03-07T19:00:00Z,14.68,14.8,14.62,14.8,4294
2024-03-07T20:00:00Z,14.8,14.85,14.55,14.63,12694
2024-03-07T21:00:00Z,14.6,14.65,14.55,14.6,2742
2024-03-07T23:00:00Z,14.65,14.65,14.5,14.57,341
2024-03-08T00:00:00Z,14.55,14.63,14.5,14.55,213
2024-03-08T01:00:00Z,14.55,14.6,14.5,14.51,75
2024-03-08T02:00:00Z,14.51,14.57,14.51,14.57,24
2024-03-08T03:00:00Z,14.56,14.6,14.55,14.58,194
2024-03-08T04:00:00Z,14.55,14.57,14.5,14.51,47
2024-03-08T05:00:00Z,14.51,14.51,14.46,14.46,18
2024-03-08T06:00:00Z,14.46,14.5,14.45,14.46,19
2024-03-08T07:00:00Z,14.45,14.5,14.44,14.5,137
2024-03-08T08:00:00Z,14.47,14.5,14.35,14.45,447
2024-03-08T09:00:00Z,14.47,14.5,14.45,14.46,35
2024-03-08T10:00:00Z,14.46,14.5,14.45,14.47,24
2024-03-08T11:00:00Z,14.46,14.52,14.44,14.47,594
2024-03-08T12:00:00Z,14.5,14.6,14.46,14.55,901
2024-03-08T13:00:00Z,14.5,14.56,14.25,14.35,4346
2024-03-08T14:00:00Z,14.35,14.45,14.2,14.3,9022
2024-03-08T15:00:00Z,14.3,14.4,14.25,14.35,9277
2024-03-08T16:00:00Z,14.35,15.05,14.35,15.01,18091
2024-03-08T17:00:00Z,15.01,15.5,14.9,15.45,21014
2024-03-08T18:00:00Z,15.42,15.75,15.28,15.7,18615
2024-03-08T19:00:00Z,15.65,15.75,14.83,14.95,17172
2024-03-08T20:00:00Z,14.95,15.2,14.8,15.07,23120
2024-03-08T21:00:00Z,15.1,15.1,14.98,15.05,4287
2024-03-10T22:00:00Z,15,15.15,14.95,15.15,287
2024-03-10T23:00:00Z,15.15,15.15,14.98,15.05,413
2024-03-11T00:00:00Z,15,15.04,15,15.04,21
2024-03-11T01:00:00Z,15.05,15.1,14.95,15.1,128
2024-03-11T02:00:00Z,15.1,15.15,15.09,15.15,218
2024-03-11T03:00:00Z,15.15,15.25,15.14,15.25,155
2024-03-11T04:00:00Z,15.25,15.3,15.25,15.25,117
2024-03-11T05:00:00Z,15.25,15.25,15.1,15.1,219
2024-03-11T06:00:00Z,15.15,15.15,15.05,15.1,127
2024-03-11T07:00:00Z,15.05,15.2,15.05,15.1,368
2024-03-11T08:00:00Z,15.11,15.27,15.05,15.1,1907
2024-03-11T09:00:00Z,15.08,15.15,15.05,15.05,517
2024-03-11T10:00:00Z,15.05,15.15,15.03,15.05,1027
2024-03-11T11:00:00Z,15.05,15.2,15.04,15.2,679
2024-03-11T12:00:00Z,15.2,15.35,15.17,15.2,2820
2024-03-11T13:00:00Z,15.2,15.4,15.15,15.39,12161
2024-03-11T14:00:00Z,15.4,15.65,15.35,15.4,20935
2024-03-11T15:00:00Z,15.37,15.55,15.1,15.11,13253
2024-03-11T16:00:00Z,15.1,15.3,15.1,15.1,7089
2024-03-11T17:00:00Z,15.13,15.2,14.8,14.8,11793
2024-03-11T18:00:00Z,14.8,14.9,14.75,14.75,7084
2024-03-11T19:00:00Z,14.79,14.95,14.75,14.89,24180
2024-03-11T20:00:00Z,14.89,14.95,14.83,14.9,5572
2024-03-11T22:00:00Z,14.85,14.88,14.8,14.85,191
2024-03-11T23:00:00Z,14.85,14.85,14.8,14.83,12
2024-03-12T00:00:00Z,14.8,14.85,14.8,14.85,57
2024-03-12T01:00:00Z,14.83,14.85,14.81,14.85,87
2024-03-12T02:00:00Z,14.85,14.85,14.8,14.8,72
2024-03-12T03:00:00Z,14.81,14.85,14.8,14.85,8
2024-03-12T04:00:00Z,14.8,14.81,14.8,14.81,5
2024-03-12T05:00:00Z,14.8,14.8,14.75,14.75,146
2024-03-12T06:00:00Z,14.8,14.86,14.75,14.85,569
2024-03-12T07:00:00Z,14.81,14.87,14.8,14.85,536
2024-03-12T08:00:00Z,14.87,15.1,14.85,15.05,2038
2024-03-12T09:00:00Z,15.05,15.1,14.95,15,614
2024-03-12T10:00:00Z,15,15.05,14.85,14.88,519
2024-03-12T11:00:00Z,14.88,14.9,14.8,14.88,1115
2024-03-12T12:00:00Z,14.85,15.21,14.45,14.6,8223
2024-03-12T13:00:00Z,14.58,14.75,14.35,14.35,16275
2024-03-12T14:00:00Z,14.35,14.4,14.05,14.05,22783
2024-03-12T15:00:00Z,14.05,14.25,14.05,14.05,13034
2024-03-12T16:00:00Z,14.05,14.2,14,14.1,11109
2024-03-12T17:00:00Z,14.1,14.2,14,14.05,5653
2024-03-12T18:00:00Z,14.05,14.05,13.9,13.92,9852
2024-03-12T19:00:00Z,13.9,14,13.9,14,17250
2024-03-12T20:00:00Z,14,14,13.9,13.94,4503
2024-03-12T22:00:00Z,15.07,15.1,15.03,15.08,148
2024-03-12T23:00:00Z,15.05,15.11,15.03,15.1,155
2024-03-13T00:00:00Z,15.1,15.15,15.08,15.1,49
2024-03-13T01:00:00Z,15.12,15.15,15.12,15.15,20
2024-03-13T02:00:00Z,15.15,15.18,15.15,15.17,111
2024-03-13T03:00:00Z,15.15,15.2,15.15,15.17,36
2024-03-13T04:00:00Z,15.17,15.17,15.17,15.17,1
2024-03-13T05:00:00Z,15.17,15.2,15.13,15.15,159
2024-03-13T06:00:00Z,15.1,15.2,15.1,15.15,178
2024-03-13T07:00:00Z,15.15,15.15,15.1,15.12,76
2024-03-13T08:00:00Z,15.12,15.17,15.1,15.12,354
2024-03-13T09:00:00Z,15.12,15.15,15.05,15.09,486
2024-03-13T10:00:00Z,15.08,15.15,15.05,15.1,655
2024-03-13T11:00:00Z,15.11,15.11,15.05,15.08,1111
2024-03-13T12:00:00Z,15.08,15.1,15.05,15.07,1830
2024-03-13T13:00:00Z,15.06,15.15,15,15.12,7005
2024-03-13T14:00:00Z,15.11,15.15,15.05,15.1,8184
2024-03-13T15:00:00Z,15.15,15.15,15.05,15.07,3951
2024-03-13T16:00:00Z,15.09,15.1,15,15.04,5199
2024-03-13T17:00:00Z,15.05,15.08,14.95,15.02,6514
2024-03-13T18:00:00Z,15.02,15.05,14.95,15.01,3144
2024-03-13T19:00:00Z,15.05,15.2,14.95,15,13779
2024-03-13T20:00:00Z,15,15.05,15,15.04,3015
2024-03-13T22:00:00Z,15.02,15.05,15,15.05,128
2024-03-13T23:00:00Z,15.05,15.05,14.95,15,123
2024-03-14T00:00:00Z,15,15.05,15,15.05,202
2024-03-14T01:00:00Z,15.02,15.02,14.95,15,61
2024-03-14T02:00:00Z,15,15,14.95,14.95,38
2024-03-14T03:00:00Z,14.95,15,14.95,14.98,42
2024-03-14T04:00:00Z,14.98,15,14.95,14.99,82
2024-03-14T05:00:00Z,14.99,15.05,14.98,15.02,139
2024-03-14T06:00:00Z,15,15.05,15,15,25
2024-03-14T07:00:00Z,15.01,15.02,14.95,14.97,174
2024-03-14T08:00:00Z,14.97,15,14.9,14.91,696
2024-03-14T09:00:00Z,14.91,14.95,14.9,14.92,109
2024-03-14T10:00:00Z,14.93,14.95,14.85,14.93,1013
2024-03-14T11:00:00Z,14.9,14.95,14.88,14.9,338
2024-03-14T12:00:00Z,14.95,15,14.89,15,1003
2024-03-14T13:00:00Z,14.95,15.16,14.85,15.1,11522
2024-03-14T14:00:00Z,15.1,15.4,15,15.35,20235
2024-03-14T15:00:00Z,15.31,15.5,15.25,15.45,13741
2024-03-14T16:00:00Z,15.4,15.65,15.3,15.5,15053
2024-03-14T17:00:00Z,15.48,15.8,15.32,15.32,14603
2024-03-14T18:00:00Z,15.35,15.4,15.2,15.35,12676
2024-03-14T19:00:00Z,15.37,15.97,15.35,15.35,34903
2024-03-14T20:00:00Z,15.35,15.45,15.33,15.37,5136
2024-03-14T22:00:00Z,15.35,15.37,15.3,15.33,458
2024-03-14T23:00:00Z,15.35,15.45,15.35,15.35,322
2024-03-15T00:00:00Z,15.37,15.4,15.34,15.35,178
2024-03-15T01:00:00Z,15.35,15.4,15.33,15.35,209
2024-03-15T02:00:00Z,15.36,15.45,15.36,15.4,145
2024-03-15T03:00:00Z,15.42,15.45,15.35,15.38,65
2024-03-15T04:00:00Z,15.35,15.45,15.35,15.45,40
2024-03-15T05:00:00Z,15.42,15.45,15.4,15.45,201
2024-03-15T06:00:00Z,15.42,15.45,15.4,15.45,129
2024-03-15T07:00:00Z,15.42,15.45,15.34,15.43,252
2024-03-15T08:00:00Z,15.45,15.46,15.3,15.32,615
2024-03-15T09:00:00Z,15.32,15.35,15.25,15.3,557
2024-03-15T10:00:00Z,15.3,15.32,15.25,15.31,662
2024-03-15T11:00:00Z,15.33,15.33,15.25,15.33,721
2024-03-15T12:00:00Z,15.35,15.41,15.27,15.4,1660
2024-03-15T13:00:00Z,15.42,15.72,15.4,15.65,17175
2024-03-15T14:00:00Z,15.66,15.81,15.5,15.65,15298
2024-03-15T15:00:00Z,15.62,15.81,15.55,15.76,7520
2024-03-15T16:00:00Z,15.75,16.2,15.7,16.2,17585
2024-03-15T17:00:00Z,16.2,16.25,15.91,16,16947
2024-03-15T18:00:00Z,16,16,15.65,15.66,15457
2024-03-15T19:00:00Z,15.67,15.75,15.6,15.7,20837
2024-03-15T20:00:00Z,15.66,15.75,15.65,15.7,3416
2024-03-17T22:00:00Z,15.7,15.72,15.6,15.7,336
2024-03-17T23:00:00Z,15.7,15.72,15.6,15.65,115
2024-03-18T00:00:00Z,15.65,15.7,15.6,15.65,90
2024-03-18T01:00:00Z,15.65,15.65,15.55,15.6,165
2024-03-18T02:00:00Z,15.55,15.6,15.55,15.55,61
2024-03-18T03:00:00Z,15.59,15.61,15.55,15.6,123
2024-03-18T04:00:00Z,15.55,15.55,15.55,15.55,19
2024-03-18T05:00:00Z,15.58,15.6,15.5,15.5,142
2024-03-18T06:00:00Z,15.5,15.55,15.5,15.55,20
2024-03-18T07:00:00Z,15.54,15.6,15.5,15.56,248
2024-03-18T08:00:00Z,15.6,15.63,15.55,15.55,512
2024-03-18T09:00:00Z,15.55,15.63,15.55,15.59,1071
2024-03-18T10:00:00Z,15.59,15.6,15.54,15.56,1008
2024-03-18T11:00:00Z,15.56,15.6,15.4,15.49,2024
2024-03-18T12:00:00Z,15.49,15.5,15.4,15.46,1166
2024-03-18T13:00:00Z,15.46,15.5,15.3,15.4,10910
2024-03-18T14:00:00Z,15.38,15.38,15.2,15.26,15941
2024-03-18T15:00:00Z,15.27,15.35,15.25,15.3,6159
2024-03-18T16:00:00Z,15.31,15.45,15.25,15.41,8156
2024-03-18T17:00:00Z,15.4,15.45,15.3,15.4,6040
2024-03-18T18:00:00Z,15.4,15.4,15.2,15.23,10326
2024-03-18T19:00:00Z,15.25,15.35,15.2,15.34,13661
2024-03-18T20:00:00Z,15.35,15.38,15.3,15.32,4905
2024-03-18T22:00:00Z,15.34,15.42,15.25,15.37,963
2024-03-18T23:00:00Z,15.4,15.42,15.3,15.3,271
2024-03-19T00:00:00Z,15.32,15.45,15.32,15.45,247
2024-03-19T01:00:00Z,15.42,15.57,15.4,15.43,613
2024-03-19T02:00:00Z,15.41,15.41,15.3,15.4,431
2024-03-19T03:00:00Z,15.35,15.46,15.35,15.37,264
2024-03-19T04:00:00Z,15.37,15.37,15.27,15.33,296
2024-03-19T05:00:00Z,15.33,15.35,15.27,15.31,297
2024-03-19T06:00:00Z,15.32,15.45,15.32,15.39,510
2024-03-19T07:00:00Z,15.36,15.45,15.35,15.38,1420
2024-03-19T08:00:00Z,15.37,15.45,15.35,15.36,1289
2024-03-19T09:00:00Z,15.38,15.5,15.35,15.46,962
2024-03-19T10:00:00Z,15.45,15.47,15.35,15.4,1409
2024-03-19T11:00:00Z,15.45,15.6,15.45,15.45,2293
2024-03-19T12:00:00Z,15.48,15.6,15.35,15.4,2219
2024-03-19T13:00:00Z,15.42,15.45,15.2,15.22,9237
2024-03-19T14:00:00Z,15.22,15.25,15,15,13787
2024-03-19T15:00:00Z,15.05,15.05,14.9,14.9,13274
2024-03-19T16:00:00Z,14.93,15.08,14.9,15.01,9109
2024-03-19T17:00:00Z,15.05,15.1,14.95,15.05,7868
2024-03-19T18:00:00Z,15.02,15.06,14.95,15.04,6697
2024-03-19T19:00:00Z,15,15.1,14.89,14.95,16513
2024-03-19T20:00:00Z,14.95,15,14.88,14.97,7356
2024-03-19T22:00:00Z,14.95,15,14.95,15,85
2024-03-19T23:00:00Z,15,15,14.95,15,34
2024-03-20T00:00:00Z,15,15.05,15,15.05,149
2024-03-20T01:00:00Z,15.05,15.1,15,15.05,219
2024-03-20T02:00:00Z,15.1,15.15,15.05,15.1,477
2024-03-20T03:00:00Z,15.08,15.1,15.05,15.1,54
2024-03-20T04:00:00Z,15.05,15.05,15.05,15.05,132
2024-03-20T05:00:00Z,15.1,15.1,15.05,15.06,91
2024-03-20T06:00:00Z,15.05,15.1,15.02,15.05,270
2024-03-20T07:00:00Z,15.05,15.05,14.98,15.01,406
2024-03-20T08:00:00Z,15.01,15.1,15,15.01,1232
2024-03-20T09:00:00Z,15.03,15.1,14.95,14.96,527
2024-03-20T10:00:00Z,14.96,15,14.9,14.93,810
2024-03-20T11:00:00Z,14.91,14.95,14.85,14.85,1154
2024-03-20T12:00:00Z,14.85,15,14.85,14.91,1336
2024-03-20T13:00:00Z,14.95,15,14.85,14.9,10945
2024-03-20T14:00:00Z,14.94,14.95,14.82,14.9,5621
2024-03-20T15:00:00Z,14.9,14.95,14.85,14.87,4520
2024-03-20T16:00:00Z,14.88,14.9,14.8,14.83,4387
2024-03-20T17:00:00Z,14.83,14.9,14.8,14.86,9180
2024-03-20T18:00:00Z,14.85,14.87,14.6,14.6,16922
2024-03-20T19:00:00Z,14.61,14.65,14.5,14.55,30732
2024-03-20T20:00:00Z,14.6,14.6,14.5,14.5,4062
2024-03-20T22:00:00Z,14.5,14.55,14.45,14.45,373
2024-03-20T23:00:00Z,14.45,14.5,14.43,14.45,271
2024-03-21T00:00:00Z,14.5,14.51,14.45,14.49,391
2024-03-21T01:00:00Z,14.45,14.5,14.35,14.45,694
2024-03-21T02:00:00Z,14.4,14.4,14.35,14.37,93
2024-03-21T03:00:00Z,14.35,14.41,14.35,14.4,259
2024-03-21T04:00:00Z,14.4,14.45,14.4,14.45,81
2024-03-21T05:00:00Z,14.4,14.4,14.35,14.4,290
2024-03-21T06:00:00Z,14.37,14.4,14.35,14.35,40
2024-03-21T07:00:00Z,14.4,14.4,14.3,14.3,644
2024-03-21T08:00:00Z,14.3,14.4,14.3,14.35,1096
2024-03-21T09:00:00Z,14.4,14.5,14.4,14.4,1226
2024-03-21T10:00:00Z,14.4,14.5,14.4,14.4,816
2024-03-21T11:00:00Z,14.4,14.45,14.35,14.35,498
2024-03-21T12:00:00Z,14.37,14.4,14.3,14.36,2250
2024-03-21T13:00:00Z,14.36,14.5,14.35,14.43,7474
2024-03-21T14:00:00Z,14.4,14.45,14.3,14.35,8351
2024-03-21T15:00:00Z,14.4,14.6,14.35,14.58,10977
2024-03-21T16:00:00Z,14.6,14.65,14.5,14.55,9101
2024-03-21T17:00:00Z,14.55,14.65,14.53,14.65,5700
2024-03-21T18:00:00Z,14.61,14.65,14.45,14.52,7818
2024-03-21T19:00:00Z,14.52,14.55,14.4,14.46,16068
2024-03-21T20:00:00Z,14.45,14.5,14.4,14.46,4688
2024-03-21T22:00:00Z,14.45,14.5,14.45,14.45,35
2024-03-21T23:00:00Z,14.45,14.5,14.44,14.45,129
2024-03-22T00:00:00Z,14.45,14.5,14.45,14.46,7
2024-03-22T01:00:00Z,14.45,14.45,14.45,14.45,4
2024-03-22T02:00:00Z,14.5,14.55,14.47,14.52,636
2024-03-22T03:00:00Z,14.55,14.6,14.5,14.5,236
2024-03-22T04:00:00Z,14.5,14.5,14.45,14.47,129
2024-03-22T05:00:00Z,14.47,14.5,14.45,14.45,37
2024-03-22T06:00:00Z,14.47,14.47,14.4,14.4,45
2024-03-22T07:00:00Z,14.45,14.5,14.42,14.5,575
2024-03-22T08:00:00Z,14.5,14.5,14.4,14.45,607
2024-03-22T09:00:00Z,14.41,14.45,14.4,14.45,243
2024-03-22T10:00:00Z,14.45,14.45,14.4,14.45,197
2024-03-22T11:00:00Z,14.41,14.6,14.41,14.55,920
2024-03-22T12:00:00Z,14.55,14.65,14.53,14.6,2365
2024-03-22T13:00:00Z,14.58,14.6,14.4,14.4,5180
2024-03-22T14:00:00Z,14.4,14.6,14.35,14.6,5831
2024-03-22T15:00:00Z,14.55,14.6,14.4,14.45,6047
2024-03-22T16:00:00Z,14.4,14.45,14.35,14.38,2279
2024-03-22T17:00:00Z,14.4,14.4,14.3,14.3,2563
2024-03-22T18:00:00Z,14.3,14.47,14.25,14.4,8940
2024-03-22T19:00:00Z,14.45,14.55,14.4,14.5,16959
2024-03-22T20:00:00Z,14.51,14.6,14.48,14.55,4307
2024-03-24T22:00:00Z,14.5,14.55,14.44,14.53,679
2024-03-24T23:00:00Z,14.5,14.5,14.45,14.45,32
