DATE,open,high,low,close,Volume
2006/12/7,635.7,639,629.2,637,56360
2006/12/8,638.5,642.8,628.2,631,55279
2006/12/11,629.5,635.2,627.3,634.8,38946
2006/12/12,634.9,635.5,630.9,631.7,29177
2006/12/13,632.5,634.8,627.5,632.4,40176
2006/12/14,631.8,634,629,630.9,25493
2006/12/15,629.4,633.2,617.5,619.1,65372
2006/12/18,619.1,621.9,615,617.9,46685
2006/12/19,618.8,626.5,618.3,625.4,36743
2006/12/20,626.4,627.9,622.1,624.3,37334
2006/12/21,623.8,625.4,620.6,621.6,26421
2006/12/22,620.9,624.6,620.9,622.3,12829
2006/12/26,625,632.4,624.7,626.9,29423
2006/12/27,627.1,632,626.5,630.3,22880
2006/12/28,629.4,638.2,629.2,636.9,39657
2006/12/29,637.1,639.1,634.5,638,39657
2007/1/2,639.2,643.5,638,638,19380
2007/1/3,643,647.3,627,629.8,98487
2007/1/4,629.3,632.8,622.4,626.2,58927
2007/1/5,623.6,627.9,603,606.9,117674
2007/1/8,609.3,612.4,605,609.4,54979
2007/1/9,611,617.4,607,615,59246
2007/1/10,614.8,615.1,606.2,613.4,58880
2007/1/11,612,617,609.9,613.9,54233
2007/1/12,611.5,628.8,610.7,626.9,81166
2007/1/16,626.9,629,623.2,625.9,66444
2007/1/17,625.4,634.8,620.6,633.3,70099
2007/1/18,633,637.4,626.8,628.1,63535
2007/1/19,627.5,637,627,636.4,51084
2007/1/22,635.8,640.3,632,634.1,62237
2007/1/23,633.7,648.2,632.3,645.9,109517
2007/1/24,646.1,649.3,638.9,648.2,85581
2007/1/25,648,654.8,644.9,648.1,87214
2007/1/26,645.2,648.1,640.6,644.7,75734
2007/1/29,645.7,648.2,640.8,643.2,71048
2007/1/30,648.5,653.4,646.8,650.2,47551
2007/1/31,651.8,660.7,647.5,657.9,83731
2007/2/1,658.5,667.2,657.4,663,71265
2007/2/2,662.4,665.3,648,651.5,82680
2007/2/5,653.1,657.5,651.2,656.1,38429
2007/2/6,653.1,663.7,653,658.7,56136
2007/2/7,658.2,662,655,657.3,41925
2007/2/8,656.5,666.1,652.5,662.8,74078
2007/2/9,665.1,673.9,661.6,672.3,77428
2007/2/12,673.4,673.5,664.1,667.3,61298
2007/2/13,666.1,673.9,665.1,668.5,58888
2007/2/14,669,676.6,668,672,60615
2007/2/15,673.7,675,666.5,671.4,57656
2007/2/16,674.1,674.1,666.7,672.8,57656
2007/2/19,673.2,677.8,671.6,674.3,50425
2007/2/20,673.2,677.8,659,661,76156
2007/2/21,660.8,686.4,660.5,684,102641
2007/2/22,682.7,684.7,678.7,683,66377
2007/2/23,681.2,691.9,676.2,686.7,80185
2007/2/26,684.6,691.8,684.6,689.8,57622
2007/2/27,689.9,692.5,660,687.2,131907
2007/2/28,669.4,680.5,664,672.5,106581
2007/3/1,672.8,680.2,664.2,665.1,104442
2007/3/2,666.8,668.2,641.3,644.1,131593
2007/3/5,645.6,647,635.1,639.2,109405
2007/3/6,638.4,650,634.5,646.2,79078
2007/3/7,649.1,653.7,644.5,652.9,86283
2007/3/8,651.2,657.7,649,655.5,65449
2007/3/9,653.7,659.8,648.8,652,79724
2007/3/12,650.9,655.4,646.8,650.3,69068
2007/3/13,652.2,653.8,642.8,649.4,60385
2007/3/14,644,647,637.6,642.5,90432
2007/3/15,645.1,651.3,644.5,647.1,53683
2007/3/16,647.2,656.5,646.8,653.9,57857
2007/3/19,653.9,657.1,652.5,654.3,39796
2007/3/20,654.4,662,653.3,659,74042
2007/3/21,659,665.6,657.5,660,52146
2007/3/22,665.2,667.6,662.3,664.2,74291
2007/3/23,664.4,665.3,655.2,657.3,75336
2007/3/26,657.5,666.5,657.1,663.9,82317
2007/3/27,664,666,661.7,662.5,73176
2007/3/28,664.8,669.8,663.3,666.8,10244
2007/3/29,672.5,672.5,660.8,667.6,86892
2007/3/30,667.4,673.8,666.5,669,63499
2007/4/2,671.1,672.3,661.7,671.5,67908
2007/4/3,670,673.4,667.5,669.7,64011
2007/4/4,670.3,681.1,668.8,677.4,100918
2007/4/5,679.4,681,676.6,679.4,48937
2007/4/9,677.8,683.1,675.6,676.9,40547
2007/4/10,676.2,686.8,675.8,681.5,55005
2007/4/11,682.4,686.2,679,681.7,51093
2007/4/12,682.2,684.6,675.5,679.7,64244
2007/4/13,680.7,690.5,680.1,689.9,75847
2007/4/16,690.6,695.8,687.4,694.5,68757
2007/4/17,694.7,695.5,690.2,692.5,50451
2007/4/18,691,695.4,689,693.3,61393
2007/4/19,693.9,695.9,682.5,688.3,80142
2007/4/20,687.7,698,686.7,695.8,67587
2007/4/23,696.2,697.7,690.5,694.2,50747
2007/4/24,693.3,695.7,684.3,687.7,85954
2007/4/25,687.4,690.6,685.8,687.4,52010
2007/4/26,689,690.3,674.4,678,103486
2007/4/27,677.7,684.9,673.8,681.8,66972
2007/4/30,684.2,684.9,678.8,683.5,46774
2007/5/1,681.2,682.3,674.6,677.3,67235
2007/5/2,676.7,677.9,670,675.1,78266
2007/5/3,675.4,685.2,674.5,684.4,71008
2007/5/4,684.2,693.2,682.6,689.7,77219
2007/5/7,691,693.3,689,690.4,40340
2007/5/8,690.9,691.3,684.1,687.4,64197
2007/5/9,687.1,688.9,677.5,682.5,75104
2007/5/10,682.2,683.2,665.9,667,132428
2007/5/11,667.6,674.3,666.3,672.3,86063
2007/5/14,673,676.4,667.5,670.1,67320
2007/5/15,670.5,675,666,674.5,69825
2007/5/16,673.1,674.4,660.6,661.5,109111
2007/5/17,663.2,665.3,654.1,657.2,97420
2007/5/18,658.4,664,656.4,662,75396
2007/5/21,662.5,664.6,657.5,663.8,61251
2007/5/22,663.5,665.9,658.7,659.9,70305
2007/5/23,659.7,665.3,657.5,662.6,64169
2007/5/24,661.6,663.2,651.5,653.3,131075
2007/5/25,653.8,656.9,653.3,655.3,64264
2007/5/29,655.2,662,654.5,657.2,100718
2007/5/30,662.3,664.6,657.7,659.3,83425
2007/5/31,658.7,667.5,658.6,666.7,68753
2007/6/1,666.5,677.5,666.2,676.9,84643
2007/6/4,676.9,679.5,674.2,676.3,56182
2007/6/5,676.4,678.8,674.2,675.1,48051
2007/6/6,675.3,677.3,670.2,674.6,76730
2007/6/7,675.5,678,662.5,665.2,96069
2007/6/8,663.9,665.9,647.8,650.3,125762
2007/6/11,653.3,659.4,653.2,659,53929
2007/6/12,657.8,658.8,649.5,653.1,58509
2007/6/13,652.6,656.9,647,652.7,67596
2007/6/14,655.4,658.2,649.5,655.9,62371
2007/6/15,655.8,659.5,653.6,658.7,53925
2007/6/18,658.7,662.9,658,659.9,39222
2007/6/19,659.4,665.8,657.1,664.7,63849
2007/6/20,664.6,665.4,655.5,660,60162
2007/6/21,656.7,659.7,650.5,654.2,77890
2007/6/22,655,659.5,653.5,657,48946
2007/6/25,657.4,657.7,651.6,654.7,47610
2007/6/26,654.4,654.7,642.8,645.3,106269
2007/6/27,643.1,647.5,641.1,644.8,64506
2007/6/28,646.2,652.5,645.5,650.4,57913
2007/6/29,651,655,648.8,650.9,46882
2007/7/2,651.6,661.3,650.6,659.2,72672
2007/7/3,659.2,660.3,654,655.4,72672
2007/7/4,656.1,657.2,655.3,656.3,61215
2007/7/5,656.1,658.7,647.4,650.6,84068
2007/7/6,651.5,658,646.7,654.8,79433
2007/7/9,657.6,666,655.3,662.5,83837
2007/7/10,662.1,667,660.3,664.4,77458
2007/7/11,665,667.8,661.3,662.1,61063
2007/7/12,661.9,671,661.8,668.3,83470
2007/7/13,668,669.9,664.4,667.3,69743
2007/7/16,667.3,670.5,664.5,666.3,42191
2007/7/17,666.2,668.4,663,665.9,50738
2007/7/18,665.4,675.3,665.2,673.7,90980
2007/7/19,673.6,678.5,672,678.1,75283
2007/7/20,678.5,687.6,675.8,684.7,103817
2007/7/23,684.7,685.8,680.5,681.5,55401
2007/7/24,682,688.4,681,684.8,111824
2007/7/25,681.6,682.5,670.5,673.8,122683
2007/7/26,675.3,677.4,652.8,662.8,167328
2007/7/27,662.8,666.8,656.6,660.1,95749
2007/7/30,673,677.8,671.8,676.6,56245
2007/7/31,677.3,680.9,675,679.3,52274
2007/8/1,675.3,679,670.6,675.9,71656
2007/8/2,679.1,679.4,674,676.6,40019
2007/8/3,676.8,687.1,676.2,684.4,78920
2007/8/6,684.2,687.4,680,683.3,49915
2007/8/7,683,683.9,677.4,682.3,52631
2007/8/8,683.1,688.1,680.8,686.3,54055
2007/8/9,686,686,669.8,672.8,108755
2007/8/10,672.1,687.4,668.8,681.6,111757
2007/8/13,682.7,683.7,679.1,680.9,40451
2007/8/14,680,682.2,676.3,679.7,55766
2007/8/15,680,681.8,672.5,679.7,76382
2007/8/16,677.8,678.5,651.6,658,169664
2007/8/17,660.8,674.5,655.5,666.8,94331
2007/8/20,667,670.6,662.3,666.5,54000
2007/8/21,667.6,669.8,663.9,666.2,58169
2007/8/22,667,671.6,664.2,668.7,55486
2007/8/23,670.1,674.5,667.4,668.4,57081
2007/8/24,669.3,679,666.7,677.5,67675
2007/8/27,677.5,677.8,674.9,676.2,24129
2007/8/28,676,677.7,671,673.5,53511
2007/8/29,671.1,678.2,670.2,675.4,53618
2007/8/30,676.5,676.8,671.8,673.9,46155
2007/8/31,673.3,683.9,673,681.9,46155
2007/9/3,681.9,682.8,680.1,680.9,69732
2007/9/4,681.9,692.5,680.1,691.5,89769
2007/9/5,691,692.3,687.3,690.7,63440
2007/9/6,691,707.3,690.2,704.6,127691
2007/9/7,705.5,716.6,701.5,709.7,129182
2007/9/10,709.5,716.3,708,712.2,67168
2007/9/11,711.8,723.8,711.5,721.1,99930
2007/9/12,721.2,723.6,714.5,720.7,78049
2007/9/13,720,721.2,712,717.9,75139
2007/9/14,717,726.5,712.7,717.8,94363
2007/9/17,715.8,728.9,714.8,723.8,78796
2007/9/18,726.2,735.5,720,723.7,100840
2007/9/19,732.3,735,727.7,729.5,98070
2007/9/20,729.6,746.5,728.9,739.9,140150
2007/9/21,741.6,747.1,734,738.9,100859
2007/9/24,738.6,743.9,733.5,739.3,80781
2007/9/25,737.6,741.7,729.2,738.8,101360
2007/9/26,738.5,744.2,733.4,735.5,104086
2007/9/27,734.9,743.2,733.9,739.9,83510
2007/9/28,740.8,752.8,740,750,101863
2007/10/1,750.6,755.7,747.8,754.1,68808
2007/10/2,753.9,754,730.7,736.3,125569
2007/10/3,738.4,742.5,732.3,735.7,86469
2007/10/4,734.8,744.7,726.3,743.8,132488
2007/10/5,743.8,750.7,732.7,747.2,111763
2007/10/8,747.5,748.5,736.7,738.7,48487
2007/10/9,739,746.5,732.2,743.1,99307
2007/10/10,743.5,751.9,742.8,746,82202
2007/10/11,746.1,759.3,745.8,756.7,120317
2007/10/12,753.2,757.6,750,753.8,79547
2007/10/15,754,765.5,752.7,762.2,97583
2007/10/16,763.7,772,758.2,762,126970
2007/10/17,765.6,769.8,756.4,762.3,132694
2007/10/18,760.2,774.9,759.2,768.7,93601
2007/10/19,772.5,776.9,762.4,768.4,110423
2007/10/22,770.9,772.8,749,760,148678
2007/10/23,758.8,765.5,756.8,763.1,83117
2007/10/24,763.3,768,757.7,765.6,85615
2007/10/25,767.1,773.5,765.5,771,84788
2007/10/26,772.9,789.5,771.8,787.5,98805
2007/10/29,792.5,798.3,788.7,792.6,111976
2007/10/30,794.2,795.6,782.2,787.8,97798
2007/10/31,784.8,800.8,780,795.3,113908
2007/11/1,799.4,802.5,786.6,793.7,113669
2007/11/2,790.5,811,790,808.5,125974
2007/11/5,810.6,814.2,803.5,810.8,90033
2007/11/6,809,828,808.6,823.4,116220
2007/11/7,826.9,848,824.8,833.5,195009
2007/11/8,832,847.8,825.6,837.5,175785
2007/11/9,835.4,840.7,828.5,834.7,122786
2007/11/12,831.5,833.6,792.8,807.7,180907
2007/11/13,795.7,810.4,791.7,799,156362
2007/11/14,802.3,817.4,800,814.7,113579
2007/11/15,813.2,819.4,783,787.3,181657
2007/11/16,789,798.4,784.5,787,124286
2007/11/19,788.3,794.9,775.7,778,117456
2007/11/20,782.1,806.7,773.4,791.4,156533
2007/11/21,802.9,808,795,798.6,156533
2007/11/22,801.2,805.9,798.4,804,115804
2007/11/23,804.5,826.1,798.4,824.7,106719
2007/11/26,823.5,837.2,820,826.5,170843
2007/11/27,823.9,829.4,807.4,814,188877
2007/11/28,812.6,815.9,791,800.3,165342
2007/11/29,811.2,814.9,798.8,802.3,115037
2007/11/30,799.6,806.2,785,789.1,117064
2007/12/3,789.4,800.9,783,794.7,73122
2007/12/4,800.3,811.7,792.6,807.6,92933
2007/12/5,808.7,813,797,803.7,88995
2007/12/6,801,811.5,790.9,807.1,105669
2007/12/7,807.3,811.1,796.4,800.2,91660
2007/12/10,806.5,818,799.5,813.5,77875
2007/12/11,811.5,819.3,801.5,817.1,85574
2007/12/12,804.5,822.8,802.2,818.8,104699
2007/12/13,812.9,819,796.8,804,117080
2007/12/14,801.7,808.5,792.3,798,93428
2007/12/17,798.8,803.6,789.6,799.3,67017
2007/12/18,798.9,811.4,794.7,807.4,80776
2007/12/19,807.6,809.4,802.2,805.4,58497
2007/12/20,807.3,807.6,797.2,803.2,63782
2007/12/21,800,816.7,799.5,815.4,74028
2007/12/24,815.5,819.7,812.2,816.5,23740
2007/12/26,816.3,830.2,811.6,829.5,55509
2007/12/27,828.1,835.5,825.2,831.8,68252
2007/12/28,829.6,844.6,828.3,842.7,61729
2007/12/31,843.2,847.4,833,838,48304
2008/1/2,837.5,864.9,837.5,860,137804
2008/1/3,861.5,872.9,856.5,869.1,136253
2008/1/4,866.1,871.8,857,865.7,122758
2008/1/7,862.8,867.8,857.8,862,89731
2008/1/8,860.7,884,859.4,880.3,125474
2008/1/9,880.3,894.4,873.8,881.7,137272
2008/1/10,881,897.3,867.8,893.6,180840
2008/1/11,896.8,900.1,888.8,897.7,125396
2008/1/14,899.4,915.9,893.1,903.4,134996
2008/1/15,904.6,916.1,888.6,902.6,166327
2008/1/16,890.6,901,875,882,203124
2008/1/17,878.1,891.5,875.2,880.5,127242
2008/1/18,879.8,889.4,870.6,881.7,113552
2008/1/22,882,895.6,849.5,890.3,274246
2008/1/23,893.5,896.5,876.6,883.1,166816
2008/1/24,892.2,914.2,889.4,905.8,165385
2008/1/25,914.1,924.3,906,910.7,155340
2008/1/28,912.5,929.8,912.5,927.1,169894
2008/1/29,928.5,933.3,919.6,925.1,157692
2008/1/30,930.1,942.2,921.1,926.3,130239
2008/1/31,933.1,934,923,928,101345
2008/2/1,929.8,941.8,908,913.5,186317
2008/2/4,910.5,917.4,896.1,909.4,123843
2008/2/5,907.5,911.3,888.4,890.3,152819
2008/2/6,892.9,912,890,905,124136
2008/2/7,904.4,916,900.1,910,123220
2008/2/8,914.8,927.3,911.3,922.3,98049
2008/2/11,924.1,931,919.6,926.7,87879
2008/2/12,926,928.5,906,911.1,122521
2008/2/13,909.8,914.5,899.5,910.2,108824
2008/2/14,909.5,917.3,904.8,910.8,90861
2008/2/15,911.2,919,900.6,906.1,93911
2008/2/19,905.1,934.4,903.2,929.8,133503
2008/2/20,930.6,949.2,916.1,937.8,131899
2008/2/21,947,958.4,941,949.2,128006
2008/2/22,948.5,953,938.1,947.8,102148
2008/2/25,948,954.9,935.5,940.5,120116
2008/2/26,940.3,953.2,928.9,948.9,111104
2008/2/27,951.8,967.7,951.8,961,128040
2008/2/28,961.2,975,955.5,967.5,120556
2008/2/29,973.1,978.5,966.2,975,118009
2008/3/3,975.6,991.9,975.5,984.2,125169
2008/3/4,985.7,990.3,958.3,966.3,165208
2008/3/5,966.9,995.2,960.7,988.5,154170
2008/3/6,991,994.3,966.5,977.1,171611
2008/3/7,977.5,990.7,971,974.2,144063
2008/3/10,975.3,982.8,961.9,971.8,126788
2008/3/11,974.9,987.8,966,976,157010
2008/3/12,974.1,985,969.5,980.5,111272
2008/3/13,984.9,1001.5,982.7,993.8,142871
2008/3/14,997.2,1009,991.7,999.5,160290
2008/3/17,1004.5,1033.9,994.1,1002.6,225443
2008/3/18,1003.7,1013.4,976.8,1004.3,169337
2008/3/19,982.9,997.8,937.5,945.3,295222
2008/3/20,942.9,943.8,904.7,920,230124
2008/3/24,918.3,927.5,906.2,918.7,94060
2008/3/25,915.4,939.5,911.9,935,158058
2008/3/26,939.1,954.9,934.7,949.2,175123
2008/3/27,954.2,955.2,940.1,948.8,145634
2008/3/28,952.8,956.3,928,936.5,123555
2008/3/31,936.4,945.7,917.1,921.5,118963
2008/4/1,920.5,925.7,876.3,887.8,190147
2008/4/2,888,911.5,885.1,900.2,121638
2008/4/3,906.6,913.2,892,909.6,118277
2008/4/4,907.7,919,903,913.2,92603
2008/4/7,917,933.7,914.4,926.8,95881
2008/4/8,923.9,929.7,911.4,918,96188
2008/4/9,919.1,939.6,906.6,937.5,128857
2008/4/10,937.5,943.4,925.4,931.8,122170
2008/4/11,932.7,935.8,920.5,927,89345
2008/4/14,924.2,935.4,917.5,928.7,80123
2008/4/15,928,939.8,926.1,932,88687
2008/4/16,931.3,952.7,927.3,948.3,122103
2008/4/17,948.5,956.2,940.3,942.9,102951
2008/4/18,944.1,949.8,907.3,915.2,149069
2008/4/21,920.1,931.9,914,917.6,116793
2008/4/22,919,928.5,914.4,925.2,94205
2008/4/23,919.4,925.7,899.2,909,157099
2008/4/24,906.9,909.3,885.4,889.4,143698
2008/4/25,888.7,899,880,889.7,115034
2008/4/28,890,898.1,888.8,895.5,83084
2008/4/29,895.6,895.8,870.3,876.8,118111
2008/4/30,872.2,880.8,864.1,865.1,133212
2008/5/1,879,883.6,848.5,850.9,142833
2008/5/2,853.8,860.9,846.4,858,103598
2008/5/5,859.2,876,858.7,874.1,83722
2008/5/6,875.4,884.5,872.6,877.7,108030
2008/5/7,877.4,883.3,864.4,871.2,99975
2008/5/8,870.1,887,866.4,882.1,123105
2008/5/9,885.5,890.8,871,885.8,116621
2008/5/12,884.3,890.8,878.5,884.9,89448
2008/5/13,884,887.2,861.4,869.6,141562
2008/5/14,867.2,871.7,860,866.5,94943
2008/5/15,865.6,888.5,862.3,880,149377
2008/5/16,882.9,905.6,880.5,899.9,139909
2008/5/19,903.2,914.2,900.8,905.8,97210
2008/5/20,906.2,924.1,903.1,920.2,133349
2008/5/21,921,933,916.5,928.6,141229
2008/5/22,932.9,935.4,917.1,918.3,143902
2008/5/23,921.2,929.5,914.7,925.8,143902
2008/5/26,924.8,929,923.2,929,108724
2008/5/27,924.8,930.6,903.3,907.9,197895
2008/5/28,906.2,909.2,888.3,900.5,149889
2008/5/29,906.2,907.8,876.6,881.7,167415
2008/5/30,881.7,892.8,873,891.5,90628
2008/6/2,891.3,901.2,884.4,897,90576
2008/6/3,894.2,900.6,878.4,885.5,123856
2008/6/4,883.9,890.1,879.2,883.8,95355
2008/6/5,881.8,883.3,867.7,875.5,146535
2008/6/6,881,905.6,880,899,130728
2008/6/9,906.1,912.5,893.2,898.1,119589
2008/6/10,894.5,897.9,866.7,871.2,159441
2008/6/11,871.2,885.9,870,882.9,103590
2008/6/12,883.5,884.9,859.6,872,144909
2008/6/13,871,876.7,861.5,873.1,89869
2008/6/16,872.6,897.3,868.7,886.3,104892
2008/6/17,884.7,891,876.2,886.9,97083
2008/6/18,884.9,898.1,882.5,893.5,103374
2008/6/19,896.8,911,888.8,904.2,151919
2008/6/20,900.4,910.1,897.8,903.7,90239
2008/6/23,903.7,909.7,877.4,887.2,130320
2008/6/24,885.5,896.5,884.4,891.6,94217
2008/6/25,891.7,892.9,875.2,882.3,107935
2008/6/26,888,920.3,886.6,915.1,148400
2008/6/27,919,933,912.2,931.3,128283
2008/6/30,930.9,937.7,920.2,928.3,112674
2008/7/1,928,948.3,923.8,944.5,149447
2008/7/2,941.6,947.9,933.5,946.5,125044
2008/7/3,946.6,950,928.5,933.6,125044
2008/7/4,935.9,938.3,930.8,935.7,128419
2008/7/7,934.9,935.1,916.3,928.8,127972
2008/7/8,927,935.3,913,923.3,135710
2008/7/9,921.7,930.5,917.2,928.6,116796
2008/7/10,929.8,949.2,926.4,942,140164
2008/7/11,946.1,969.1,942.6,960.6,165466
2008/7/14,966.8,976.4,954.2,973.7,159779
2008/7/15,974.2,989.6,968.7,978.7,223407
2008/7/16,978.5,982.5,958.2,962.7,173591
2008/7/17,960.6,980,953.1,970.7,231443
2008/7/18,958.4,965,950.2,958,124015
2008/7/21,957.3,969,955.7,963.7,96674
2008/7/22,966.1,977,942.1,948.5,193292
2008/7/23,945.9,949.3,917.5,922.8,203965
2008/7/24,920.8,931.4,915.9,922.3,174083
2008/7/25,927.6,935.2,918.5,926.8,157770
2008/7/28,929,932.9,922.4,927.7,148634
2008/7/29,930,933,913.1,916.5,147310
2008/7/30,927.8,929,902.7,912.3,155386
2008/7/31,917,934.5,915.3,922.7,130539
2008/8/1,922.9,926,910.3,917.5,110565
2008/8/4,919,924.1,902.1,907.9,121038
2008/8/5,903.7,903.9,880.7,886.1,150026
2008/8/6,881.7,894.6,880.5,883,112613
2008/8/7,887.6,892.6,874.8,877.9,123697
2008/8/8,879.4,881.3,857.5,864.8,142748
2008/8/11,863.4,872.7,824.5,828.3,199732
2008/8/12,829.1,833.6,808.6,814.6,197566
2008/8/13,818.4,836.4,811.5,831.5,157642
2008/8/14,833,842.9,810.5,814.5,161415
2008/8/15,812.3,812.6,777.7,792.1,155273
2008/8/18,795.5,809.9,795.1,805.7,105801
2008/8/19,804.9,822.9,787.5,816.8,137358
2008/8/20,819.4,824.5,805.2,816.3,126543
2008/8/21,818.6,845,816.6,839,130539
2008/8/22,841.1,843.6,826.1,833.5,98414
2008/8/25,831.1,831.9,821.1,825.7,79936
2008/8/26,827.3,836,812,828.1,140256
2008/8/27,829.3,841.4,826,834,103839
2008/8/28,832,849.7,830.5,837.2,133619
2008/8/29,838.9,844.2,834,835.2,84368
2008/9/2,842.2,842.8,795.2,810.5,197495
2008/9/3,810.2,813.5,793.7,808.2,126776
2008/9/4,806.4,819.5,798.1,803.2,132047
2008/9/5,801,824.2,794.8,802.8,176918
2008/9/8,815.6,822.9,800.8,802.5,145823
2008/9/9,806.9,809.5,779.7,792,208816
2008/9/10,780.7,787.7,755.1,762.5,208447
2008/9/11,755.8,762,739.8,745.5,185675
2008/9/12,752.7,770.5,749.2,764.5,150632
2008/9/15,773.2,791.4,767.4,787,169090
2008/9/16,791.3,793.6,775.2,780.5,170035
2008/9/17,781.5,872.9,777.5,850.5,317196
2008/9/18,866.5,926,836,897,312278
2008/9/19,856,881.4,828.5,864.7,170961
2008/9/22,874.6,913.8,866.2,909,189775
2008/9/23,906,915.2,885,891.2,152405
2008/9/24,896.4,907.8,880.4,895,132783
2008/9/25,889.5,903.5,868.8,882,165177
2008/9/26,882.5,920.1,871.2,888.5,167403
2008/9/29,878,932,872.2,894.4,181991
2008/9/30,911,920.2,860.1,880.8,143006
2008/10/1,876.9,898.7,869.6,887.3,118408
2008/10/2,876.2,881.6,833.5,844.3,154807
2008/10/3,841,852.7,822.5,833.2,136410
2008/10/6,836,879,828.4,866.2,133329
2008/10/7,859.1,893.7,858,882,120383
2008/10/8,890.9,924.9,880.1,906.5,171462
2008/10/9,910.2,929,882.9,886.5,105009
2008/10/10,915.2,936.3,829,859,214106
2008/10/13,855.8,875,824.5,842.5,107710
2008/10/14,835.2,857.4,833.6,839.5,94692
2008/10/15,837.9,859.2,833.1,839,94981
2008/10/16,851,852.1,786.7,804.5,140794
2008/10/17,807.4,816.9,772.2,787.7,104709
2008/10/20,784.6,811.8,782.8,790,76838
2008/10/21,798,805,766.4,768,101814
2008/10/22,773.6,777.9,720,735.2,147819
2008/10/23,730,735.2,695.2,714.7,148938
2008/10/24,724.7,750.4,681,730.3,143872
2008/10/27,735.1,747.8,707,742.9,106840
2008/10/28,731.2,756.1,724.1,740.5,98866
2008/10/29,747.1,775.3,736,754,117904
2008/10/30,757.5,778.3,733,738.5,114335
2008/10/31,737.4,742.5,717.1,718.2,96727
2008/11/3,727,739.5,721.8,726.8,70307
2008/11/4,723.9,769.3,721.8,757.3,114504
2008/11/5,770,770,735.7,742.4,112651
2008/11/6,738.4,761.3,727.5,732.2,120934
2008/11/7,734.5,744.9,725.5,734.2,82885
2008/11/10,739.8,768.9,738.4,746.5,119397
2008/11/11,745,749.9,725.5,732.8,107773
2008/11/12,732.3,738.4,708.3,718.3,115257
2008/11/13,708.4,739.2,698.2,705,138221
2008/11/14,734,754,724,742.5,132640
2008/11/17,740,748.7,729.6,742,85042
2008/11/18,736.9,745.6,730.3,732.7,95165
2008/11/19,737.8,764.8,731.4,736,143008
2008/11/20,735.2,753.4,732.6,748.7,118163
2008/11/21,745.8,802.8,742.5,791.8,178814
2008/11/24,802,830.1,786.2,819.5,153806
2008/11/25,821.7,833.5,803,818.5,158862
2008/11/26,819.1,822,806.8,808.5,52370
2008/11/28,812.3,822,810.6,819,40997
2008/12/1,819,820,768,776.8,100415
2008/12/2,768.8,788.2,761.8,783.3,78047
2008/12/3,783.6,784,764.1,770.5,80382
2008/12/4,775,790,763,765.5,90616
2008/12/5,766.7,773.3,741.2,752.2,104915
2008/12/8,755.2,782.8,754.1,769.3,79720
2008/12/9,775.6,780.7,762.5,774.2,71756
2008/12/10,776.7,813.9,774.2,808.8,112525
2008/12/11,809.6,835.3,802.5,826.6,104526
2008/12/12,820,829.7,807.5,820.5,91989
2008/12/15,825,843.7,821,836.5,93675
2008/12/16,838.2,860.8,830.2,842.7,94901
2008/12/17,860,883.6,847.2,868.5,149543
2008/12/18,866.1,879.6,848.8,860.6,116594
2008/12/19,853.6,854.9,830.1,837.4,73520
2008/12/22,839.4,853,836.7,847.2,54710
2008/12/23,849,849.8,829.8,838.1,48854
2008/12/24,840.5,849.6,835.4,848,20523
2008/12/26,847.5,874,843.4,871.2,23559
2008/12/29,873,892,873,875.3,73963
2008/12/30,882.6,885.9,864.7,870,54343
2008/12/31,874.7,886,857.3,884.3,54996
2009/1/2,883,889.1,868.1,879.5,46093
2009/1/5,880.7,885.5,843.5,857.8,95451
2009/1/6,843.5,871.4,838.8,866,101200
2009/1/7,864.2,867.8,836,841.7,119843
2009/1/8,843.2,865.3,836.7,854.5,111880
2009/1/9,857.8,869.3,845,855,106498
2009/1/12,856.1,857.5,815.1,821,132306
2009/1/13,821.5,831.4,814,820.7,98866
2009/1/14,821.8,829.9,806.6,808.8,117221
2009/1/15,810.3,822.1,801.5,807.3,134944
2009/1/16,817.3,843.6,815.7,839.9,105205
2009/1/20,844.1,866.6,823.6,855.2,169398
2009/1/21,857.3,864.6,843,850.1,123210
2009/1/22,854,863.2,843.5,858.8,107559
2009/1/23,857.2,903.8,852.1,895.8,197174
2009/1/26,898.9,916.3,889,908.8,148370
2009/1/27,902.9,907.6,892.2,899.5,113675
2009/1/28,899.5,903.4,882,888.2,137271
2009/1/29,890,911.3,875.7,906.5,126384
2009/1/30,911,931.3,903.1,928.4,129072
2009/2/2,924.6,929,902.1,907.2,96273
2009/2/3,904.4,914.3,890.3,892.5,107990
2009/2/4,901.1,910.9,896.2,902.2,75619
2009/2/5,906.4,926.3,903.4,914.2,100190
2009/2/6,915.2,921.9,905.4,914.3,77397
2009/2/9,913.4,913.4,891.9,892.8,81739
2009/2/10,895.9,919.7,892,914.2,114810
2009/2/11,937.4,949,912,944.5,172829
2009/2/12,939.4,954,936.5,949.2,124887
2009/2/13,946.6,946.9,933,942.2,77272
2009/2/17,942.8,975.4,937.3,967.5,137885
2009/2/18,964.8,988.7,961.6,978.2,117775
2009/2/19,987,987.9,969.5,976.5,116161
2009/2/20,973.2,1007.7,971.5,1002.2,163165
2009/2/23,994.3,999.6,976.2,995,111088
2009/2/24,992.1,997,960.2,969.5,156165
2009/2/25,962.5,979.7,945.2,966.2,140321
2009/2/26,953.6,957.6,932.2,942.6,133178
