DATE,open,high,low,close,Volume
2013/2/13,110.195313,110.203125,110.164063,110.179688,188960
2013/2/14,110.171875,110.203125,110.164063,110.203125,203158
2013/2/15,110.203125,110.210938,110.179688,110.195313,98143
2013/2/19,110.1875,110.195313,110.171875,110.1875,205414
2013/2/20,110.1875,110.210938,110.171875,110.203125,135918
2013/2/21,110.203125,110.234375,110.203125,110.21875,278684
2013/2/22,110.210938,110.234375,110.210938,110.226563,269409
2013/2/25,110.21875,110.257813,110.210938,110.25,549811
2013/2/26,110.257813,110.273438,110.25,110.265625,606317
2013/2/27,110.265625,110.273438,110.25,110.25,621303
2013/2/28,110.257813,110.265625,110.25,110.257813,240144
2013/3/1,110.234375,110.257813,110.234375,110.242188,164479
2013/3/4,110.242188,110.257813,110.242188,110.242188,102809
2013/3/5,110.25,110.25,110.226563,110.234375,106891
2013/3/6,110.226563,110.242188,110.210938,110.210938,118107
2013/3/7,110.21875,110.226563,110.195313,110.195313,153558
2013/3/8,110.203125,110.203125,110.148438,110.195313,232716
2013/3/11,110.203125,110.203125,110.1875,110.1875,88123
2013/3/12,110.195313,110.195313,110.179688,110.1875,101254
2013/3/13,110.179688,110.1875,110.164063,110.171875,140193
2013/3/14,110.171875,110.179688,110.148438,110.164063,228835
2013/3/15,110.164063,110.195313,110.15625,110.195313,214963
2013/3/18,110.1875,110.226563,110.1875,110.195313,196049
2013/3/19,110.203125,110.234375,110.195313,110.21875,255748
2013/3/20,110.210938,110.226563,110.1875,110.203125,238033
2013/3/21,110.195313,110.210938,110.1875,110.195313,207029
2013/3/22,110.203125,110.210938,110.179688,110.1875,171915
2013/3/25,110.1875,110.210938,110.171875,110.210938,162568
2013/3/26,110.210938,110.210938,110.1875,110.203125,154763
2013/3/27,110.195313,110.234375,110.195313,110.21875,338817
2013/3/28,110.226563,110.242188,110.21875,110.226563,173576
2013/4/1,110.226563,110.242188,110.210938,110.226563,86808
2013/4/2,110.234375,110.234375,110.210938,110.226563,192349
2013/4/3,110.234375,110.257813,110.226563,110.257813,189682
2013/4/4,110.257813,110.273438,110.242188,110.257813,259294
2013/4/5,110.257813,110.28125,110.242188,110.257813,156581
2013/4/8,110.257813,110.257813,110.242188,110.257813,124992
2013/4/9,110.257813,110.265625,110.242188,110.25,122096
2013/4/10,110.257813,110.265625,110.242188,110.25,154646
2013/4/11,110.257813,110.265625,110.25,110.25,110916
2013/4/12,110.25,110.265625,110.25,110.257813,108355
2013/4/15,110.265625,110.28125,110.25,110.265625,150734
2013/4/16,110.273438,110.28125,110.257813,110.265625,123710
2013/4/17,110.265625,110.273438,110.257813,110.265625,64777
2013/4/18,110.265625,110.28125,110.257813,110.265625,112244
2013/4/19,110.265625,110.273438,110.25,110.257813,110272
2013/4/22,110.25,110.273438,110.242188,110.273438,114482
2013/4/23,110.273438,110.28125,110.257813,110.273438,207116
2013/4/24,110.265625,110.28125,110.265625,110.265625,125599
2013/4/25,110.265625,110.28125,110.265625,110.28125,142470
2013/4/26,110.28125,110.3125,110.273438,110.304688,141273
2013/4/29,110.3125,110.320313,110.304688,110.3125,122110
2013/4/30,110.3125,110.328125,110.304688,110.3125,205643
2013/5/1,110.320313,110.335938,110.304688,110.328125,157562
2013/5/2,110.320313,110.335938,110.3125,110.328125,109613
2013/5/3,110.335938,110.335938,110.289063,110.296875,160089
2013/5/6,110.304688,110.304688,110.289063,110.296875,85261
2013/5/7,110.304688,110.304688,110.28125,110.28125,101088
2013/5/8,110.289063,110.296875,110.273438,110.28125,176877
2013/5/9,110.28125,110.304688,110.28125,110.28125,145001
2013/5/10,110.28125,110.289063,110.242188,110.257813,320075
2013/5/13,110.25,110.257813,110.234375,110.25,162713
2013/5/14,110.25,110.265625,110.226563,110.25,159884
2013/5/15,110.234375,110.265625,110.226563,110.257813,188194
2013/5/16,110.257813,110.28125,110.25,110.28125,160337
2013/5/17,110.273438,110.273438,110.234375,110.242188,168912
2013/5/20,110.242188,110.257813,110.234375,110.25,105714
2013/5/21,110.257813,110.265625,110.242188,110.257813,149132
2013/5/22,110.257813,110.28125,110.226563,110.234375,442147
2013/5/23,110.234375,110.25,110.21875,110.242188,459386
2013/5/24,110.242188,110.242188,110.21875,110.234375,239998
2013/5/28,110.226563,110.234375,110.140625,110.171875,1060138
2013/5/29,110.15625,110.195313,110.101563,110.171875,799561
2013/5/30,110.164063,110.179688,110.15625,110.171875,347544
2013/5/31,110.179688,110.1875,110.132813,110.164063,137387
2013/6/3,110.101563,110.117188,110.054688,110.09375,199245
2013/6/4,110.09375,110.101563,110.078125,110.09375,159041
2013/6/5,110.085938,110.117188,110.070313,110.101563,148655
2013/6/6,110.109375,110.132813,110.09375,110.117188,230744
2013/6/7,110.117188,110.140625,110.070313,110.09375,193038
2013/6/10,110.078125,110.085938,110.039063,110.054688,240220
2013/6/11,110.0625,110.078125,110,110.039063,367592
2013/6/12,110.039063,110.054688,110.015625,110.03125,214176
2013/6/13,110.023438,110.125,110.023438,110.0625,198042
2013/6/14,110.117188,110.179688,110.109375,110.164063,210223
2013/6/17,110.15625,110.195313,110.117188,110.179688,168421
2013/6/18,110.164063,110.1875,110.148438,110.179688,120175
2013/6/19,110.171875,110.195313,110.0625,110.085938,180502
2013/6/20,110.070313,110.078125,109.992188,110.023438,275749
2013/6/21,110.015625,110.039063,109.90625,109.929688,279903
2013/6/24,109.929688,109.929688,109.773438,109.867188,359020
2013/6/25,109.890625,109.9375,109.84375,109.859375,238063
2013/6/26,109.851563,109.953125,109.835938,109.9375,232882
2013/6/27,109.953125,110.023438,109.9375,110.015625,178125
2013/6/28,110.015625,110.039063,109.953125,110,224650
2013/7/1,109.992188,110.023438,109.96875,110,121762
2013/7/2,110,110.023438,109.984375,110.007813,120976
2013/7/3,110,110.039063,109.921875,109.96875,158469
2013/7/5,109.9375,110.039063,109.882813,109.90625,273447
2013/7/8,109.90625,109.984375,109.882813,109.96875,147209
2013/7/9,109.96875,109.984375,109.945313,109.96875,115398
2013/7/10,109.953125,110,109.945313,109.976563,134344
2013/7/11,110.007813,110.070313,110.007813,110.054688,138488
2013/7/12,110.070313,110.101563,110.015625,110.023438,168215
2013/7/15,110.03125,110.078125,110,110.0625,108336
2013/7/16,110.070313,110.09375,110.054688,110.085938,129839
2013/7/17,110.078125,110.15625,110.070313,110.125,159191
2013/7/18,110.125,110.15625,110.101563,110.109375,112878
2013/7/19,110.117188,110.148438,110.109375,110.132813,93001
2013/7/22,110.140625,110.164063,110.125,110.125,97595
2013/7/23,110.140625,110.140625,110.109375,110.117188,113877
2013/7/24,110.125,110.132813,110.0625,110.078125,130686
2013/7/25,110.078125,110.140625,110.070313,110.09375,125803
2013/7/26,110.140625,110.15625,110.125,110.15625,88625
2013/7/29,110.15625,110.171875,110.125,110.148438,103096
2013/7/30,110.140625,110.15625,110.132813,110.140625,131458
2013/7/31,110.148438,110.164063,110.085938,110.15625,234011
2013/8/1,110.15625,110.164063,110.101563,110.109375,176060
2013/8/2,110.117188,110.171875,110.070313,110.171875,267479
2013/8/5,110.164063,110.179688,110.140625,110.15625,128807
2013/8/6,110.15625,110.171875,110.140625,110.164063,110947
2013/8/7,110.15625,110.179688,110.15625,110.171875,103532
2013/8/8,110.179688,110.1875,110.164063,110.179688,74938
2013/8/9,110.179688,110.1875,110.164063,110.171875,101934
2013/8/12,110.171875,110.1875,110.15625,110.171875,82234
2013/8/13,110.15625,110.164063,110.101563,110.117188,171525
2013/8/14,110.117188,110.140625,110.109375,110.125,104480
2013/8/15,110.125,110.132813,110.054688,110.09375,228215
2013/8/16,110.085938,110.09375,110.054688,110.070313,155038
2013/8/19,110.078125,110.078125,110.046875,110.0625,137869
2013/8/20,110.054688,110.101563,110.054688,110.09375,144201
2013/8/21,110.09375,110.09375,110.03125,110.054688,201178
2013/8/22,110.046875,110.046875,109.984375,109.992188,282352
2013/8/23,109.992188,110.03125,109.960938,110.007813,361530
2013/8/26,110.023438,110.046875,110,110.03125,305437
2013/8/27,110.039063,110.078125,110.023438,110.0625,437689
2013/8/28,110.078125,110.078125,110.023438,110.03125,471787
2013/8/29,110.039063,110.046875,110.007813,110.039063,462049
2013/8/30,110.03125,110.070313,110.023438,110.0625,111916
2013/9/3,109.828125,109.84375,109.742188,109.789063,259790
2013/9/4,109.789063,109.789063,109.648438,109.679688,259570
2013/9/5,109.648438,109.664063,109.523438,109.554688,331487
2013/9/6,109.53125,109.734375,109.507813,109.679688,291724
2013/9/9,109.671875,109.742188,109.664063,109.726563,133062
2013/9/10,109.710938,109.71875,109.648438,109.664063,191240
2013/9/11,109.648438,109.726563,109.640625,109.726563,170540
2013/9/12,109.726563,109.765625,109.71875,109.742188,141352
2013/9/13,109.726563,109.765625,109.679688,109.75,123275
2013/9/16,109.804688,109.945313,109.804688,109.851563,232472
2013/9/17,109.867188,109.921875,109.859375,109.90625,175581
2013/9/18,109.914063,110.054688,109.875,110.046875,230835
2013/9/19,110.023438,110.078125,110.007813,110.039063,286939
2013/9/20,110.015625,110.054688,110,110.03125,154176
2013/9/23,110.03125,110.054688,110.007813,110.039063,145475
2013/9/24,110.039063,110.0625,110.03125,110.046875,136140
2013/9/25,110.046875,110.09375,110.039063,110.078125,144746
2013/9/26,110.070313,110.085938,110.046875,110.078125,145025
2013/9/27,110.078125,110.109375,110.070313,110.101563,141245
2013/9/30,110.09375,110.140625,110.085938,110.132813,204556
2013/10/1,110.125,110.132813,110.09375,110.101563,144992
2013/10/2,110.101563,110.171875,110.101563,110.132813,200967
2013/10/3,110.140625,110.164063,110.117188,110.148438,220003
2013/10/4,110.15625,110.164063,110.117188,110.125,149538
2013/10/7,110.117188,110.15625,110.085938,110.085938,156408
2013/10/8,110.085938,110.101563,110,110.015625,278713
2013/10/9,110.007813,110.085938,110.007813,110.078125,173067
2013/10/10,110.078125,110.109375,110.054688,110.085938,154463
2013/10/11,110.101563,110.117188,110.085938,110.109375,85557
2013/10/14,110.09375,110.109375,110.046875,110.054688,28204
2013/10/15,110.0625,110.101563,110.054688,110.085938,115344
2013/10/16,110.085938,110.132813,110.0625,110.117188,142646
2013/10/17,110.125,110.171875,110.125,110.148438,187382
2013/10/18,110.148438,110.171875,110.140625,110.148438,80031
2013/10/21,110.148438,110.164063,110.132813,110.140625,70805
2013/10/22,110.140625,110.195313,110.132813,110.1875,94133
2013/10/23,110.179688,110.195313,110.140625,110.15625,106370
2013/10/24,110.140625,110.164063,110.140625,110.148438,109392
2013/10/25,110.148438,110.179688,110.140625,110.171875,66878
2013/10/28,110.164063,110.179688,110.148438,110.171875,97507
2013/10/29,110.171875,110.195313,110.164063,110.1875,125963
2013/10/30,110.1875,110.21875,110.179688,110.195313,195651
2013/10/31,110.195313,110.21875,110.1875,110.210938,144438
2013/11/1,110.203125,110.21875,110.195313,110.195313,93008
2013/11/4,110.195313,110.226563,110.195313,110.21875,101451
2013/11/5,110.21875,110.234375,110.1875,110.21875,179482
2013/11/6,110.226563,110.257813,110.226563,110.25,188474
2013/11/7,110.242188,110.296875,110.234375,110.257813,210313
2013/11/8,110.257813,110.265625,110.179688,110.210938,193135
2013/11/11,110.195313,110.210938,110.1875,110.203125,30601
2013/11/12,110.195313,110.203125,110.164063,110.171875,131828
2013/11/13,110.171875,110.242188,110.171875,110.195313,128233
2013/11/14,110.234375,110.257813,110.21875,110.25,117066
2013/11/15,110.257813,110.265625,110.226563,110.242188,94699
2013/11/18,110.242188,110.273438,110.242188,110.265625,127258
2013/11/19,110.265625,110.273438,110.234375,110.234375,196949
2013/11/20,110.25,110.304688,110.234375,110.28125,227227
2013/11/21,110.265625,110.296875,110.257813,110.289063,230958
2013/11/22,110.273438,110.273438,110.25,110.265625,330068
2013/11/25,110.265625,110.273438,110.25,110.257813,388048
2013/11/26,110.273438,110.28125,110.257813,110.273438,750174
2013/11/27,110.273438,110.296875,110.265625,110.289063,315783
2013/11/29,110.289063,110.296875,110.273438,110.289063,49223
2013/12/2,110.140625,110.148438,110.109375,110.117188,181473
2013/12/3,110.132813,110.140625,110.117188,110.125,126259
2013/12/4,110.117188,110.125,110.070313,110.101563,227947
2013/12/5,110.101563,110.109375,110.070313,110.078125,104845
2013/12/6,110.078125,110.101563,110.039063,110.070313,141180
2013/12/9,110.070313,110.101563,110.0625,110.070313,142947
2013/12/10,110.085938,110.09375,110.070313,110.085938,108308
2013/12/11,110.078125,110.085938,110.054688,110.0625,108226
2013/12/12,110.0625,110.0625,109.960938,110.007813,269556
2013/12/13,110,110.015625,109.96875,110.007813,103511
2013/12/16,110,110.015625,109.976563,110,116652
2013/12/17,109.992188,110.046875,109.984375,110.03125,162408
2013/12/18,110.039063,110.085938,109.984375,110.070313,184039
2013/12/19,110.046875,110.046875,109.953125,109.976563,233887
2013/12/20,109.976563,109.992188,109.898438,109.953125,161621
2013/12/23,109.953125,109.953125,109.90625,109.929688,81140
2013/12/24,109.921875,109.929688,109.875,109.890625,53169
2013/12/26,109.882813,109.890625,109.851563,109.859375,47520
2013/12/27,109.859375,109.90625,109.859375,109.890625,67628
2013/12/30,109.898438,109.921875,109.882813,109.90625,100072
2013/12/31,109.90625,109.921875,109.890625,109.90625,84628
2014/1/2,109.898438,109.921875,109.882813,109.90625,96243
2014/1/3,109.90625,109.90625,109.867188,109.875,129077
2014/1/6,109.875,109.898438,109.867188,109.898438,111298
2014/1/7,109.890625,109.914063,109.890625,109.90625,139952
2014/1/8,109.898438,109.90625,109.820313,109.828125,274194
2014/1/9,109.835938,109.851563,109.8125,109.828125,175685
2014/1/10,109.820313,109.960938,109.8125,109.953125,284476
2014/1/13,109.953125,109.992188,109.9375,109.992188,162949
2014/1/14,109.984375,109.984375,109.921875,109.929688,202165
2014/1/15,109.929688,109.945313,109.890625,109.90625,181434
2014/1/16,109.90625,109.9375,109.898438,109.914063,306201
2014/1/17,109.914063,109.945313,109.90625,109.929688,151278
2014/1/21,109.9375,109.953125,109.90625,109.9375,179607
2014/1/22,109.929688,109.929688,109.867188,109.882813,214096
2014/1/23,109.875,109.992188,109.867188,109.96875,231047
2014/1/24,109.960938,110.078125,109.953125,110,230648
2014/1/27,110,110.023438,109.96875,109.992188,161000
2014/1/28,110,110.015625,109.960938,110.015625,146084
2014/1/29,110,110.085938,109.976563,110.070313,205653
2014/1/30,110.054688,110.085938,110.039063,110.078125,216056
2014/1/31,110.078125,110.125,110.070313,110.101563,191939
2014/2/3,110.109375,110.179688,110.085938,110.15625,216829
2014/2/4,110.164063,110.171875,110.132813,110.140625,211077
2014/2/5,110.132813,110.171875,110.117188,110.125,161069
2014/2/6,110.125,110.140625,110.09375,110.109375,168487
2014/2/7,110.109375,110.171875,110.09375,110.148438,132567
2014/2/10,110.148438,110.164063,110.132813,110.140625,109016
2014/2/11,110.148438,110.148438,110.09375,110.101563,147709
2014/2/12,110.101563,110.109375,110.0625,110.070313,228192
2014/2/13,110.078125,110.140625,110.0625,110.125,109971
2014/2/14,110.132813,110.148438,110.109375,110.125,142667
2014/2/18,110.132813,110.171875,110.125,110.15625,148139
2014/2/19,110.164063,110.1875,110.109375,110.125,164167
2014/2/20,110.117188,110.148438,110.09375,110.117188,181560
2014/2/21,110.117188,110.140625,110.09375,110.132813,171410
2014/2/24,110.132813,110.140625,110.109375,110.117188,259123
2014/2/25,110.125,110.148438,110.117188,110.132813,497249
2014/2/26,110.140625,110.171875,110.132813,110.164063,677469
2014/2/27,110.164063,110.1875,110.15625,110.179688,453245
2014/2/28,110.171875,110.1875,110.140625,110.171875,124986
2014/3/3,109.96875,110.023438,109.945313,109.976563,189024
2014/3/4,109.992188,109.992188,109.90625,109.921875,134843
2014/3/5,109.921875,109.9375,109.890625,109.921875,159426
2014/3/6,109.921875,109.929688,109.875,109.882813,180329
2014/3/7,109.898438,109.90625,109.796875,109.8125,199417
2014/3/10,109.820313,109.835938,109.796875,109.820313,125361
2014/3/11,109.820313,109.835938,109.796875,109.820313,180124
2014/3/12,109.820313,109.859375,109.820313,109.84375,138830
2014/3/13,109.835938,109.914063,109.789063,109.90625,332929
2014/3/14,109.898438,109.953125,109.875,109.898438,227388
2014/3/17,109.898438,109.898438,109.84375,109.859375,171224
2014/3/18,109.859375,109.898438,109.851563,109.890625,111597
2014/3/19,109.898438,109.90625,109.671875,109.726563,309116
2014/3/20,109.71875,109.75,109.679688,109.695313,303488
2014/3/21,109.71875,109.726563,109.664063,109.695313,227243
2014/3/24,109.6875,109.695313,109.617188,109.664063,278317
2014/3/25,109.679688,109.71875,109.664063,109.695313,264309
2014/3/26,109.695313,109.765625,109.6875,109.75,290262
2014/3/27,109.757813,109.765625,109.703125,109.742188,256850
2014/3/28,109.734375,109.742188,109.703125,109.734375,190882
2014/3/31,109.71875,109.804688,109.6875,109.78125,244614
2014/4/1,109.789063,109.796875,109.75,109.773438,249655
2014/4/2,109.765625,109.773438,109.710938,109.726563,246615
2014/4/3,109.726563,109.75,109.71875,109.726563,125792
2014/4/4,109.726563,109.828125,109.6875,109.820313,229300
2014/4/7,109.820313,109.875,109.804688,109.859375,244824
2014/4/8,109.859375,109.875,109.828125,109.867188,351775
2014/4/9,109.867188,109.953125,109.835938,109.921875,276911
2014/4/10,109.9375,109.992188,109.921875,109.984375,280634
2014/4/11,109.976563,110,109.945313,109.976563,163749
2014/4/14,109.96875,110,109.929688,109.960938,156590
2014/4/15,109.945313,109.960938,109.914063,109.945313,251482
2014/4/16,109.945313,109.953125,109.914063,109.929688,172976
2014/4/17,109.9375,109.953125,109.859375,109.882813,204941
2014/4/21,109.875,109.90625,109.859375,109.890625,69275
2014/4/22,109.890625,109.90625,109.859375,109.867188,164279
2014/4/23,109.882813,109.914063,109.875,109.898438,204873
2014/4/24,109.882813,109.90625,109.859375,109.890625,196117
2014/4/25,109.898438,109.929688,109.898438,109.914063,155176
2014/4/28,109.914063,109.921875,109.882813,109.914063,184297
2014/4/29,109.898438,109.90625,109.867188,109.890625,211627
2014/4/30,109.898438,109.953125,109.875,109.9375,222693
2014/5/1,109.945313,109.976563,109.929688,109.953125,187221
2014/5/2,109.960938,109.960938,109.835938,109.921875,337710
2014/5/5,109.9375,109.953125,109.914063,109.929688,154927
2014/5/6,109.9375,109.9375,109.914063,109.921875,138859
2014/5/7,109.921875,109.984375,109.90625,109.976563,230320
2014/5/8,109.96875,110.015625,109.953125,110,241331
2014/5/9,110,110.03125,109.992188,110.015625,209394
2014/5/12,110.015625,110.023438,109.976563,109.992188,174861
2014/5/13,109.984375,110.023438,109.976563,110.015625,161125
2014/5/14,110.023438,110.085938,110.015625,110.0625,237863
2014/5/15,110.054688,110.09375,110.015625,110.078125,292591
2014/5/16,110.078125,110.085938,110.054688,110.070313,250548
2014/5/19,110.0625,110.117188,110.0625,110.101563,216872
2014/5/20,110.101563,110.132813,110.078125,110.117188,264065
2014/5/21,110.109375,110.125,110.078125,110.109375,453086
2014/5/22,110.109375,110.109375,110.078125,110.085938,180136
2014/5/23,110.09375,110.117188,110.085938,110.109375,246939
2014/5/27,110.109375,110.125,110.078125,110.09375,708879
2014/5/28,110.101563,110.148438,110.09375,110.132813,635610
2014/5/29,110.125,110.15625,110.109375,110.132813,309552
2014/5/30,110.109375,110.140625,110.101563,110.132813,107062
2014/6/2,109.875,109.875,109.8125,109.820313,215356
2014/6/3,109.835938,109.851563,109.804688,109.8125,226480
2014/6/4,109.820313,109.851563,109.804688,109.820313,287541
2014/6/5,109.828125,109.859375,109.8125,109.851563,190717
2014/6/6,109.859375,109.882813,109.789063,109.796875,203748
2014/6/9,109.796875,109.796875,109.742188,109.75,155751
2014/6/10,109.75,109.765625,109.710938,109.71875,193311
2014/6/11,109.710938,109.75,109.703125,109.734375,166128
2014/6/12,109.734375,109.789063,109.695313,109.765625,256911
2014/6/13,109.726563,109.726563,109.640625,109.695313,217084
2014/6/16,109.6875,109.695313,109.640625,109.65625,238796
2014/6/17,109.648438,109.664063,109.59375,109.609375,265525
2014/6/18,109.601563,109.710938,109.585938,109.625,296744
2014/6/19,109.679688,109.734375,109.65625,109.671875,206711
2014/6/20,109.6875,109.710938,109.640625,109.671875,147131
2014/6/23,109.695313,109.703125,109.664063,109.679688,93105
2014/6/24,109.671875,109.703125,109.65625,109.679688,161511
2014/6/25,109.703125,109.757813,109.6875,109.734375,182218
2014/6/26,109.726563,109.78125,109.703125,109.773438,192219
2014/6/27,109.773438,109.796875,109.757813,109.78125,163849
2014/6/30,109.78125,109.804688,109.765625,109.796875,158694
2014/7/1,109.789063,109.796875,109.757813,109.773438,173546
2014/7/2,109.765625,109.773438,109.703125,109.71875,156079
2014/7/3,109.726563,109.734375,109.625,109.65625,208158
2014/7/7,109.625,109.648438,109.609375,109.648438,131200
2014/7/8,109.640625,109.6875,109.632813,109.664063,132964
2014/7/9,109.671875,109.734375,109.59375,109.679688,276173
2014/7/10,109.726563,109.8125,109.710938,109.765625,271611
2014/7/11,109.765625,109.804688,109.757813,109.789063,161225
2014/7/14,109.78125,109.804688,109.75,109.757813,102588
2014/7/15,109.75,109.789063,109.703125,109.71875,199039
2014/7/16,109.710938,109.726563,109.679688,109.6875,118165
2014/7/17,109.695313,109.78125,109.6875,109.734375,179950
2014/7/18,109.78125,109.789063,109.703125,109.726563,133867
2014/7/21,109.710938,109.71875,109.6875,109.6875,97383
2014/7/22,109.695313,109.734375,109.671875,109.71875,192887
2014/7/23,109.734375,109.757813,109.726563,109.742188,150678
2014/7/24,109.75,109.757813,109.6875,109.703125,169723
2014/7/25,109.710938,109.71875,109.6875,109.710938,88532
2014/7/28,109.710938,109.71875,109.6875,109.703125,190163
2014/7/29,109.695313,109.710938,109.679688,109.710938,212564
2014/7/30,109.703125,109.703125,109.59375,109.65625,280151
2014/7/31,109.664063,109.71875,109.632813,109.710938,276526
2014/8/1,109.710938,109.851563,109.703125,109.835938,299921
2014/8/4,109.828125,109.84375,109.820313,109.835938,165698
2014/8/5,109.84375,109.851563,109.804688,109.828125,209456
2014/8/6,109.835938,109.875,109.820313,109.84375,231318
2014/8/7,109.84375,109.898438,109.828125,109.882813,204111
2014/8/8,109.890625,109.9375,109.851563,109.875,261093
2014/8/11,109.859375,109.882813,109.84375,109.867188,137591
2014/8/12,109.875,109.890625,109.851563,109.875,170468
2014/8/13,109.875,109.914063,109.859375,109.90625,198734
2014/8/14,109.90625,109.953125,109.890625,109.914063,238032
2014/8/15,109.90625,109.976563,109.875,109.929688,280217
2014/8/18,109.929688,109.929688,109.890625,109.921875,142589
2014/8/19,109.914063,109.945313,109.898438,109.90625,140475
2014/8/20,109.90625,109.90625,109.796875,109.820313,319112
2014/8/21,109.8125,109.859375,109.804688,109.828125,362849
2014/8/22,109.820313,109.851563,109.773438,109.796875,278438
2014/8/25,109.796875,109.8125,109.765625,109.773438,350196
2014/8/26,109.773438,109.8125,109.765625,109.796875,811410
2014/8/27,109.804688,109.835938,109.804688,109.828125,897488
2014/8/28,109.828125,109.859375,109.820313,109.851563,379763
2014/8/29,109.851563,109.898438,109.835938,109.882813,141384
2014/9/2,109.515625,109.539063,109.4375,109.4375,294966
2014/9/3,109.445313,109.460938,109.398438,109.453125,254096
2014/9/4,109.453125,109.5,109.40625,109.421875,328950
2014/9/5,109.421875,109.523438,109.367188,109.484375,317484
2014/9/8,109.484375,109.507813,109.429688,109.4375,159980
2014/9/9,109.421875,109.429688,109.351563,109.375,249174
2014/9/10,109.375,109.375,109.328125,109.351563,342604
2014/9/11,109.335938,109.390625,109.328125,109.351563,357349
2014/9/12,109.335938,109.367188,109.3125,109.351563,230788
2014/9/15,109.351563,109.398438,109.34375,109.382813,238376
2014/9/16,109.390625,109.445313,109.382813,109.421875,275165
2014/9/17,109.414063,109.492188,109.335938,109.382813,496500
2014/9/18,109.359375,109.375,109.296875,109.359375,341980
2014/9/19,109.359375,109.375,109.3125,109.359375,200900
2014/9/22,109.359375,109.429688,109.359375,109.421875,165354
2014/9/23,109.398438,109.453125,109.398438,109.453125,277985
2014/9/24,109.445313,109.453125,109.414063,109.421875,223234
2014/9/25,109.414063,109.492188,109.414063,109.46875,261125
2014/9/26,109.492188,109.5,109.398438,109.421875,325745
2014/9/29,109.429688,109.46875,109.414063,109.4375,271916
2014/9/30,109.4375,109.476563,109.398438,109.421875,302040
2014/10/1,109.46875,109.59375,109.445313,109.554688,638164
2014/10/2,109.5625,109.609375,109.53125,109.539063,329384
2014/10/3,109.554688,109.5625,109.453125,109.476563,270615
2014/10/6,109.492188,109.570313,109.476563,109.554688,166037
2014/10/7,109.539063,109.640625,109.523438,109.601563,351775
2014/10/8,109.632813,109.75,109.585938,109.71875,379184
2014/10/9,109.71875,109.796875,109.710938,109.734375,365703
2014/10/10,109.757813,109.796875,109.695313,109.765625,223485
2014/10/13,109.796875,109.882813,109.789063,109.84375,68033
2014/10/14,109.875,109.929688,109.820313,109.90625,352328
2014/10/15,109.914063,110.210938,109.890625,110.0625,820168
2014/10/16,110.015625,110.140625,109.945313,109.984375,468395
2014/10/17,109.960938,110.023438,109.898438,109.914063,273550
2014/10/20,109.921875,109.976563,109.898438,109.96875,242006
2014/10/21,109.960938,110.007813,109.929688,109.960938,189594
2014/10/22,109.945313,109.976563,109.890625,109.929688,176365
2014/10/23,109.953125,109.960938,109.867188,109.890625,192937
2014/10/24,109.898438,109.953125,109.882813,109.90625,171740
2014/10/27,109.914063,109.960938,109.890625,109.9375,182672
2014/10/28,109.9375,109.953125,109.90625,109.929688,184176
2014/10/29,109.921875,109.929688,109.78125,109.804688,254616
2014/10/30,109.8125,109.851563,109.765625,109.8125,276717
2014/10/31,109.828125,109.835938,109.757813,109.78125,219732
2014/11/3,109.789063,109.796875,109.71875,109.75,144501
2014/11/4,109.742188,109.78125,109.734375,109.75,151869
2014/11/5,109.757813,109.757813,109.703125,109.726563,151911
2014/11/6,109.734375,109.75,109.664063,109.695313,187023
2014/11/7,109.679688,109.789063,109.648438,109.78125,276130
2014/11/10,109.773438,109.820313,109.703125,109.710938,249100
2014/11/11,109.710938,109.726563,109.679688,109.6875,41533
2014/11/12,109.695313,109.742188,109.6875,109.710938,270303
2014/11/13,109.710938,109.765625,109.695313,109.757813,163899
2014/11/14,109.757813,109.789063,109.695313,109.78125,189267
2014/11/17,109.765625,109.820313,109.757813,109.789063,185133
2014/11/18,109.796875,109.820313,109.78125,109.796875,156386
2014/11/19,109.804688,109.804688,109.734375,109.773438,248986
2014/11/20,109.773438,109.835938,109.773438,109.8125,495087
2014/11/21,109.804688,109.835938,109.78125,109.828125,404641
2014/11/24,109.835938,109.851563,109.796875,109.84375,736765
2014/11/25,109.851563,109.898438,109.828125,109.890625,1034625
2014/11/26,109.882813,109.929688,109.875,109.914063,532466
2014/11/28,109.90625,109.976563,109.890625,109.960938,58717
2014/12/1,109.585938,109.65625,109.554688,109.570313,307236
2014/12/2,109.570313,109.570313,109.46875,109.484375,291436
2014/12/3,109.476563,109.484375,109.421875,109.429688,279599
2014/12/4,109.429688,109.476563,109.421875,109.460938,157189
2014/12/5,109.46875,109.476563,109.21875,109.234375,400549
2014/12/8,109.226563,109.273438,109.171875,109.242188,254864
2014/12/9,109.257813,109.367188,109.242188,109.28125,339123
2014/12/10,109.304688,109.414063,109.265625,109.390625,229741
2014/12/11,109.40625,109.4375,109.289063,109.328125,235674
2014/12/12,109.34375,109.507813,109.328125,109.453125,271890
2014/12/15,109.46875,109.507813,109.375,109.382813,210977
2014/12/16,109.398438,109.632813,109.390625,109.453125,375165
2014/12/17,109.460938,109.554688,109.320313,109.351563,363149
2014/12/18,109.320313,109.382813,109.265625,109.296875,208736
2014/12/19,109.296875,109.335938,109.25,109.273438,198417
2014/12/22,109.289063,109.304688,109.242188,109.25,168311
2014/12/23,109.25,109.273438,109.164063,109.195313,177280
2014/12/24,109.1875,109.226563,109.15625,109.179688,62936
