DATE,GC1_CLOSE,GC1_VOLUME,GC1_OPEN,GC1_HIGH,GC1_LOW,GC1_is_trading
2023-11-29 14:00:00,2065.5,26758.0,2060.1,2066.8,2058.0,1
2023-11-29 15:00:00,2064.2,17571.0,2065.5,2068.1,2060.1,1
2023-11-29 16:00:00,2063.2,8745.0,2064.1,2064.5,2060.6,1
2023-11-29 17:00:00,2066.0,9280.0,2063.1,2066.8,2062.7,1
2023-11-29 18:00:00,2068.9,8845.0,2066.0,2069.4,2065.3,1
2023-11-29 19:00:00,2067.4,4733.0,2069.0,2070.8,2066.4,1
2023-11-29 20:00:00,2065.7,4454.0,2067.5,2067.7,2063.8,1
2023-11-29 21:00:00,2065.5,1275.0,2065.7,2066.0,2064.9,1
2023-11-29 22:00:00,2065.5,0.0,2065.7,2066.0,2064.9,0
2023-11-29 23:00:00,2064.8,1643.0,2065.4,2065.8,2064.3,1
2023-11-30 00:00:00,2066.8,1660.0,2064.8,2067.0,2064.3,1
2023-11-30 01:00:00,2063.3,2493.0,2066.9,2066.9,2063.1,1
2023-11-30 02:00:00,2066.2,2136.0,2063.4,2066.7,2062.6,1
2023-11-30 03:00:00,2066.2,2721.0,2066.2,2067.4,2064.4,1
2023-11-30 04:00:00,2064.8,3312.0,2066.2,2066.8,2063.4,1
2023-11-30 05:00:00,2061.9,2784.0,2064.9,2065.0,2061.5,1
2023-11-30 06:00:00,2065.9,2965.0,2061.9,2066.0,2061.8,1
2023-11-30 07:00:00,2064.5,3645.0,2065.9,2067.0,2062.2,1
2023-11-30 08:00:00,2060.4,7585.0,2064.5,2065.6,2059.8,1
2023-11-30 09:00:00,2059.7,4621.0,2060.4,2062.2,2058.5,1
2023-11-30 10:00:00,2058.3,7470.0,2059.7,2060.5,2056.4,1
2023-11-30 11:00:00,2057.1,6894.0,2058.3,2058.6,2055.3,1
2023-11-30 12:00:00,2058.3,4611.0,2056.9,2059.0,2056.7,1
2023-11-30 13:00:00,2056.4,20566.0,2058.3,2066.6,2053.3,1
2023-11-30 14:00:00,2056.3,23091.0,2056.5,2059.6,2051.2,1
2023-11-30 15:00:00,2057.9,16166.0,2056.3,2058.2,2052.2,1
2023-11-30 16:00:00,2059.6,8361.0,2057.9,2060.8,2056.4,1
2023-11-30 17:00:00,2057.0,5499.0,2059.7,2061.4,2056.6,1
2023-11-30 18:00:00,2054.8,6508.0,2057.0,2058.6,2053.5,1
2023-11-30 19:00:00,2055.9,2443.0,2054.7,2057.0,2054.5,1
2023-11-30 20:00:00,2056.0,2545.0,2055.9,2056.2,2054.5,1
2023-11-30 21:00:00,2056.1,1693.0,2055.9,2056.5,2054.6,1
2023-11-30 22:00:00,2056.1,0.0,2055.9,2056.5,2054.6,0
2023-11-30 23:00:00,2059.5,1677.0,2056.5,2060.1,2056.5,1
2023-12-01 00:00:00,2061.5,2275.0,2059.6,2062.2,2059.3,1
2023-12-01 01:00:00,2061.1,3459.0,2061.5,2063.1,2060.7,1
2023-12-01 02:00:00,2059.6,2218.0,2061.1,2062.2,2059.3,1
2023-12-01 03:00:00,2059.0,3520.0,2059.6,2062.2,2058.1,1
2023-12-01 04:00:00,2059.7,832.0,2058.9,2060.2,2058.2,1
2023-12-01 05:00:00,2060.6,1345.0,2059.7,2061.2,2059.2,1
2023-12-01 06:00:00,2060.0,2335.0,2060.5,2062.5,2059.1,1
2023-12-01 07:00:00,2058.9,3030.0,2059.9,2061.5,2058.6,1
2023-12-01 08:00:00,2065.1,6017.0,2058.9,2065.7,2058.7,1
2023-12-01 09:00:00,2066.2,9928.0,2065.1,2069.7,2064.6,1
2023-12-01 10:00:00,2063.3,3760.0,2066.2,2067.0,2062.7,1
2023-12-01 11:00:00,2056.4,7789.0,2063.3,2063.8,2055.7,1
2023-12-01 12:00:00,2055.3,7746.0,2056.4,2057.9,2052.6,1
2023-12-01 13:00:00,2057.0,10301.0,2055.2,2058.7,2054.3,1
2023-12-01 14:00:00,2062.2,13629.0,2057.0,2063.0,2054.4,1
2023-12-01 15:00:00,2069.0,39718.0,2062.2,2073.0,2061.6,1
2023-12-01 16:00:00,2078.6,39749.0,2069.1,2080.5,2064.0,1
2023-12-01 17:00:00,2087.3,19396.0,2078.5,2087.7,2077.0,1
2023-12-01 18:00:00,2091.8,26520.0,2087.3,2095.7,2085.7,1
2023-12-01 19:00:00,2087.0,8934.0,2091.9,2092.2,2085.5,1
2023-12-01 20:00:00,2090.3,8315.0,2087.0,2090.8,2086.4,1
2023-12-01 21:00:00,2091.7,3012.0,2090.4,2092.1,2090.0,1
2023-12-01 22:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-01 23:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 00:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 01:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 02:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 03:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 04:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 05:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 06:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 07:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 08:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 09:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 10:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 11:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 12:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 13:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 14:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 15:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 16:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 17:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 18:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 19:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 20:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 21:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 22:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-02 23:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 00:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 01:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 02:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 03:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 04:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 05:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 06:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 07:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 08:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 09:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 10:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 11:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 12:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 13:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 14:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 15:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 16:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 17:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 18:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 19:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 20:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 21:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 22:00:00,2091.7,0.0,2090.4,2092.1,2090.0,0
2023-12-03 23:00:00,2136.5,47803.0,2094.4,2152.3,2091.9,1
2023-12-04 00:00:00,2115.6,21308.0,2136.5,2138.4,2110.4,1
2023-12-04 01:00:00,2107.7,15058.0,2115.7,2118.3,2102.7,1
2023-12-04 02:00:00,2108.2,4583.0,2107.8,2108.8,2104.0,1
2023-12-04 03:00:00,2105.5,3280.0,2107.9,2109.3,2104.2,1
2023-12-04 04:00:00,2105.3,3666.0,2105.6,2105.7,2101.5,1
2023-12-04 05:00:00,2105.7,4743.0,2105.2,2111.1,2103.6,1
2023-12-04 06:00:00,2096.0,10179.0,2105.5,2107.5,2093.2,1
2023-12-04 07:00:00,2083.0,16990.0,2096.2,2098.3,2081.0,1
2023-12-04 08:00:00,2089.2,14208.0,2082.9,2090.1,2077.4,1
2023-12-04 09:00:00,2089.9,9650.0,2089.2,2096.5,2087.3,1
2023-12-04 10:00:00,2087.5,6780.0,2089.9,2090.0,2083.1,1
2023-12-04 11:00:00,2089.8,6002.0,2087.4,2090.8,2085.0,1
2023-12-04 12:00:00,2088.7,8373.0,2089.8,2090.4,2084.3,1
2023-12-04 13:00:00,2076.3,22685.0,2088.8,2089.5,2074.5,1
2023-12-04 14:00:00,2068.9,39398.0,2076.3,2076.7,2061.1,1
2023-12-04 15:00:00,2041.2,63393.0,2069.0,2072.8,2038.4,1
2023-12-04 16:00:00,2044.5,21193.0,2041.0,2047.0,2039.3,1
2023-12-04 17:00:00,2044.4,12021.0,2044.6,2049.5,2042.0,1
2023-12-04 18:00:00,2042.9,11411.0,2044.5,2044.6,2040.7,1
2023-12-04 19:00:00,2049.6,5590.0,2042.9,2050.3,2042.1,1
2023-12-04 20:00:00,2045.3,6173.0,2049.6,2051.0,2045.0,1
2023-12-04 21:00:00,2048.2,2419.0,2045.4,2049.0,2045.4,1
2023-12-04 22:00:00,2048.2,0.0,2045.4,2049.0,2045.4,0
2023-12-04 23:00:00,2052.4,3159.0,2049.0,2052.5,2046.5,1
2023-12-05 00:00:00,2055.1,7503.0,2052.3,2059.6,2051.1,1
2023-12-05 01:00:00,2053.8,7061.0,2055.0,2056.7,2052.3,1
2023-12-05 02:00:00,2052.7,3689.0,2053.7,2054.8,2051.6,1
2023-12-05 03:00:00,2055.7,3736.0,2052.7,2056.1,2052.7,1
2023-12-05 04:00:00,2050.2,4403.0,2055.7,2056.6,2048.3,1
2023-12-05 05:00:00,2050.6,4288.0,2050.4,2052.0,2049.1,1
2023-12-05 06:00:00,2051.5,3606.0,2050.5,2052.8,2050.0,1
2023-12-05 07:00:00,2051.0,5892.0,2051.5,2053.2,2049.4,1
2023-12-05 08:00:00,2052.4,9288.0,2051.0,2057.8,2050.9,1
2023-12-05 09:00:00,2046.9,7256.0,2052.4,2052.4,2046.4,1
2023-12-05 10:00:00,2043.4,6932.0,2046.7,2047.6,2041.0,1
2023-12-05 11:00:00,2042.9,5450.0,2043.3,2045.7,2039.6,1
2023-12-05 12:00:00,2043.1,5116.0,2042.8,2044.8,2040.4,1
2023-12-05 13:00:00,2047.6,13950.0,2043.0,2049.0,2042.6,1
2023-12-05 14:00:00,2034.9,21894.0,2047.7,2048.3,2033.4,1
2023-12-05 15:00:00,2034.3,42292.0,2034.7,2045.3,2027.6,1
2023-12-05 16:00:00,2032.7,15864.0,2034.3,2037.6,2030.1,1
2023-12-05 17:00:00,2035.3,11079.0,2032.9,2038.8,2032.7,1
2023-12-05 18:00:00,2036.3,5496.0,2035.3,2038.1,2034.7,1
2023-12-05 19:00:00,2038.0,2693.0,2036.3,2038.5,2035.6,1
2023-12-05 20:00:00,2037.6,3536.0,2037.9,2039.4,2036.6,1
2023-12-05 21:00:00,2037.6,1054.0,2037.6,2038.2,2036.9,1
2023-12-05 22:00:00,2037.6,0.0,2037.6,2038.2,2036.9,0
2023-12-05 23:00:00,2037.0,2386.0,2037.8,2038.3,2035.3,1
2023-12-06 00:00:00,2039.8,3133.0,2036.9,2040.8,2036.8,1
2023-12-06 01:00:00,2038.7,3319.0,2039.8,2040.8,2036.9,1
2023-12-06 02:00:00,2038.8,2655.0,2038.7,2040.0,2037.4,1
2023-12-06 03:00:00,2040.7,2038.0,2038.9,2041.8,2038.4,1
2023-12-06 04:00:00,2039.6,1955.0,2040.8,2041.4,2038.0,1
2023-12-06 05:00:00,2042.3,2904.0,2039.7,2042.9,2038.8,1
2023-12-06 06:00:00,2043.7,3080.0,2042.3,2044.4,2041.2,1
2023-12-06 07:00:00,2051.5,8262.0,2043.6,2053.4,2043.5,1
2023-12-06 08:00:00,2042.8,9787.0,2051.5,2052.4,2042.0,1
2023-12-06 09:00:00,2038.6,8254.0,2042.8,2045.2,2037.6,1
2023-12-06 10:00:00,2040.3,4369.0,2038.5,2041.3,2038.4,1
2023-12-06 11:00:00,2039.1,3372.0,2040.3,2040.7,2037.7,1
2023-12-06 12:00:00,2044.1,5161.0,2039.0,2045.3,2038.8,1
2023-12-06 13:00:00,2047.9,19166.0,2043.9,2049.7,2042.0,1
2023-12-06 14:00:00,2042.8,18105.0,2048.1,2051.0,2042.0,1
2023-12-06 15:00:00,2048.2,15292.0,2042.9,2049.9,2040.3,1
2023-12-06 16:00:00,2047.8,11775.0,2048.1,2049.2,2041.5,1
2023-12-06 17:00:00,2047.3,7412.0,2047.7,2047.9,2044.2,1
2023-12-06 18:00:00,2048.3,6234.0,2047.2,2049.0,2045.8,1
2023-12-06 19:00:00,2047.8,2098.0,2048.3,2048.6,2046.6,1
2023-12-06 20:00:00,2044.6,4053.0,2047.7,2047.8,2043.1,1
2023-12-06 21:00:00,2043.4,1490.0,2044.6,2045.0,2042.4,1
2023-12-06 22:00:00,2043.4,0.0,2044.6,2045.0,2042.4,0
2023-12-06 23:00:00,2044.2,2531.0,2043.4,2044.9,2042.6,1
2023-12-07 00:00:00,2045.5,1825.0,2044.0,2046.6,2043.7,1
2023-12-07 01:00:00,2042.9,2489.0,2045.6,2046.5,2042.5,1
2023-12-07 02:00:00,2045.8,2453.0,2043.0,2047.1,2042.9,1
2023-12-07 03:00:00,2043.8,3672.0,2045.8,2046.7,2043.2,1
2023-12-07 04:00:00,2043.0,3585.0,2043.7,2044.2,2042.2,1
2023-12-07 05:00:00,2043.5,2962.0,2043.0,2044.1,2042.1,1
2023-12-07 06:00:00,2046.3,6982.0,2043.6,2046.5,2042.7,1
2023-12-07 07:00:00,2046.1,6218.0,2046.4,2047.4,2044.9,1
2023-12-07 08:00:00,2049.8,7569.0,2046.1,2051.8,2045.3,1
2023-12-07 09:00:00,2051.1,4248.0,2049.8,2051.7,2048.0,1
2023-12-07 10:00:00,2050.5,3477.0,2051.1,2052.2,2049.5,1
2023-12-07 11:00:00,2049.6,3909.0,2050.7,2051.5,2046.3,1
2023-12-07 12:00:00,2050.2,3420.0,2049.4,2050.4,2047.3,1
2023-12-07 13:00:00,2054.2,19220.0,2050.3,2057.2,2046.7,1
2023-12-07 14:00:00,2043.0,24091.0,2054.2,2054.7,2041.5,1
2023-12-07 15:00:00,2046.0,15720.0,2042.9,2048.0,2042.0,1
2023-12-07 16:00:00,2043.0,9729.0,2045.9,2047.5,2042.1,1
2023-12-07 17:00:00,2045.5,22226.0,2043.1,2047.9,2036.6,1
2023-12-07 18:00:00,2047.2,7735.0,2045.5,2049.0,2044.3,1
2023-12-07 19:00:00,2046.7,2247.0,2047.2,2047.9,2046.3,1
2023-12-07 20:00:00,2046.1,2804.0,2046.8,2048.3,2045.5,1
2023-12-07 21:00:00,2045.3,1047.0,2046.1,2046.2,2045.0,1
2023-12-07 22:00:00,2045.3,0.0,2046.1,2046.2,2045.0,0
2023-12-07 23:00:00,2044.6,1459.0,2045.7,2045.7,2043.5,1
2023-12-08 00:00:00,2047.7,4408.0,2044.7,2049.7,2044.1,1
2023-12-08 01:00:00,2048.6,3880.0,2047.7,2049.6,2045.1,1
2023-12-08 02:00:00,2048.7,2776.0,2048.5,2049.9,2048.0,1
2023-12-08 03:00:00,2048.9,2622.0,2048.8,2050.4,2047.2,1
2023-12-08 04:00:00,2047.8,1345.0,2048.8,2048.8,2046.4,1
2023-12-08 05:00:00,2046.4,2493.0,2047.9,2048.3,2045.7,1
2023-12-08 06:00:00,2046.7,2462.0,2046.3,2047.4,2045.2,1
2023-12-08 07:00:00,2047.4,4596.0,2046.7,2047.9,2045.5,1
2023-12-08 08:00:00,2044.6,11301.0,2047.4,2047.4,2042.7,1
2023-12-08 09:00:00,2044.9,4711.0,2044.5,2045.5,2042.9,1
2023-12-08 10:00:00,2046.2,12406.0,2044.9,2048.7,2043.4,1
2023-12-08 11:00:00,2046.4,4272.0,2046.2,2047.4,2045.2,1
2023-12-08 12:00:00,2044.1,3587.0,2046.5,2046.6,2043.4,1
2023-12-08 13:00:00,2034.7,38473.0,2044.1,2048.0,2030.4,1
2023-12-08 14:00:00,2024.9,45566.0,2034.6,2035.5,2018.5,1
2023-12-08 15:00:00,2025.3,23268.0,2024.8,2031.3,2022.3,1
2023-12-08 16:00:00,2018.3,15321.0,2025.2,2026.0,2016.6,1
2023-12-08 17:00:00,2013.1,16817.0,2018.3,2018.6,2010.6,1
2023-12-08 18:00:00,2015.2,9668.0,2013.1,2016.8,2012.2,1
2023-12-08 19:00:00,2016.5,3244.0,2015.3,2017.2,2015.1,1
2023-12-08 20:00:00,2018.8,5174.0,2016.6,2020.0,2015.8,1
2023-12-08 21:00:00,2020.8,2192.0,2018.9,2021.2,2018.7,1
2023-12-08 22:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-08 23:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 00:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 01:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 02:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 03:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 04:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 05:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 06:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 07:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 08:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 09:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 10:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 11:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 12:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 13:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 14:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 15:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 16:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 17:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 18:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 19:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 20:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 21:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 22:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-09 23:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 00:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 01:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 02:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 03:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 04:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 05:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 06:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 07:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 08:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 09:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 10:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 11:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 12:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 13:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 14:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 15:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 16:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 17:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 18:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 19:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 20:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 21:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 22:00:00,2020.8,0.0,2018.9,2021.2,2018.7,0
2023-12-10 23:00:00,2023.1,3428.0,2020.0,2023.4,2019.1,1
2023-12-11 00:00:00,2020.5,2463.0,2023.0,2023.7,2020.3,1
2023-12-11 01:00:00,2017.7,4203.0,2020.4,2020.7,2017.4,1
2023-12-11 02:00:00,2014.3,4690.0,2017.7,2018.5,2012.6,1
2023-12-11 03:00:00,2012.8,4746.0,2014.2,2016.5,2011.3,1
2023-12-11 04:00:00,2012.4,3744.0,2012.8,2012.9,2009.8,1
2023-12-11 05:00:00,2014.6,2834.0,2012.4,2015.7,2012.1,1
2023-12-11 06:00:00,2014.5,2676.0,2014.5,2015.2,2013.4,1
2023-12-11 07:00:00,2008.4,6776.0,2014.6,2016.1,2006.2,1
2023-12-11 08:00:00,2011.8,5802.0,2008.3,2013.5,2007.4,1
2023-12-11 09:00:00,2009.2,4513.0,2011.8,2012.8,2007.5,1
2023-12-11 10:00:00,2008.8,3875.0,2009.2,2010.5,2007.0,1
2023-12-11 11:00:00,2012.0,4362.0,2008.7,2012.1,2008.5,1
2023-12-11 12:00:00,2010.7,5413.0,2011.9,2012.5,2009.6,1
2023-12-11 13:00:00,2009.5,11713.0,2010.7,2011.4,2005.7,1
2023-12-11 14:00:00,2002.3,16791.0,2009.6,2010.2,2002.1,1
2023-12-11 15:00:00,1998.0,17481.0,2002.2,2003.8,1996.2,1
2023-12-11 16:00:00,1997.1,10201.0,1998.0,2000.0,1995.5,1
2023-12-11 17:00:00,1992.2,9943.0,1997.1,1998.4,1991.5,1
2023-12-11 18:00:00,1997.1,12639.0,1992.3,1998.0,1991.2,1
2023-12-11 19:00:00,1997.1,3292.0,1997.2,1998.7,1996.0,1
2023-12-11 20:00:00,1996.7,2528.0,1997.2,1997.8,1996.1,1
2023-12-11 21:00:00,1997.6,1126.0,1996.7,1997.8,1996.6,1
2023-12-11 22:00:00,1997.6,0.0,1996.7,1997.8,1996.6,0
2023-12-11 23:00:00,1998.4,3176.0,1997.8,1999.8,1997.3,1
2023-12-12 00:00:00,2000.9,4045.0,1998.4,2004.8,1997.8,1
2023-12-12 01:00:00,1998.5,4002.0,2000.8,2001.4,1998.0,1
2023-12-12 02:00:00,1997.3,2197.0,1998.3,1998.8,1997.0,1
2023-12-12 03:00:00,2000.6,3120.0,1997.4,2001.4,1997.2,1
2023-12-12 04:00:00,2000.8,1237.0,2000.5,2001.6,1999.8,1
2023-12-12 05:00:00,2002.8,2568.0,2000.8,2003.2,2000.0,1
2023-12-12 06:00:00,2002.9,2550.0,2002.9,2004.1,2002.5,1
2023-12-12 07:00:00,2003.1,4928.0,2002.9,2004.1,2000.6,1
2023-12-12 08:00:00,1998.9,4375.0,2003.0,2003.3,1998.7,1
2023-12-12 09:00:00,2001.1,3750.0,1998.8,2001.3,1997.8,1
2023-12-12 10:00:00,2001.4,3538.0,2001.1,2003.3,2000.2,1
2023-12-12 11:00:00,2003.8,3325.0,2001.4,2003.8,2001.1,1
2023-12-12 12:00:00,2003.5,3973.0,2003.7,2004.5,2002.1,1
2023-12-12 13:00:00,1999.7,30744.0,2003.5,2012.5,1997.7,1
2023-12-12 14:00:00,1997.0,18474.0,1999.6,2005.1,1995.2,1
2023-12-12 15:00:00,1996.8,10591.0,1997.0,1999.8,1995.6,1
2023-12-12 16:00:00,1996.2,8325.0,1996.9,1998.9,1994.3,1
2023-12-12 17:00:00,1992.9,7102.0,1996.3,1996.6,1992.3,1
2023-12-12 18:00:00,1994.3,7352.0,1992.9,1996.0,1992.6,1
2023-12-12 19:00:00,1995.6,2620.0,1994.3,1996.3,1994.2,1
2023-12-12 20:00:00,1995.1,2152.0,1995.6,1995.9,1994.7,1
2023-12-12 21:00:00,1995.0,1173.0,1995.0,1995.5,1994.5,1
2023-12-12 22:00:00,1995.0,0.0,1995.0,1995.5,1994.5,0
2023-12-12 23:00:00,1997.7,1679.0,1995.1,1998.0,1994.9,1
2023-12-13 00:00:00,1995.9,1798.0,1997.6,1997.6,1994.8,1
2023-12-13 01:00:00,1995.3,2680.0,1996.0,1996.9,1994.9,1
2023-12-13 02:00:00,1994.3,2194.0,1995.3,1995.5,1992.9,1
2023-12-13 03:00:00,1992.9,1467.0,1994.4,1995.1,1992.6,1
2023-12-13 04:00:00,1993.1,1560.0,1992.9,1994.9,1992.6,1
2023-12-13 05:00:00,1993.5,1250.0,1993.1,1994.5,1993.1,1
2023-12-13 06:00:00,1989.3,5691.0,1993.6,1993.7,1987.9,1
2023-12-13 07:00:00,1994.1,5934.0,1989.2,1995.4,1988.3,1
2023-12-13 08:00:00,1995.2,4282.0,1994.2,1997.3,1993.5,1
2023-12-13 09:00:00,1997.5,3162.0,1995.3,1997.8,1994.5,1
2023-12-13 10:00:00,1998.4,2972.0,1997.5,1998.4,1996.1,1
2023-12-13 11:00:00,1998.1,2673.0,1998.3,1998.8,1997.4,1
2023-12-13 12:00:00,1996.5,2954.0,1998.1,1998.2,1995.9,1
2023-12-13 13:00:00,1999.7,13004.0,1996.6,2001.9,1994.7,1
2023-12-13 14:00:00,1997.0,11363.0,1999.6,2001.4,1996.3,1
2023-12-13 15:00:00,1997.0,11348.0,1996.9,1997.9,1993.4,1
2023-12-13 16:00:00,1996.3,5654.0,1997.0,1998.9,1995.4,1
2023-12-13 17:00:00,1997.1,3789.0,1996.4,1998.6,1996.2,1
2023-12-13 18:00:00,1997.1,7158.0,1997.1,1997.8,1994.5,1
2023-12-13 19:00:00,2029.1,55489.0,1996.7,2033.0,1996.7,1
2023-12-13 20:00:00,2039.4,21010.0,2029.2,2039.8,2028.0,1
2023-12-13 21:00:00,2043.1,6249.0,2039.3,2043.3,2036.9,1
2023-12-13 22:00:00,2043.1,0.0,2039.3,2043.3,2036.9,0
2023-12-13 23:00:00,2047.4,7058.0,2043.2,2047.8,2039.1,1
2023-12-14 00:00:00,2052.2,9149.0,2047.4,2053.5,2045.1,1
2023-12-14 01:00:00,2046.9,10897.0,2052.3,2052.5,2044.2,1
2023-12-14 02:00:00,2047.5,4934.0,2046.8,2049.2,2045.3,1
2023-12-14 03:00:00,2045.5,4373.0,2047.4,2049.6,2044.8,1
2023-12-14 04:00:00,2045.8,1750.0,2045.4,2046.7,2044.6,1
